,Date,Area,Price
164,2005-07-01,Mississippi,9.18
165,2005-06-01,Mississippi,8.99
166,2005-05-01,Mississippi,9.7
167,2005-04-01,Mississippi,10.61
168,2005-03-01,Mississippi,9.6
169,2005-02-01,Mississippi,9.89
170,2005-01-01,Mississippi,12.64
171,2004-12-01,Mississippi,8.06
172,2004-11-01,Mississippi,10.24
173,2004-10-01,Mississippi,9.66
174,2004-09-01,Mississippi,8.3
175,2004-08-01,Mississippi,9.01
176,2004-07-01,Mississippi,8.91
177,2004-06-01,Mississippi,9.11
178,2004-05-01,Mississippi,8.99
179,2004-04-01,Mississippi,9.94
180,2004-03-01,Mississippi,8.87
181,2004-02-01,Mississippi,8.08
182,2004-01-01,Mississippi,8.68
183,2003-12-01,Mississippi,7.31
184,2003-11-01,Mississippi,6.87
185,2003-10-01,Mississippi,6.61
186,2003-09-01,Mississippi,6.05
187,2003-08-01,Mississippi,6.81
188,2003-07-01,Mississippi,7.65
189,2003-06-01,Mississippi,7.7
190,2003-05-01,Mississippi,7.68
191,2003-04-01,Mississippi,7.6
192,2003-03-01,Mississippi,10.23
193,2003-02-01,Mississippi,7.85
194,2003-01-01,Mississippi,7.58
195,2002-12-01,Mississippi,6.94
196,2002-11-01,Mississippi,7.13
197,2002-10-01,Mississippi,6.85
198,2002-09-01,Mississippi,6.16
199,2002-08-01,Mississippi,6.02
200,2002-07-01,Mississippi,5.91
201,2002-06-01,Mississippi,6.32
202,2002-05-01,Mississippi,6.95
203,2002-04-01,Mississippi,6.36
204,2002-03-01,Mississippi,5.68
205,2002-02-01,Mississippi,6.35
206,2002-01-01,Mississippi,6.66
207,2001-12-01,Mississippi,5.77
208,2001-11-01,Mississippi,6.24
209,2001-10-01,Mississippi,4.83
210,2001-09-01,Mississippi,6.6
211,2001-08-01,Mississippi,5.5
212,2001-07-01,Mississippi,5.95
213,2001-06-01,Mississippi,7.2
214,2001-05-01,Mississippi,8.44
215,2001-04-01,Mississippi,9.07
216,2001-03-01,Mississippi,8.17
217,2001-02-01,Mississippi,8.58
218,2001-01-01,Mississippi,12.01
219,2000-12-01,Mississippi,8.09
220,2000-11-01,Mississippi,7.12
221,2000-10-01,Mississippi,7.78
222,2000-09-01,Mississippi,6.91
223,2000-08-01,Mississippi,6.56
224,2000-07-01,Mississippi,6.76
225,2000-06-01,Mississippi,9.0
226,2000-05-01,Mississippi,5.68
227,2000-04-01,Mississippi,5.94
228,2000-03-01,Mississippi,5.68
229,2000-02-01,Mississippi,5.27
230,2000-01-01,Mississippi,5.21
231,1999-12-01,Mississippi,5.13
232,1999-11-01,Mississippi,5.61
233,1999-10-01,Mississippi,5.19
234,1999-09-01,Mississippi,4.79
235,1999-08-01,Mississippi,5.06
236,1999-07-01,Mississippi,4.62
237,1999-06-01,Mississippi,4.62
238,1999-05-01,Mississippi,4.96
239,1999-04-01,Mississippi,4.52
240,1999-03-01,Mississippi,4.4
241,1999-02-01,Mississippi,5.13
242,1999-01-01,Mississippi,4.66
243,1998-12-01,Mississippi,5.04
244,1998-11-01,Mississippi,3.72
245,1998-10-01,Mississippi,4.78
246,1998-09-01,Mississippi,3.85
247,1998-08-01,Mississippi,4.35
248,1998-07-01,Mississippi,4.5
249,1998-06-01,Mississippi,4.48
250,1998-05-01,Mississippi,4.93
251,1998-04-01,Mississippi,5.18
252,1998-03-01,Mississippi,4.95
253,1998-02-01,Mississippi,4.6
254,1998-01-01,Mississippi,5.41
255,1997-12-01,Mississippi,5.23
256,1997-11-01,Mississippi,5.75
257,1997-10-01,Mississippi,5.77
258,1997-09-01,Mississippi,4.93
259,1997-08-01,Mississippi,4.9
260,1997-07-01,Mississippi,4.54
261,1997-06-01,Mississippi,4.93
262,1997-05-01,Mississippi,5.23
263,1997-04-01,Mississippi,5.08
264,1997-03-01,Mississippi,4.75
265,1997-02-01,Mississippi,5.33
266,1997-01-01,Mississippi,5.78
267,1996-12-01,Mississippi,5.73
268,1996-11-01,Mississippi,4.86
269,1996-10-01,Mississippi,4.31
270,1996-09-01,Mississippi,4.25
271,1996-08-01,Mississippi,4.14
272,1996-07-01,Mississippi,4.32
273,1996-06-01,Mississippi,4.33
274,1996-05-01,Mississippi,12.85
275,1996-04-01,Mississippi,4.84
276,1996-03-01,Mississippi,4.83
277,1996-02-01,Mississippi,4.53
278,1996-01-01,Mississippi,4.98
279,1995-12-01,Mississippi,4.68
280,1995-11-01,Mississippi,4.5
281,1995-10-01,Mississippi,2.83
282,1995-09-01,Mississippi,2.61
283,1995-08-01,Mississippi,3.8
284,1995-07-01,Mississippi,4.27
285,1995-06-01,Mississippi,4.41
286,1995-05-01,Mississippi,4.54
287,1995-04-01,Mississippi,4.54
288,1995-03-01,Mississippi,4.42
289,1995-02-01,Mississippi,4.42
290,1995-01-01,Mississippi,4.64
291,1994-12-01,Mississippi,4.39
292,1994-11-01,Mississippi,4.37
293,1994-10-01,Mississippi,4.07
294,1994-09-01,Mississippi,4.08
295,1994-08-01,Mississippi,4.2
296,1994-07-01,Mississippi,4.2
297,1994-06-01,Mississippi,4.22
298,1994-05-01,Mississippi,4.6
299,1994-04-01,Mississippi,4.71
300,1994-03-01,Mississippi,4.88
301,1994-02-01,Mississippi,4.9
302,1994-01-01,Mississippi,4.73
303,1993-12-01,Mississippi,4.83
304,1993-11-01,Mississippi,4.74
305,1993-10-01,Mississippi,4.64
306,1993-09-01,Mississippi,4.41
307,1993-08-01,Mississippi,4.12
308,1993-07-01,Mississippi,4.11
309,1993-06-01,Mississippi,4.17
310,1993-05-01,Mississippi,4.73
311,1993-04-01,Mississippi,4.22
312,1993-03-01,Mississippi,4.09
313,1993-02-01,Mississippi,4.1
314,1993-01-01,Mississippi,4.42
315,1992-12-01,Mississippi,4.53
316,1992-11-01,Mississippi,4.51
317,1992-10-01,Mississippi,4.62
318,1992-09-01,Mississippi,4.02
319,1992-08-01,Mississippi,3.9
320,1992-07-01,Mississippi,3.8
321,1992-06-01,Mississippi,3.89
322,1992-05-01,Mississippi,4.04
323,1992-04-01,Mississippi,3.9
324,1992-03-01,Mississippi,3.9
325,1992-02-01,Mississippi,4.0
326,1992-01-01,Mississippi,4.12
327,1991-12-01,Mississippi,4.26
328,1991-11-01,Mississippi,4.06
329,1991-10-01,Mississippi,3.93
330,1991-09-01,Mississippi,3.81
331,1991-08-01,Mississippi,3.86
332,1991-07-01,Mississippi,4.04
333,1991-06-01,Mississippi,4.04
334,1991-05-01,Mississippi,4.48
335,1991-04-01,Mississippi,4.43
336,1991-03-01,Mississippi,4.5
337,1991-02-01,Mississippi,4.47
338,1991-01-01,Mississippi,4.52
339,1990-12-01,Mississippi,4.5
340,1990-11-01,Mississippi,4.39
341,1990-10-01,Mississippi,4.06
342,1990-09-01,Mississippi,4.09
343,1990-08-01,Mississippi,4.09
344,1990-07-01,Mississippi,4.14
345,1990-06-01,Mississippi,4.09
346,1990-05-01,Mississippi,4.37
347,1990-04-01,Mississippi,4.31
348,1990-03-01,Mississippi,4.67
349,1990-02-01,Mississippi,4.8
350,1990-01-01,Mississippi,4.86
351,1989-12-01,Mississippi,4.55
352,1989-11-01,Mississippi,4.67
353,1989-10-01,Mississippi,4.49
354,1989-09-01,Mississippi,4.55
355,1989-08-01,Mississippi,4.57
356,1989-07-01,Mississippi,4.66
357,1989-06-01,Mississippi,4.63
358,1989-05-01,Mississippi,4.93
359,1989-04-01,Mississippi,4.72
360,1989-03-01,Mississippi,4.8
361,1989-02-01,Mississippi,4.94
362,1989-01-01,Mississippi,4.9
0,2019-04-01,Missouri,7.44
1,2019-03-01,Missouri,7.12
2,2019-02-01,Missouri,6.97
3,2019-01-01,Missouri,7.35
4,2018-12-01,Missouri,7.49
5,2018-11-01,Missouri,8.02
6,2018-10-01,Missouri,9.54
7,2018-09-01,Missouri,10.0
8,2018-08-01,Missouri,10.33
9,2018-07-01,Missouri,10.3
10,2018-06-01,Missouri,9.96
11,2018-05-01,Missouri,7.87
12,2018-04-01,Missouri,7.72
13,2018-03-01,Missouri,7.66
14,2018-02-01,Missouri,7.21
15,2018-01-01,Missouri,7.31
16,2017-12-01,Missouri,8.16
17,2017-11-01,Missouri,9.18
18,2017-10-01,Missouri,10.55
19,2017-09-01,Missouri,10.65
20,2017-08-01,Missouri,11.19
21,2017-07-01,Missouri,11.0
22,2017-06-01,Missouri,9.78
23,2017-05-01,Missouri,8.99
24,2017-04-01,Missouri,8.36
25,2017-03-01,Missouri,8.12
26,2017-02-01,Missouri,7.6
27,2017-01-01,Missouri,7.24
28,2016-12-01,Missouri,7.7
29,2016-11-01,Missouri,9.2
30,2016-10-01,Missouri,9.59
31,2016-09-01,Missouri,9.87
32,2016-08-01,Missouri,10.46
33,2016-07-01,Missouri,10.38
34,2016-06-01,Missouri,9.39
35,2016-05-01,Missouri,8.55
36,2016-04-01,Missouri,7.92
37,2016-03-01,Missouri,7.22
38,2016-02-01,Missouri,6.94
39,2016-01-01,Missouri,7.08
40,2015-12-01,Missouri,7.87
41,2015-11-01,Missouri,9.85
42,2015-10-01,Missouri,11.05
43,2015-09-01,Missouri,10.74
44,2015-08-01,Missouri,11.89
45,2015-07-01,Missouri,11.91
46,2015-06-01,Missouri,11.17
47,2015-05-01,Missouri,10.38
48,2015-04-01,Missouri,9.34
49,2015-03-01,Missouri,8.18
50,2015-02-01,Missouri,8.7
51,2015-01-01,Missouri,8.84
52,2014-12-01,Missouri,9.14
53,2014-11-01,Missouri,10.31
54,2014-10-01,Missouri,11.24
55,2014-09-01,Missouri,12.43
56,2014-08-01,Missouri,12.64
57,2014-07-01,Missouri,12.73
58,2014-06-01,Missouri,11.98
59,2014-05-01,Missouri,10.33
60,2014-04-01,Missouri,9.1
61,2014-03-01,Missouri,7.98
62,2014-02-01,Missouri,7.57
63,2014-01-01,Missouri,7.89
64,2013-12-01,Missouri,8.44
65,2013-11-01,Missouri,9.72
66,2013-10-01,Missouri,11.19
67,2013-09-01,Missouri,11.89
68,2013-08-01,Missouri,11.8
69,2013-07-01,Missouri,12.41
70,2013-06-01,Missouri,11.38
71,2013-05-01,Missouri,9.53
72,2013-04-01,Missouri,8.83
73,2013-03-01,Missouri,8.29
74,2013-02-01,Missouri,8.32
75,2013-01-01,Missouri,8.17
76,2012-12-01,Missouri,8.75
77,2012-11-01,Missouri,9.57
78,2012-10-01,Missouri,10.49
79,2012-09-01,Missouri,11.7
80,2012-08-01,Missouri,12.91
81,2012-07-01,Missouri,12.12
82,2012-06-01,Missouri,11.82
83,2012-05-01,Missouri,10.97
84,2012-04-01,Missouri,10.93
85,2012-03-01,Missouri,9.05
86,2012-02-01,Missouri,8.59
87,2012-01-01,Missouri,8.58
88,2011-12-01,Missouri,8.72
89,2011-11-01,Missouri,10.35
90,2011-10-01,Missouri,10.99
91,2011-09-01,Missouri,11.97
92,2011-08-01,Missouri,12.78
93,2011-07-01,Missouri,12.68
94,2011-06-01,Missouri,11.95
95,2011-05-01,Missouri,10.68
96,2011-04-01,Missouri,10.28
97,2011-03-01,Missouri,9.8
98,2011-02-01,Missouri,9.58
99,2011-01-01,Missouri,9.38
100,2010-12-01,Missouri,10.01
101,2010-11-01,Missouri,11.52
102,2010-10-01,Missouri,12.51
103,2010-09-01,Missouri,13.11
104,2010-08-01,Missouri,13.71
105,2010-07-01,Missouri,13.45
106,2010-06-01,Missouri,12.92
107,2010-05-01,Missouri,11.65
108,2010-04-01,Missouri,10.59
109,2010-03-01,Missouri,9.58
110,2010-02-01,Missouri,9.38
111,2010-01-01,Missouri,9.24
112,2009-12-01,Missouri,9.6
113,2009-11-01,Missouri,10.54
114,2009-10-01,Missouri,10.36
115,2009-09-01,Missouri,10.42
116,2009-08-01,Missouri,11.43
117,2009-07-01,Missouri,11.37
118,2009-06-01,Missouri,10.97
119,2009-05-01,Missouri,10.42
120,2009-04-01,Missouri,11.17
121,2009-03-01,Missouri,11.13
122,2009-02-01,Missouri,10.85
123,2009-01-01,Missouri,11.41
124,2008-12-01,Missouri,11.8
125,2008-11-01,Missouri,13.44
126,2008-10-01,Missouri,14.39
127,2008-09-01,Missouri,15.45
128,2008-08-01,Missouri,15.43
129,2008-07-01,Missouri,15.33
130,2008-06-01,Missouri,13.79
131,2008-05-01,Missouri,12.34
132,2008-04-01,Missouri,11.96
133,2008-03-01,Missouri,11.26
134,2008-02-01,Missouri,10.99
135,2008-01-01,Missouri,11.03
136,2007-12-01,Missouri,11.42
137,2007-11-01,Missouri,12.19
138,2007-10-01,Missouri,13.02
139,2007-09-01,Missouri,13.22
140,2007-08-01,Missouri,13.42
141,2007-07-01,Missouri,13.22
142,2007-06-01,Missouri,13.28
143,2007-05-01,Missouri,12.37
144,2007-04-01,Missouri,12.03
145,2007-03-01,Missouri,11.5
146,2007-02-01,Missouri,11.24
147,2007-01-01,Missouri,11.44
148,2006-12-01,Missouri,12.12
149,2006-11-01,Missouri,12.45
150,2006-10-01,Missouri,12.83
151,2006-09-01,Missouri,13.49
152,2006-08-01,Missouri,13.68
153,2006-07-01,Missouri,13.4
154,2006-06-01,Missouri,12.94
155,2006-05-01,Missouri,12.91
156,2006-04-01,Missouri,12.67
157,2006-03-01,Missouri,12.48
158,2006-02-01,Missouri,12.76
159,2006-01-01,Missouri,14.24
160,2005-12-01,Missouri,14.64
161,2005-11-01,Missouri,13.6
162,2005-10-01,Missouri,12.74
163,2005-09-01,Missouri,12.43
164,2005-08-01,Missouri,12.3
165,2005-07-01,Missouri,12.41
166,2005-06-01,Missouri,11.01
167,2005-05-01,Missouri,10.6
168,2005-04-01,Missouri,10.43
169,2005-03-01,Missouri,10.3
170,2005-02-01,Missouri,10.32
171,2005-01-01,Missouri,10.81
172,2004-12-01,Missouri,11.22
173,2004-11-01,Missouri,10.9
174,2004-10-01,Missouri,10.55
175,2004-09-01,Missouri,10.8
176,2004-08-01,Missouri,10.96
177,2004-07-01,Missouri,11.08
178,2004-06-01,Missouri,10.67
179,2004-05-01,Missouri,9.83
180,2004-04-01,Missouri,9.77
181,2004-03-01,Missouri,9.55
182,2004-02-01,Missouri,9.44
183,2004-01-01,Missouri,9.24
184,2003-12-01,Missouri,9.25
185,2003-11-01,Missouri,9.59
186,2003-10-01,Missouri,9.32
187,2003-09-01,Missouri,10.16
188,2003-08-01,Missouri,10.22
189,2003-07-01,Missouri,10.18
190,2003-06-01,Missouri,10.08
191,2003-05-01,Missouri,9.5
192,2003-04-01,Missouri,8.91
193,2003-03-01,Missouri,8.2
194,2003-02-01,Missouri,7.83
195,2003-01-01,Missouri,7.5
196,2002-12-01,Missouri,7.75
197,2002-11-01,Missouri,7.54
198,2002-10-01,Missouri,7.8
199,2002-09-01,Missouri,8.18
200,2002-08-01,Missouri,8.22
201,2002-07-01,Missouri,8.37
202,2002-06-01,Missouri,7.85
203,2002-05-01,Missouri,7.24
204,2002-04-01,Missouri,6.94
205,2002-03-01,Missouri,6.74
206,2002-02-01,Missouri,7.14
207,2002-01-01,Missouri,7.25
208,2001-12-01,Missouri,6.35
209,2001-11-01,Missouri,9.44
210,2001-10-01,Missouri,10.05
211,2001-09-01,Missouri,10.82
212,2001-08-01,Missouri,11.59
213,2001-07-01,Missouri,10.92
214,2001-06-01,Missouri,11.0
215,2001-05-01,Missouri,10.34
216,2001-04-01,Missouri,10.61
217,2001-03-01,Missouri,10.92
218,2001-02-01,Missouri,10.75
219,2001-01-01,Missouri,9.18
220,2000-12-01,Missouri,9.01
221,2000-11-01,Missouri,8.42
222,2000-10-01,Missouri,8.36
223,2000-09-01,Missouri,8.3
224,2000-08-01,Missouri,8.24
225,2000-07-01,Missouri,7.2
226,2000-06-01,Missouri,6.89
227,2000-05-01,Missouri,6.27
228,2000-04-01,Missouri,6.12
229,2000-03-01,Missouri,5.56
230,2000-02-01,Missouri,5.85
231,2000-01-01,Missouri,5.92
232,1999-12-01,Missouri,5.89
233,1999-11-01,Missouri,5.63
234,1999-10-01,Missouri,5.49
235,1999-09-01,Missouri,5.67
236,1999-08-01,Missouri,5.9
237,1999-07-01,Missouri,5.77
238,1999-06-01,Missouri,3.69
239,1999-05-01,Missouri,5.3
240,1999-04-01,Missouri,5.27
241,1999-03-01,Missouri,5.14
242,1999-02-01,Missouri,5.52
243,1999-01-01,Missouri,5.64
244,1998-12-01,Missouri,5.6
245,1998-11-01,Missouri,5.5
246,1998-10-01,Missouri,6.17
247,1998-09-01,Missouri,5.71
248,1998-08-01,Missouri,6.04
249,1998-07-01,Missouri,6.01
250,1998-06-01,Missouri,5.65
251,1998-05-01,Missouri,5.52
252,1998-04-01,Missouri,5.4
253,1998-03-01,Missouri,5.3
254,1998-02-01,Missouri,5.66
255,1998-01-01,Missouri,6.13
256,1997-12-01,Missouri,6.23
257,1997-11-01,Missouri,6.08
258,1997-10-01,Missouri,6.16
259,1997-09-01,Missouri,5.74
260,1997-08-01,Missouri,5.22
261,1997-07-01,Missouri,5.13
262,1997-06-01,Missouri,4.89
263,1997-05-01,Missouri,4.43
264,1997-04-01,Missouri,4.6
265,1997-03-01,Missouri,5.12
266,1997-02-01,Missouri,6.52
267,1997-01-01,Missouri,6.64
268,1996-12-01,Missouri,5.83
269,1996-11-01,Missouri,5.32
270,1996-10-01,Missouri,5.36
271,1996-09-01,Missouri,5.94
272,1996-08-01,Missouri,6.37
273,1996-07-01,Missouri,6.02
274,1996-06-01,Missouri,5.63
275,1996-05-01,Missouri,5.41
276,1996-04-01,Missouri,5.14
277,1996-03-01,Missouri,5.28
278,1996-02-01,Missouri,5.18
279,1996-01-01,Missouri,4.97
280,1995-12-01,Missouri,4.76
281,1995-11-01,Missouri,4.69
282,1995-10-01,Missouri,4.52
283,1995-09-01,Missouri,4.75
284,1995-08-01,Missouri,4.87
285,1995-07-01,Missouri,4.88
286,1995-06-01,Missouri,4.76
287,1995-05-01,Missouri,4.02
288,1995-04-01,Missouri,4.1
289,1995-03-01,Missouri,3.98
290,1995-02-01,Missouri,4.22
291,1995-01-01,Missouri,4.33
292,1994-12-01,Missouri,4.26
293,1994-11-01,Missouri,4.24
294,1994-10-01,Missouri,4.68
295,1994-09-01,Missouri,4.89
296,1994-08-01,Missouri,5.17
297,1994-07-01,Missouri,4.99
298,1994-06-01,Missouri,4.96
299,1994-05-01,Missouri,4.82
300,1994-04-01,Missouri,5.05
301,1994-03-01,Missouri,5.0
302,1994-02-01,Missouri,5.0
303,1994-01-01,Missouri,4.98
304,1993-12-01,Missouri,5.03
305,1993-11-01,Missouri,4.86
306,1993-10-01,Missouri,5.21
307,1993-09-01,Missouri,5.42
308,1993-08-01,Missouri,5.2
309,1993-07-01,Missouri,5.22
310,1993-06-01,Missouri,5.35
311,1993-05-01,Missouri,4.58
312,1993-04-01,Missouri,4.51
313,1993-03-01,Missouri,4.53
314,1993-02-01,Missouri,4.6
315,1993-01-01,Missouri,4.65
316,1992-12-01,Missouri,4.68
317,1992-11-01,Missouri,4.86
318,1992-10-01,Missouri,4.62
319,1992-09-01,Missouri,4.53
320,1992-08-01,Missouri,4.71
321,1992-07-01,Missouri,4.96
322,1992-06-01,Missouri,4.35
323,1992-05-01,Missouri,4.25
324,1992-04-01,Missouri,4.11
325,1992-03-01,Missouri,4.29
326,1992-02-01,Missouri,4.39
327,1992-01-01,Missouri,4.42
328,1991-12-01,Missouri,4.41
329,1991-11-01,Missouri,4.32
330,1991-10-01,Missouri,4.65
331,1991-09-01,Missouri,4.68
332,1991-08-01,Missouri,4.89
333,1991-07-01,Missouri,5.05
334,1991-06-01,Missouri,4.87
335,1991-05-01,Missouri,4.5
336,1991-04-01,Missouri,4.27
337,1991-03-01,Missouri,4.34
338,1991-02-01,Missouri,4.53
339,1991-01-01,Missouri,4.6
340,1990-12-01,Missouri,4.57
341,1990-11-01,Missouri,4.42
342,1990-10-01,Missouri,4.48
343,1990-09-01,Missouri,4.61
344,1990-08-01,Missouri,4.53
345,1990-07-01,Missouri,4.47
346,1990-06-01,Missouri,4.42
347,1990-05-01,Missouri,4.38
348,1990-04-01,Missouri,4.53
349,1990-03-01,Missouri,4.62
350,1990-02-01,Missouri,4.63
351,1990-01-01,Missouri,4.49
352,1989-12-01,Missouri,4.41
353,1989-11-01,Missouri,4.36
354,1989-10-01,Missouri,4.44
355,1989-09-01,Missouri,4.52
356,1989-08-01,Missouri,4.75
357,1989-07-01,Missouri,4.8
358,1989-06-01,Missouri,4.65
359,1989-05-01,Missouri,4.47
360,1989-04-01,Missouri,4.22
361,1989-03-01,Missouri,4.22
362,1989-02-01,Missouri,4.25
363,1989-01-01,Missouri,4.21
0,2019-04-01,Montana,6.76
1,2019-03-01,Montana,6.34
2,2019-02-01,Montana,6.37
3,2019-01-01,Montana,6.57
4,2018-12-01,Montana,6.53
5,2018-11-01,Montana,6.68
6,2018-10-01,Montana,7.27
7,2018-09-01,Montana,9.11
8,2018-08-01,Montana,9.31
9,2018-07-01,Montana,9.03
10,2018-06-01,Montana,8.49
11,2018-05-01,Montana,7.43
12,2018-04-01,Montana,6.94
13,2018-02-01,Montana,6.81
14,2018-01-01,Montana,6.95
15,2017-12-01,Montana,7.39
16,2017-11-01,Montana,7.24
17,2017-10-01,Montana,7.72
18,2017-09-01,Montana,8.82
19,2017-08-01,Montana,9.67
20,2017-07-01,Montana,9.64
21,2017-06-01,Montana,8.84
22,2017-05-01,Montana,7.82
23,2017-04-01,Montana,7.26
24,2017-03-01,Montana,7.2
25,2017-02-01,Montana,7.24
26,2017-01-01,Montana,6.7
27,2016-12-01,Montana,6.73
28,2016-11-01,Montana,7.29
29,2016-10-01,Montana,7.66
30,2016-09-01,Montana,9.0
31,2016-08-01,Montana,9.13
32,2016-07-01,Montana,8.64
33,2016-06-01,Montana,7.79
34,2016-05-01,Montana,6.97
35,2016-04-01,Montana,6.68
36,2016-03-01,Montana,6.96
37,2016-02-01,Montana,6.91
38,2016-01-01,Montana,6.8
39,2015-12-01,Montana,6.81
40,2015-11-01,Montana,7.28
41,2015-10-01,Montana,8.49
42,2015-09-01,Montana,9.68
43,2015-08-01,Montana,9.75
44,2015-07-01,Montana,9.74
45,2015-06-01,Montana,9.11
46,2015-05-01,Montana,8.23
47,2015-04-01,Montana,8.19
48,2015-03-01,Montana,8.0
49,2015-02-01,Montana,8.2
50,2015-01-01,Montana,8.4
51,2014-12-01,Montana,8.04
52,2014-11-01,Montana,8.19
53,2014-10-01,Montana,9.46
54,2014-09-01,Montana,9.94
55,2014-08-01,Montana,11.11
56,2014-07-01,Montana,11.5
57,2014-06-01,Montana,11.5
58,2014-05-01,Montana,10.49
59,2014-04-01,Montana,9.56
60,2014-03-01,Montana,8.64
61,2014-02-01,Montana,8.09
62,2014-01-01,Montana,7.81
63,2013-12-01,Montana,7.66
64,2013-11-01,Montana,7.99
65,2013-10-01,Montana,8.27
66,2013-09-01,Montana,9.94
67,2013-08-01,Montana,9.71
68,2013-07-01,Montana,9.98
69,2013-06-01,Montana,9.74
70,2013-05-01,Montana,9.08
71,2013-04-01,Montana,8.01
72,2013-03-01,Montana,7.77
73,2013-02-01,Montana,7.8
74,2013-01-01,Montana,7.54
75,2012-12-01,Montana,7.62
76,2012-11-01,Montana,7.58
77,2012-10-01,Montana,7.73
78,2012-09-01,Montana,9.67
79,2012-08-01,Montana,9.4
80,2012-07-01,Montana,9.24
81,2012-06-01,Montana,8.24
82,2012-05-01,Montana,7.73
83,2012-04-01,Montana,7.98
84,2012-03-01,Montana,7.89
85,2012-02-01,Montana,7.85
86,2012-01-01,Montana,8.13
87,2011-12-01,Montana,8.13
88,2011-11-01,Montana,8.48
89,2011-10-01,Montana,9.51
90,2011-09-01,Montana,9.87
91,2011-08-01,Montana,9.96
92,2011-07-01,Montana,9.44
93,2011-06-01,Montana,10.18
94,2011-05-01,Montana,9.17
95,2011-04-01,Montana,8.75
96,2011-03-01,Montana,8.54
97,2011-02-01,Montana,8.36
98,2011-01-01,Montana,8.2
99,2010-12-01,Montana,7.96
100,2010-11-01,Montana,8.33
101,2010-10-01,Montana,9.43
102,2010-09-01,Montana,10.34
103,2010-08-01,Montana,10.8
104,2010-07-01,Montana,9.43
105,2010-06-01,Montana,8.33
106,2010-05-01,Montana,8.32
107,2010-04-01,Montana,8.77
108,2010-03-01,Montana,8.85
109,2010-02-01,Montana,8.62
110,2010-01-01,Montana,7.98
111,2009-12-01,Montana,8.04
112,2009-11-01,Montana,8.38
113,2009-10-01,Montana,7.98
114,2009-09-01,Montana,10.38
115,2009-08-01,Montana,10.9
116,2009-07-01,Montana,10.53
117,2009-06-01,Montana,10.16
118,2009-05-01,Montana,9.2
119,2009-04-01,Montana,9.13
120,2009-03-01,Montana,9.81
121,2009-02-01,Montana,10.23
122,2009-01-01,Montana,10.38
123,2008-12-01,Montana,10.12
124,2008-11-01,Montana,10.85
125,2008-10-01,Montana,11.2
126,2008-09-01,Montana,14.61
127,2008-08-01,Montana,16.81
128,2008-07-01,Montana,15.99
129,2008-06-01,Montana,14.58
130,2008-05-01,Montana,12.61
131,2008-04-01,Montana,11.93
132,2008-03-01,Montana,10.98
133,2008-02-01,Montana,10.32
134,2008-01-01,Montana,9.9
135,2007-12-01,Montana,9.51
136,2007-11-01,Montana,8.94
137,2007-10-01,Montana,9.57
138,2007-09-01,Montana,11.38
139,2007-08-01,Montana,12.26
140,2007-07-01,Montana,12.06
141,2007-06-01,Montana,11.42
142,2007-05-01,Montana,10.22
143,2007-04-01,Montana,9.84
144,2007-03-01,Montana,9.8
145,2007-02-01,Montana,9.37
146,2007-01-01,Montana,9.37
147,2006-12-01,Montana,9.45
148,2006-11-01,Montana,9.27
149,2006-10-01,Montana,9.47
150,2006-09-01,Montana,11.38
151,2006-08-01,Montana,12.12
152,2006-07-01,Montana,12.4
153,2006-06-01,Montana,12.25
154,2006-05-01,Montana,11.43
155,2006-04-01,Montana,10.97
156,2006-03-01,Montana,11.35
157,2006-02-01,Montana,12.57
158,2006-01-01,Montana,12.49
159,2005-12-01,Montana,12.73
160,2005-11-01,Montana,13.51
161,2005-10-01,Montana,13.15
162,2005-09-01,Montana,11.94
163,2005-08-01,Montana,10.84
164,2005-07-01,Montana,10.84
165,2005-06-01,Montana,10.61
166,2005-05-01,Montana,10.34
167,2005-04-01,Montana,9.57
168,2005-03-01,Montana,9.19
169,2005-02-01,Montana,9.45
170,2005-01-01,Montana,9.4
171,2004-12-01,Montana,9.82
172,2004-11-01,Montana,9.65
173,2004-10-01,Montana,9.38
174,2004-09-01,Montana,10.39
175,2004-08-01,Montana,11.16
176,2004-07-01,Montana,10.99
177,2004-06-01,Montana,10.35
178,2004-05-01,Montana,9.66
179,2004-04-01,Montana,8.97
180,2004-03-01,Montana,8.65
181,2004-02-01,Montana,8.52
182,2004-01-01,Montana,8.1
183,2003-12-01,Montana,7.7
184,2003-11-01,Montana,7.76
185,2003-10-01,Montana,8.47
186,2003-09-01,Montana,9.19
187,2003-08-01,Montana,9.34
188,2003-07-01,Montana,9.14
189,2003-06-01,Montana,7.66
190,2003-05-01,Montana,6.88
191,2003-04-01,Montana,7.03
192,2003-03-01,Montana,6.4
193,2003-02-01,Montana,6.13
194,2003-01-01,Montana,5.9
195,2002-12-01,Montana,5.13
196,2002-11-01,Montana,4.77
197,2002-10-01,Montana,4.77
198,2002-09-01,Montana,5.73
199,2002-08-01,Montana,5.96
200,2002-07-01,Montana,5.96
201,2002-06-01,Montana,5.77
202,2002-05-01,Montana,5.36
203,2002-04-01,Montana,5.42
204,2002-03-01,Montana,5.14
205,2002-02-01,Montana,5.53
206,2002-01-01,Montana,5.92
207,2001-12-01,Montana,6.84
208,2001-11-01,Montana,6.94
209,2001-10-01,Montana,7.2
210,2001-09-01,Montana,8.58
211,2001-08-01,Montana,8.64
212,2001-07-01,Montana,8.8
213,2001-06-01,Montana,8.45
214,2001-05-01,Montana,8.61
