,Date,Area,Residential
322,1992-05-01,Montana,837.0
323,1992-04-01,Montana,1371.0
324,1992-03-01,Montana,1620.0
325,1992-02-01,Montana,2180.0
326,1992-01-01,Montana,2529.0
327,1991-12-01,Montana,2626.0
328,1991-11-01,Montana,2218.0
329,1991-10-01,Montana,977.0
330,1991-09-01,Montana,559.0
331,1991-08-01,Montana,382.0
332,1991-07-01,Montana,455.0
333,1991-06-01,Montana,608.0
334,1991-05-01,Montana,1244.0
335,1991-04-01,Montana,1585.0
336,1991-03-01,Montana,2087.0
337,1991-02-01,Montana,2139.0
338,1991-01-01,Montana,3533.0
339,1990-12-01,Montana,2673.0
340,1990-11-01,Montana,1694.0
341,1990-10-01,Montana,1040.0
342,1990-09-01,Montana,450.0
343,1990-08-01,Montana,392.0
344,1990-07-01,Montana,389.0
345,1990-06-01,Montana,701.0
346,1990-05-01,Montana,1104.0
347,1990-04-01,Montana,1459.0
348,1990-03-01,Montana,1900.0
349,1990-02-01,Montana,2421.0
350,1990-01-01,Montana,2625.0
351,1989-12-01,Montana,2518.0
352,1989-11-01,Montana,1728.0
353,1989-10-01,Montana,1084.0
354,1989-09-01,Montana,568.0
355,1989-08-01,Montana,435.0
356,1989-07-01,Montana,426.0
357,1989-06-01,Montana,680.0
358,1989-05-01,Montana,965.0
359,1989-04-01,Montana,1666.0
360,1989-03-01,Montana,2544.0
361,1989-02-01,Montana,2778.0
362,1989-01-01,Montana,2803.0
0,2019-04-01,Nebraska,2545.0
1,2019-03-01,Nebraska,6234.0
2,2019-02-01,Nebraska,7843.0
3,2019-01-01,Nebraska,7617.0
4,2018-12-01,Nebraska,6377.0
5,2018-11-01,Nebraska,4878.0
6,2018-10-01,Nebraska,2116.0
7,2018-09-01,Nebraska,687.0
8,2018-08-01,Nebraska,609.0
9,2018-07-01,Nebraska,768.0
10,2018-06-01,Nebraska,791.0
11,2018-05-01,Nebraska,1546.0
12,2018-04-01,Nebraska,4220.0
13,2018-03-01,Nebraska,5060.0
14,2018-02-01,Nebraska,7121.0
15,2018-01-01,Nebraska,8255.0
16,2017-12-01,Nebraska,5967.0
17,2017-11-01,Nebraska,3973.0
18,2017-10-01,Nebraska,1404.0
19,2017-09-01,Nebraska,619.0
20,2017-08-01,Nebraska,434.0
21,2017-07-01,Nebraska,673.0
22,2017-06-01,Nebraska,857.0
23,2017-05-01,Nebraska,1512.0
24,2017-04-01,Nebraska,2231.0
25,2017-03-01,Nebraska,4156.0
26,2017-02-01,Nebraska,4681.0
27,2017-01-01,Nebraska,7563.0
28,2016-12-01,Nebraska,6924.0
29,2016-11-01,Nebraska,2374.0
30,2016-10-01,Nebraska,1031.0
31,2016-09-01,Nebraska,706.0
32,2016-08-01,Nebraska,665.0
33,2016-07-01,Nebraska,713.0
34,2016-06-01,Nebraska,905.0
35,2016-05-01,Nebraska,1371.0
36,2016-04-01,Nebraska,2324.0
37,2016-03-01,Nebraska,3500.0
38,2016-02-01,Nebraska,5465.0
39,2016-01-01,Nebraska,7072.0
40,2015-12-01,Nebraska,5620.0
41,2015-11-01,Nebraska,2921.0
42,2015-10-01,Nebraska,1081.0
43,2015-09-01,Nebraska,683.0
44,2015-08-01,Nebraska,695.0
45,2015-07-01,Nebraska,809.0
46,2015-06-01,Nebraska,971.0
47,2015-05-01,Nebraska,1343.0
48,2015-04-01,Nebraska,2137.0
49,2015-03-01,Nebraska,4219.0
50,2015-02-01,Nebraska,6971.0
51,2015-01-01,Nebraska,7214.0
52,2014-12-01,Nebraska,6587.0
53,2014-11-01,Nebraska,4644.0
54,2014-10-01,Nebraska,1447.0
55,2014-09-01,Nebraska,811.0
56,2014-08-01,Nebraska,730.0
57,2014-07-01,Nebraska,791.0
58,2014-06-01,Nebraska,938.0
59,2014-05-01,Nebraska,1713.0
60,2014-04-01,Nebraska,2959.0
61,2014-03-01,Nebraska,5589.0
62,2014-02-01,Nebraska,7612.0
63,2014-01-01,Nebraska,8326.0
64,2013-12-01,Nebraska,7733.0
65,2013-11-01,Nebraska,4183.0
66,2013-10-01,Nebraska,1668.0
67,2013-09-01,Nebraska,702.0
68,2013-08-01,Nebraska,546.0
69,2013-07-01,Nebraska,930.0
70,2013-06-01,Nebraska,982.0
71,2013-05-01,Nebraska,1844.0
72,2013-04-01,Nebraska,3623.0
73,2013-03-01,Nebraska,5685.0
74,2013-02-01,Nebraska,5973.0
75,2013-01-01,Nebraska,7358.0
76,2012-12-01,Nebraska,5747.0
77,2012-11-01,Nebraska,3235.0
78,2012-10-01,Nebraska,1680.0
79,2012-09-01,Nebraska,661.0
80,2012-08-01,Nebraska,511.0
81,2012-07-01,Nebraska,1005.0
82,2012-06-01,Nebraska,864.0
83,2012-05-01,Nebraska,1187.0
84,2012-04-01,Nebraska,1476.0
85,2012-03-01,Nebraska,3206.0
86,2012-02-01,Nebraska,5613.0
87,2012-01-01,Nebraska,6101.0
88,2011-12-01,Nebraska,5874.0
89,2011-11-01,Nebraska,3369.0
90,2011-10-01,Nebraska,1376.0
91,2011-09-01,Nebraska,779.0
92,2011-08-01,Nebraska,680.0
93,2011-07-01,Nebraska,883.0
94,2011-06-01,Nebraska,1066.0
95,2011-05-01,Nebraska,1655.0
96,2011-04-01,Nebraska,2724.0
97,2011-03-01,Nebraska,6004.0
98,2011-02-01,Nebraska,6809.0
99,2011-01-01,Nebraska,8497.0
100,2010-12-01,Nebraska,6483.0
101,2010-11-01,Nebraska,3713.0
102,2010-10-01,Nebraska,1056.0
103,2010-09-01,Nebraska,641.0
104,2010-08-01,Nebraska,705.0
105,2010-07-01,Nebraska,741.0
106,2010-06-01,Nebraska,1041.0
107,2010-05-01,Nebraska,1483.0
108,2010-04-01,Nebraska,3157.0
109,2010-03-01,Nebraska,6392.0
110,2010-02-01,Nebraska,6848.0
111,2010-01-01,Nebraska,7872.0
112,2009-12-01,Nebraska,5304.0
113,2009-11-01,Nebraska,2809.0
114,2009-10-01,Nebraska,1594.0
115,2009-09-01,Nebraska,815.0
116,2009-08-01,Nebraska,798.0
117,2009-07-01,Nebraska,832.0
118,2009-06-01,Nebraska,1027.0
119,2009-05-01,Nebraska,1889.0
120,2009-04-01,Nebraska,4086.0
121,2009-03-01,Nebraska,5978.0
122,2009-02-01,Nebraska,7084.0
123,2009-01-01,Nebraska,7927.0
124,2008-12-01,Nebraska,5955.0
125,2008-11-01,Nebraska,2626.0
126,2008-10-01,Nebraska,1173.0
127,2008-09-01,Nebraska,888.0
128,2008-08-01,Nebraska,830.0
129,2008-07-01,Nebraska,826.0
130,2008-06-01,Nebraska,1126.0
131,2008-05-01,Nebraska,2342.0
132,2008-04-01,Nebraska,4314.0
133,2008-03-01,Nebraska,6565.0
134,2008-02-01,Nebraska,8045.0
135,2008-01-01,Nebraska,7668.0
136,2007-12-01,Nebraska,5641.0
137,2007-11-01,Nebraska,2351.0
138,2007-10-01,Nebraska,1104.0
139,2007-09-01,Nebraska,758.0
140,2007-08-01,Nebraska,799.0
141,2007-07-01,Nebraska,812.0
142,2007-06-01,Nebraska,980.0
143,2007-05-01,Nebraska,1930.0
144,2007-04-01,Nebraska,3221.0
145,2007-03-01,Nebraska,6496.0
146,2007-02-01,Nebraska,7965.0
147,2007-01-01,Nebraska,6539.0
148,2006-12-01,Nebraska,5097.0
149,2006-11-01,Nebraska,3132.0
150,2006-10-01,Nebraska,1433.0
151,2006-09-01,Nebraska,834.0
152,2006-08-01,Nebraska,769.0
153,2006-07-01,Nebraska,814.0
154,2006-06-01,Nebraska,1037.0
155,2006-05-01,Nebraska,1736.0
156,2006-04-01,Nebraska,3510.0
157,2006-03-01,Nebraska,5951.0
158,2006-02-01,Nebraska,5325.0
159,2006-01-01,Nebraska,6258.0
160,2005-12-01,Nebraska,5858.0
161,2005-11-01,Nebraska,2340.0
162,2005-10-01,Nebraska,1142.0
163,2005-09-01,Nebraska,823.0
164,2005-08-01,Nebraska,774.0
165,2005-07-01,Nebraska,830.0
166,2005-06-01,Nebraska,990.0
167,2005-05-01,Nebraska,1947.0
168,2005-04-01,Nebraska,3023.0
169,2005-03-01,Nebraska,5151.0
170,2005-02-01,Nebraska,6736.0
171,2005-01-01,Nebraska,8350.0
172,2004-12-01,Nebraska,5190.0
173,2004-11-01,Nebraska,2469.0
174,2004-10-01,Nebraska,1341.0
175,2004-09-01,Nebraska,800.0
176,2004-08-01,Nebraska,854.0
177,2004-07-01,Nebraska,908.0
178,2004-06-01,Nebraska,1051.0
179,2004-05-01,Nebraska,1692.0
180,2004-04-01,Nebraska,2750.0
181,2004-03-01,Nebraska,5533.0
182,2004-02-01,Nebraska,7891.0
183,2004-01-01,Nebraska,8120.0
184,2003-12-01,Nebraska,6362.0
185,2003-11-01,Nebraska,3532.0
186,2003-10-01,Nebraska,1640.0
187,2003-09-01,Nebraska,789.0
188,2003-08-01,Nebraska,903.0
189,2003-07-01,Nebraska,880.0
190,2003-06-01,Nebraska,1076.0
191,2003-05-01,Nebraska,1743.0
192,2003-04-01,Nebraska,3378.0
193,2003-03-01,Nebraska,6648.0
194,2003-02-01,Nebraska,7345.0
195,2003-01-01,Nebraska,7895.0
196,2002-12-01,Nebraska,6322.0
197,2002-11-01,Nebraska,4290.0
198,2002-10-01,Nebraska,1723.0
199,2002-09-01,Nebraska,896.0
200,2002-08-01,Nebraska,752.0
201,2002-07-01,Nebraska,911.0
202,2002-06-01,Nebraska,1180.0
203,2002-05-01,Nebraska,1886.0
204,2002-04-01,Nebraska,4307.0
205,2002-03-01,Nebraska,6356.0
206,2002-02-01,Nebraska,6363.0
207,2002-01-01,Nebraska,8840.0
208,2001-12-01,Nebraska,4352.0
209,2001-11-01,Nebraska,4791.0
210,2001-10-01,Nebraska,1777.0
211,2001-09-01,Nebraska,901.0
212,2001-08-01,Nebraska,931.0
213,2001-07-01,Nebraska,982.0
214,2001-06-01,Nebraska,1209.0
215,2001-05-01,Nebraska,2592.0
216,2001-04-01,Nebraska,4713.0
217,2001-03-01,Nebraska,6500.0
218,2001-02-01,Nebraska,7786.0
219,2001-01-01,Nebraska,10130.0
220,2000-12-01,Nebraska,7044.0
221,2000-11-01,Nebraska,3682.0
222,2000-10-01,Nebraska,1908.0
223,2000-09-01,Nebraska,1066.0
224,2000-08-01,Nebraska,790.0
225,2000-07-01,Nebraska,917.0
226,2000-06-01,Nebraska,1003.0
227,2000-05-01,Nebraska,1467.0
228,2000-04-01,Nebraska,4561.0
229,2000-03-01,Nebraska,5815.0
230,2000-02-01,Nebraska,6882.0
231,2000-01-01,Nebraska,7375.0
232,1999-12-01,Nebraska,5137.0
233,1999-11-01,Nebraska,2733.0
234,1999-10-01,Nebraska,2128.0
235,1999-09-01,Nebraska,799.0
236,1999-08-01,Nebraska,1120.0
237,1999-07-01,Nebraska,1008.0
238,1999-06-01,Nebraska,1186.0
239,1999-05-01,Nebraska,2361.0
240,1999-04-01,Nebraska,3750.0
241,1999-03-01,Nebraska,5753.0
242,1999-02-01,Nebraska,5991.0
243,1999-01-01,Nebraska,8622.0
244,1998-12-01,Nebraska,4230.0
245,1998-11-01,Nebraska,3386.0
246,1998-10-01,Nebraska,1623.0
247,1998-09-01,Nebraska,883.0
248,1998-08-01,Nebraska,1030.0
249,1998-07-01,Nebraska,1011.0
250,1998-06-01,Nebraska,1202.0
251,1998-05-01,Nebraska,1968.0
252,1998-04-01,Nebraska,4339.0
253,1998-03-01,Nebraska,6505.0
254,1998-02-01,Nebraska,6666.0
255,1998-01-01,Nebraska,7929.0
256,1997-12-01,Nebraska,5787.0
257,1997-11-01,Nebraska,4399.0
258,1997-10-01,Nebraska,1382.0
259,1997-09-01,Nebraska,936.0
260,1997-08-01,Nebraska,939.0
261,1997-07-01,Nebraska,1015.0
262,1997-06-01,Nebraska,1376.0
263,1997-05-01,Nebraska,3176.0
264,1997-04-01,Nebraska,4353.0
265,1997-03-01,Nebraska,6229.0
266,1997-02-01,Nebraska,7825.0
267,1997-01-01,Nebraska,9688.0
268,1996-12-01,Nebraska,7283.0
269,1996-11-01,Nebraska,4043.0
270,1996-10-01,Nebraska,2173.0
271,1996-09-01,Nebraska,1017.0
272,1996-08-01,Nebraska,932.0
273,1996-07-01,Nebraska,985.0
274,1996-06-01,Nebraska,1475.0
275,1996-05-01,Nebraska,2651.0
276,1996-04-01,Nebraska,4786.0
277,1996-03-01,Nebraska,6609.0
278,1996-02-01,Nebraska,8807.0
279,1996-01-01,Nebraska,8226.0
280,1995-12-01,Nebraska,6188.0
281,1995-11-01,Nebraska,4132.0
282,1995-10-01,Nebraska,1577.0
283,1995-09-01,Nebraska,1051.0
284,1995-08-01,Nebraska,906.0
285,1995-07-01,Nebraska,1035.0
286,1995-06-01,Nebraska,1587.0
287,1995-05-01,Nebraska,2967.0
288,1995-04-01,Nebraska,4284.0
289,1995-03-01,Nebraska,6026.0
290,1995-02-01,Nebraska,7156.0
291,1995-01-01,Nebraska,8146.0
292,1994-12-01,Nebraska,6076.0
293,1994-11-01,Nebraska,3169.0
294,1994-10-01,Nebraska,1523.0
295,1994-09-01,Nebraska,1037.0
296,1994-08-01,Nebraska,935.0
297,1994-07-01,Nebraska,1014.0
298,1994-06-01,Nebraska,1179.0
299,1994-05-01,Nebraska,2328.0
300,1994-04-01,Nebraska,4020.0
301,1994-03-01,Nebraska,6098.0
302,1994-02-01,Nebraska,8562.0
303,1994-01-01,Nebraska,8455.0
304,1993-12-01,Nebraska,6820.0
305,1993-11-01,Nebraska,4336.0
306,1993-10-01,Nebraska,1998.0
307,1993-09-01,Nebraska,1217.0
308,1993-08-01,Nebraska,999.0
309,1993-07-01,Nebraska,1119.0
310,1993-06-01,Nebraska,1495.0
311,1993-05-01,Nebraska,2360.0
312,1993-04-01,Nebraska,5098.0
313,1993-03-01,Nebraska,7668.0
314,1993-02-01,Nebraska,6132.0
315,1993-01-01,Nebraska,9013.0
316,1992-12-01,Nebraska,7085.0
317,1992-11-01,Nebraska,4561.0
318,1992-10-01,Nebraska,2030.0
319,1992-09-01,Nebraska,1096.0
320,1992-08-01,Nebraska,983.0
321,1992-07-01,Nebraska,1047.0
322,1992-06-01,Nebraska,1311.0
323,1992-05-01,Nebraska,2020.0
324,1992-04-01,Nebraska,3760.0
325,1992-03-01,Nebraska,4706.0
326,1992-02-01,Nebraska,5956.0
327,1992-01-01,Nebraska,6858.0
328,1991-12-01,Nebraska,6573.0
329,1991-11-01,Nebraska,5196.0
330,1991-10-01,Nebraska,2062.0
331,1991-09-01,Nebraska,1085.0
332,1991-08-01,Nebraska,953.0
333,1991-07-01,Nebraska,1019.0
334,1991-06-01,Nebraska,1163.0
335,1991-05-01,Nebraska,2234.0
336,1991-04-01,Nebraska,3123.0
337,1991-03-01,Nebraska,5212.0
338,1991-02-01,Nebraska,6544.0
339,1991-01-01,Nebraska,9508.0
340,1990-12-01,Nebraska,6251.0
341,1990-11-01,Nebraska,3458.0
342,1990-10-01,Nebraska,1896.0
343,1990-09-01,Nebraska,1034.0
344,1990-08-01,Nebraska,947.0
345,1990-07-01,Nebraska,1056.0
346,1990-06-01,Nebraska,1294.0
347,1990-05-01,Nebraska,2276.0
348,1990-04-01,Nebraska,3959.0
349,1990-03-01,Nebraska,5262.0
350,1990-02-01,Nebraska,6472.0
351,1990-01-01,Nebraska,7593.0
352,1989-12-01,Nebraska,7297.0
353,1989-11-01,Nebraska,3788.0
354,1989-10-01,Nebraska,1972.0
355,1989-09-01,Nebraska,1212.0
356,1989-08-01,Nebraska,1007.0
357,1989-07-01,Nebraska,1078.0
358,1989-06-01,Nebraska,1137.0
359,1989-05-01,Nebraska,1968.0
360,1989-04-01,Nebraska,3687.0
361,1989-03-01,Nebraska,6742.0
362,1989-02-01,Nebraska,7911.0
363,1989-01-01,Nebraska,7006.0
0,2019-04-01,Nevada,2961.0
1,2019-03-01,Nevada,6197.0
2,2019-02-01,Nevada,7914.0
3,2019-01-01,Nevada,8349.0
4,2018-12-01,Nevada,6806.0
5,2018-11-01,Nevada,3980.0
6,2018-10-01,Nevada,1995.0
7,2018-09-01,Nevada,1383.0
8,2018-08-01,Nevada,1134.0
9,2018-07-01,Nevada,1234.0
10,2018-06-01,Nevada,1583.0
11,2018-05-01,Nevada,1967.0
12,2018-04-01,Nevada,2839.0
13,2018-03-01,Nevada,5622.0
14,2018-02-01,Nevada,6015.0
15,2018-01-01,Nevada,6537.0
16,2017-12-01,Nevada,6316.0
17,2017-11-01,Nevada,2973.0
18,2017-10-01,Nevada,2035.0
19,2017-09-01,Nevada,1476.0
20,2017-08-01,Nevada,1153.0
21,2017-07-01,Nevada,1310.0
22,2017-06-01,Nevada,1600.0
23,2017-05-01,Nevada,2022.0
24,2017-04-01,Nevada,2794.0
25,2017-03-01,Nevada,4396.0
26,2017-02-01,Nevada,6256.0
27,2017-01-01,Nevada,8578.0
28,2016-12-01,Nevada,6777.0
29,2016-11-01,Nevada,2891.0
30,2016-10-01,Nevada,1810.0
31,2016-09-01,Nevada,1387.0
32,2016-08-01,Nevada,1208.0
33,2016-07-01,Nevada,1269.0
34,2016-06-01,Nevada,1518.0
35,2016-05-01,Nevada,1993.0
36,2016-04-01,Nevada,2500.0
37,2016-03-01,Nevada,3524.0
38,2016-02-01,Nevada,5658.0
39,2016-01-01,Nevada,8540.0
40,2015-12-01,Nevada,7344.0
41,2015-11-01,Nevada,4218.0
42,2015-10-01,Nevada,1449.0
43,2015-09-01,Nevada,1228.0
44,2015-08-01,Nevada,1189.0
45,2015-07-01,Nevada,1120.0
46,2015-06-01,Nevada,1497.0
47,2015-05-01,Nevada,1901.0
48,2015-04-01,Nevada,2366.0
49,2015-03-01,Nevada,3384.0
50,2015-02-01,Nevada,4287.0
51,2015-01-01,Nevada,7046.0
52,2014-12-01,Nevada,5459.0
53,2014-11-01,Nevada,3016.0
54,2014-10-01,Nevada,1556.0
55,2014-09-01,Nevada,1206.0
56,2014-08-01,Nevada,1168.0
57,2014-07-01,Nevada,1257.0
58,2014-06-01,Nevada,1438.0
59,2014-05-01,Nevada,1824.0
60,2014-04-01,Nevada,2585.0
61,2014-03-01,Nevada,3533.0
62,2014-02-01,Nevada,5205.0
63,2014-01-01,Nevada,6886.0
64,2013-12-01,Nevada,7568.0
65,2013-11-01,Nevada,3411.0
66,2013-10-01,Nevada,2210.0
67,2013-09-01,Nevada,1243.0
68,2013-08-01,Nevada,1106.0
69,2013-07-01,Nevada,1212.0
70,2013-06-01,Nevada,1395.0
71,2013-05-01,Nevada,1744.0
72,2013-04-01,Nevada,2476.0
73,2013-03-01,Nevada,4077.0
74,2013-02-01,Nevada,6103.0
75,2013-01-01,Nevada,9120.0
76,2012-12-01,Nevada,5479.0
77,2012-11-01,Nevada,3143.0
78,2012-10-01,Nevada,1513.0
79,2012-09-01,Nevada,1199.0
80,2012-08-01,Nevada,1054.0
81,2012-07-01,Nevada,1377.0
82,2012-06-01,Nevada,1504.0
83,2012-05-01,Nevada,1774.0
84,2012-04-01,Nevada,2717.0
85,2012-03-01,Nevada,4325.0
86,2012-02-01,Nevada,5815.0
87,2012-01-01,Nevada,7170.0
88,2011-12-01,Nevada,6896.0
89,2011-11-01,Nevada,3785.0
90,2011-10-01,Nevada,1616.0
91,2011-09-01,Nevada,1212.0
92,2011-08-01,Nevada,1180.0
93,2011-07-01,Nevada,1278.0
94,2011-06-01,Nevada,1643.0
95,2011-05-01,Nevada,2059.0
96,2011-04-01,Nevada,2953.0
97,2011-03-01,Nevada,4580.0
98,2011-02-01,Nevada,5946.0
99,2011-01-01,Nevada,7445.0
100,2010-12-01,Nevada,5748.0
101,2010-11-01,Nevada,3161.0
102,2010-10-01,Nevada,1524.0
103,2010-09-01,Nevada,1227.0
104,2010-08-01,Nevada,1102.0
105,2010-07-01,Nevada,1248.0
106,2010-06-01,Nevada,1690.0
107,2010-05-01,Nevada,2286.0
108,2010-04-01,Nevada,3255.0
109,2010-03-01,Nevada,4741.0
110,2010-02-01,Nevada,5926.0
111,2010-01-01,Nevada,7471.0
112,2009-12-01,Nevada,6484.0
113,2009-11-01,Nevada,2898.0
114,2009-10-01,Nevada,1708.0
115,2009-09-01,Nevada,1213.0
116,2009-08-01,Nevada,1147.0
117,2009-07-01,Nevada,1272.0
118,2009-06-01,Nevada,1475.0
119,2009-05-01,Nevada,1862.0
120,2009-04-01,Nevada,2974.0
121,2009-03-01,Nevada,4596.0
122,2009-02-01,Nevada,5654.0
123,2009-01-01,Nevada,7457.0
124,2008-12-01,Nevada,5038.0
125,2008-11-01,Nevada,2491.0
126,2008-10-01,Nevada,1683.0
127,2008-09-01,Nevada,1226.0
128,2008-08-01,Nevada,1142.0
129,2008-07-01,Nevada,1261.0
130,2008-06-01,Nevada,1620.0
131,2008-05-01,Nevada,1956.0
132,2008-04-01,Nevada,2774.0
133,2008-03-01,Nevada,4415.0
134,2008-02-01,Nevada,6795.0
135,2008-01-01,Nevada,8262.0
136,2007-12-01,Nevada,5834.0
137,2007-11-01,Nevada,2637.0
138,2007-10-01,Nevada,1880.0
139,2007-09-01,Nevada,1267.0
140,2007-08-01,Nevada,1155.0
141,2007-07-01,Nevada,1270.0
142,2007-06-01,Nevada,1491.0
143,2007-05-01,Nevada,1969.0
144,2007-04-01,Nevada,2447.0
145,2007-03-01,Nevada,4061.0
146,2007-02-01,Nevada,5982.0
147,2007-01-01,Nevada,8093.0
148,2006-12-01,Nevada,6092.0
149,2006-11-01,Nevada,2823.0
150,2006-10-01,Nevada,1878.0
151,2006-09-01,Nevada,1287.0
152,2006-08-01,Nevada,1147.0
153,2006-07-01,Nevada,1237.0
154,2006-06-01,Nevada,1515.0
155,2006-05-01,Nevada,1816.0
156,2006-04-01,Nevada,3334.0
157,2006-03-01,Nevada,5206.0
158,2006-02-01,Nevada,5415.0
159,2006-01-01,Nevada,6188.0
160,2005-12-01,Nevada,5578.0
161,2005-11-01,Nevada,2513.0
162,2005-10-01,Nevada,1623.0
163,2005-09-01,Nevada,1279.0
164,2005-08-01,Nevada,1115.0
165,2005-07-01,Nevada,1173.0
166,2005-06-01,Nevada,1633.0
167,2005-05-01,Nevada,2044.0
168,2005-04-01,Nevada,3081.0
169,2005-03-01,Nevada,3894.0
170,2005-02-01,Nevada,5631.0
171,2005-01-01,Nevada,6833.0
172,2004-12-01,Nevada,6075.0
173,2004-11-01,Nevada,3498.0
174,2004-10-01,Nevada,1587.0
175,2004-09-01,Nevada,1216.0
176,2004-08-01,Nevada,1083.0
177,2004-07-01,Nevada,1190.0
178,2004-06-01,Nevada,1419.0
179,2004-05-01,Nevada,1724.0
180,2004-04-01,Nevada,2025.0
181,2004-03-01,Nevada,4037.0
182,2004-02-01,Nevada,5908.0
183,2004-01-01,Nevada,6772.0
184,2003-12-01,Nevada,5374.0
185,2003-11-01,Nevada,2816.0
186,2003-10-01,Nevada,1272.0
187,2003-09-01,Nevada,1075.0
188,2003-08-01,Nevada,994.0
189,2003-07-01,Nevada,1114.0
190,2003-06-01,Nevada,1221.0
191,2003-05-01,Nevada,2114.0
192,2003-04-01,Nevada,2814.0
193,2003-03-01,Nevada,4059.0
194,2003-02-01,Nevada,4563.0
195,2003-01-01,Nevada,5431.0
196,2002-12-01,Nevada,4226.0
197,2002-11-01,Nevada,2603.0
198,2002-10-01,Nevada,1428.0
199,2002-09-01,Nevada,1081.0
200,2002-08-01,Nevada,940.0
201,2002-07-01,Nevada,1033.0
202,2002-06-01,Nevada,1296.0
203,2002-05-01,Nevada,1753.0
204,2002-04-01,Nevada,2405.0
205,2002-03-01,Nevada,3726.0
206,2002-02-01,Nevada,5596.0
207,2002-01-01,Nevada,5871.0
208,2001-12-01,Nevada,5877.0
209,2001-11-01,Nevada,2188.0
210,2001-10-01,Nevada,1245.0
211,2001-09-01,Nevada,1034.0
212,2001-08-01,Nevada,996.0
213,2001-07-01,Nevada,1042.0
214,2001-06-01,Nevada,1175.0
215,2001-05-01,Nevada,1641.0
216,2001-04-01,Nevada,2473.0
217,2001-03-01,Nevada,3978.0
218,2001-02-01,Nevada,5420.0
219,2001-01-01,Nevada,5541.0
220,2000-12-01,Nevada,4950.0
221,2000-11-01,Nevada,3228.0
222,2000-10-01,Nevada,1399.0
223,2000-09-01,Nevada,1085.0
224,2000-08-01,Nevada,932.0
225,2000-07-01,Nevada,1009.0
226,2000-06-01,Nevada,1184.0
227,2000-05-01,Nevada,1568.0
228,2000-04-01,Nevada,2027.0
229,2000-03-01,Nevada,3711.0
230,2000-02-01,Nevada,3863.0
231,2000-01-01,Nevada,4985.0
232,1999-12-01,Nevada,4396.0
233,1999-11-01,Nevada,1998.0
234,1999-10-01,Nevada,1208.0
235,1999-09-01,Nevada,953.0
236,1999-08-01,Nevada,921.0
237,1999-07-01,Nevada,940.0
238,1999-06-01,Nevada,1233.0
239,1999-05-01,Nevada,1843.0
240,1999-04-01,Nevada,2704.0
241,1999-03-01,Nevada,3331.0
242,1999-02-01,Nevada,4309.0
243,1999-01-01,Nevada,4935.0
244,1998-12-01,Nevada,4335.0
245,1998-11-01,Nevada,2526.0
246,1998-10-01,Nevada,1367.0
247,1998-09-01,Nevada,824.0
248,1998-08-01,Nevada,813.0
249,1998-07-01,Nevada,977.0
250,1998-06-01,Nevada,1487.0
251,1998-05-01,Nevada,1884.0
252,1998-04-01,Nevada,2826.0
253,1998-03-01,Nevada,3809.0
254,1998-02-01,Nevada,4149.0
255,1998-01-01,Nevada,5025.0
256,1997-12-01,Nevada,3884.0
257,1997-11-01,Nevada,1925.0
258,1997-10-01,Nevada,1024.0
259,1997-09-01,Nevada,805.0
260,1997-08-01,Nevada,781.0
261,1997-07-01,Nevada,891.0
262,1997-06-01,Nevada,985.0
263,1997-05-01,Nevada,1401.0
264,1997-04-01,Nevada,2027.0
265,1997-03-01,Nevada,3187.0
266,1997-02-01,Nevada,3843.0
267,1997-01-01,Nevada,4490.0
268,1996-12-01,Nevada,3386.0
269,1996-11-01,Nevada,2069.0
270,1996-10-01,Nevada,894.0
271,1996-09-01,Nevada,732.0
272,1996-08-01,Nevada,678.0
273,1996-07-01,Nevada,779.0
274,1996-06-01,Nevada,1011.0
275,1996-05-01,Nevada,1264.0
276,1996-04-01,Nevada,1884.0
277,1996-03-01,Nevada,2903.0
278,1996-02-01,Nevada,3264.0
279,1996-01-01,Nevada,3744.0
280,1995-12-01,Nevada,2357.0
281,1995-11-01,Nevada,1349.0
282,1995-10-01,Nevada,817.0
283,1995-09-01,Nevada,677.0
284,1995-08-01,Nevada,655.0
285,1995-07-01,Nevada,801.0
286,1995-06-01,Nevada,1087.0
287,1995-05-01,Nevada,1568.0
288,1995-04-01,Nevada,2156.0
289,1995-03-01,Nevada,2189.0
290,1995-02-01,Nevada,3102.0
291,1995-01-01,Nevada,3927.0
292,1994-12-01,Nevada,3855.0
293,1994-11-01,Nevada,1751.0
294,1994-10-01,Nevada,829.0
295,1994-09-01,Nevada,632.0
296,1994-08-01,Nevada,587.0
297,1994-07-01,Nevada,669.0
298,1994-06-01,Nevada,883.0
299,1994-05-01,Nevada,1151.0
300,1994-04-01,Nevada,1474.0
301,1994-03-01,Nevada,2505.0
302,1994-02-01,Nevada,3331.0
303,1994-01-01,Nevada,3597.0
304,1993-12-01,Nevada,3261.0
305,1993-11-01,Nevada,1492.0
306,1993-10-01,Nevada,804.0
307,1993-09-01,Nevada,651.0
308,1993-08-01,Nevada,612.0
309,1993-07-01,Nevada,600.0
310,1993-06-01,Nevada,910.0
311,1993-05-01,Nevada,1087.0
312,1993-04-01,Nevada,1503.0
313,1993-03-01,Nevada,2715.0
314,1993-02-01,Nevada,3157.0
315,1993-01-01,Nevada,3892.0
316,1992-12-01,Nevada,3302.0
317,1992-11-01,Nevada,1226.0
318,1992-10-01,Nevada,727.0
319,1992-09-01,Nevada,608.0
