,Date,Area,Consumption(Bscf)
110,2010-02-01,Nevada,5.926
111,2010-01-01,Nevada,7.471
112,2009-12-01,Nevada,6.484
113,2009-11-01,Nevada,2.898
114,2009-10-01,Nevada,1.708
115,2009-09-01,Nevada,1.213
116,2009-08-01,Nevada,1.147
117,2009-07-01,Nevada,1.272
118,2009-06-01,Nevada,1.475
119,2009-05-01,Nevada,1.862
120,2009-04-01,Nevada,2.974
121,2009-03-01,Nevada,4.596
122,2009-02-01,Nevada,5.654
123,2009-01-01,Nevada,7.457
124,2008-12-01,Nevada,5.038
125,2008-11-01,Nevada,2.491
126,2008-10-01,Nevada,1.683
127,2008-09-01,Nevada,1.226
128,2008-08-01,Nevada,1.142
129,2008-07-01,Nevada,1.261
130,2008-06-01,Nevada,1.62
131,2008-05-01,Nevada,1.956
132,2008-04-01,Nevada,2.774
133,2008-03-01,Nevada,4.415
134,2008-02-01,Nevada,6.795
135,2008-01-01,Nevada,8.262
136,2007-12-01,Nevada,5.834
137,2007-11-01,Nevada,2.637
138,2007-10-01,Nevada,1.88
139,2007-09-01,Nevada,1.267
140,2007-08-01,Nevada,1.155
141,2007-07-01,Nevada,1.27
142,2007-06-01,Nevada,1.491
143,2007-05-01,Nevada,1.969
144,2007-04-01,Nevada,2.447
145,2007-03-01,Nevada,4.061
146,2007-02-01,Nevada,5.982
147,2007-01-01,Nevada,8.093
148,2006-12-01,Nevada,6.092
149,2006-11-01,Nevada,2.823
150,2006-10-01,Nevada,1.878
151,2006-09-01,Nevada,1.287
152,2006-08-01,Nevada,1.147
153,2006-07-01,Nevada,1.237
154,2006-06-01,Nevada,1.515
155,2006-05-01,Nevada,1.816
156,2006-04-01,Nevada,3.334
157,2006-03-01,Nevada,5.206
158,2006-02-01,Nevada,5.415
159,2006-01-01,Nevada,6.188
160,2005-12-01,Nevada,5.578
161,2005-11-01,Nevada,2.513
162,2005-10-01,Nevada,1.623
163,2005-09-01,Nevada,1.279
164,2005-08-01,Nevada,1.115
165,2005-07-01,Nevada,1.173
166,2005-06-01,Nevada,1.633
167,2005-05-01,Nevada,2.044
168,2005-04-01,Nevada,3.081
169,2005-03-01,Nevada,3.894
170,2005-02-01,Nevada,5.631
171,2005-01-01,Nevada,6.833
172,2004-12-01,Nevada,6.075
173,2004-11-01,Nevada,3.498
174,2004-10-01,Nevada,1.587
175,2004-09-01,Nevada,1.216
176,2004-08-01,Nevada,1.083
177,2004-07-01,Nevada,1.19
178,2004-06-01,Nevada,1.419
179,2004-05-01,Nevada,1.724
180,2004-04-01,Nevada,2.025
181,2004-03-01,Nevada,4.037
182,2004-02-01,Nevada,5.908
183,2004-01-01,Nevada,6.772
184,2003-12-01,Nevada,5.374
185,2003-11-01,Nevada,2.816
186,2003-10-01,Nevada,1.272
187,2003-09-01,Nevada,1.075
188,2003-08-01,Nevada,0.994
189,2003-07-01,Nevada,1.114
190,2003-06-01,Nevada,1.221
191,2003-05-01,Nevada,2.114
192,2003-04-01,Nevada,2.814
193,2003-03-01,Nevada,4.059
194,2003-02-01,Nevada,4.563
195,2003-01-01,Nevada,5.431
196,2002-12-01,Nevada,4.226
197,2002-11-01,Nevada,2.603
198,2002-10-01,Nevada,1.428
199,2002-09-01,Nevada,1.081
200,2002-08-01,Nevada,0.94
201,2002-07-01,Nevada,1.033
202,2002-06-01,Nevada,1.296
203,2002-05-01,Nevada,1.753
204,2002-04-01,Nevada,2.405
205,2002-03-01,Nevada,3.726
206,2002-02-01,Nevada,5.596
207,2002-01-01,Nevada,5.871
208,2001-12-01,Nevada,5.877
209,2001-11-01,Nevada,2.188
210,2001-10-01,Nevada,1.245
211,2001-09-01,Nevada,1.034
212,2001-08-01,Nevada,0.996
213,2001-07-01,Nevada,1.042
214,2001-06-01,Nevada,1.175
215,2001-05-01,Nevada,1.641
216,2001-04-01,Nevada,2.473
217,2001-03-01,Nevada,3.978
218,2001-02-01,Nevada,5.42
219,2001-01-01,Nevada,5.541
220,2000-12-01,Nevada,4.95
221,2000-11-01,Nevada,3.228
222,2000-10-01,Nevada,1.399
223,2000-09-01,Nevada,1.085
224,2000-08-01,Nevada,0.932
225,2000-07-01,Nevada,1.009
226,2000-06-01,Nevada,1.184
227,2000-05-01,Nevada,1.568
228,2000-04-01,Nevada,2.027
229,2000-03-01,Nevada,3.711
230,2000-02-01,Nevada,3.863
231,2000-01-01,Nevada,4.985
232,1999-12-01,Nevada,4.396
233,1999-11-01,Nevada,1.998
234,1999-10-01,Nevada,1.208
235,1999-09-01,Nevada,0.953
236,1999-08-01,Nevada,0.921
237,1999-07-01,Nevada,0.94
238,1999-06-01,Nevada,1.233
239,1999-05-01,Nevada,1.843
240,1999-04-01,Nevada,2.704
241,1999-03-01,Nevada,3.331
242,1999-02-01,Nevada,4.309
243,1999-01-01,Nevada,4.935
244,1998-12-01,Nevada,4.335
245,1998-11-01,Nevada,2.526
246,1998-10-01,Nevada,1.367
247,1998-09-01,Nevada,0.824
248,1998-08-01,Nevada,0.813
249,1998-07-01,Nevada,0.977
250,1998-06-01,Nevada,1.487
251,1998-05-01,Nevada,1.884
252,1998-04-01,Nevada,2.826
253,1998-03-01,Nevada,3.809
254,1998-02-01,Nevada,4.149
255,1998-01-01,Nevada,5.025
256,1997-12-01,Nevada,3.884
257,1997-11-01,Nevada,1.925
258,1997-10-01,Nevada,1.024
259,1997-09-01,Nevada,0.805
260,1997-08-01,Nevada,0.781
261,1997-07-01,Nevada,0.891
262,1997-06-01,Nevada,0.985
263,1997-05-01,Nevada,1.401
264,1997-04-01,Nevada,2.027
265,1997-03-01,Nevada,3.187
266,1997-02-01,Nevada,3.843
267,1997-01-01,Nevada,4.49
268,1996-12-01,Nevada,3.386
269,1996-11-01,Nevada,2.069
270,1996-10-01,Nevada,0.894
271,1996-09-01,Nevada,0.732
272,1996-08-01,Nevada,0.678
273,1996-07-01,Nevada,0.779
274,1996-06-01,Nevada,1.011
275,1996-05-01,Nevada,1.264
276,1996-04-01,Nevada,1.884
277,1996-03-01,Nevada,2.903
278,1996-02-01,Nevada,3.264
279,1996-01-01,Nevada,3.744
280,1995-12-01,Nevada,2.357
281,1995-11-01,Nevada,1.349
282,1995-10-01,Nevada,0.817
283,1995-09-01,Nevada,0.677
284,1995-08-01,Nevada,0.655
285,1995-07-01,Nevada,0.801
286,1995-06-01,Nevada,1.087
287,1995-05-01,Nevada,1.568
288,1995-04-01,Nevada,2.156
289,1995-03-01,Nevada,2.189
290,1995-02-01,Nevada,3.102
291,1995-01-01,Nevada,3.927
292,1994-12-01,Nevada,3.855
293,1994-11-01,Nevada,1.751
294,1994-10-01,Nevada,0.829
295,1994-09-01,Nevada,0.632
296,1994-08-01,Nevada,0.587
297,1994-07-01,Nevada,0.669
298,1994-06-01,Nevada,0.883
299,1994-05-01,Nevada,1.151
300,1994-04-01,Nevada,1.474
301,1994-03-01,Nevada,2.505
302,1994-02-01,Nevada,3.331
303,1994-01-01,Nevada,3.597
304,1993-12-01,Nevada,3.261
305,1993-11-01,Nevada,1.492
306,1993-10-01,Nevada,0.804
307,1993-09-01,Nevada,0.651
308,1993-08-01,Nevada,0.612
309,1993-07-01,Nevada,0.6
310,1993-06-01,Nevada,0.91
311,1993-05-01,Nevada,1.087
312,1993-04-01,Nevada,1.503
313,1993-03-01,Nevada,2.715
314,1993-02-01,Nevada,3.157
315,1993-01-01,Nevada,3.892
316,1992-12-01,Nevada,3.302
317,1992-11-01,Nevada,1.226
318,1992-10-01,Nevada,0.727
319,1992-09-01,Nevada,0.608
320,1992-08-01,Nevada,0.529
321,1992-07-01,Nevada,0.671
322,1992-06-01,Nevada,0.695
323,1992-05-01,Nevada,0.803
324,1992-04-01,Nevada,1.394
325,1992-03-01,Nevada,2.094
326,1992-02-01,Nevada,2.611
327,1992-01-01,Nevada,3.525
328,1991-12-01,Nevada,2.941
329,1991-11-01,Nevada,1.315
330,1991-10-01,Nevada,0.68
331,1991-09-01,Nevada,0.547
332,1991-08-01,Nevada,0.546
333,1991-07-01,Nevada,0.622
334,1991-06-01,Nevada,0.853
335,1991-05-01,Nevada,1.208
336,1991-04-01,Nevada,1.876
337,1991-03-01,Nevada,2.116
338,1991-02-01,Nevada,2.512
339,1991-01-01,Nevada,3.919
340,1990-12-01,Nevada,2.593
341,1990-11-01,Nevada,1.27
342,1990-10-01,Nevada,0.717
343,1990-09-01,Nevada,0.521
344,1990-08-01,Nevada,0.52
345,1990-07-01,Nevada,0.562
346,1990-06-01,Nevada,0.775
347,1990-05-01,Nevada,0.862
348,1990-04-01,Nevada,1.127
349,1990-03-01,Nevada,2.208
350,1990-02-01,Nevada,3.01
351,1990-01-01,Nevada,2.988
352,1989-12-01,Nevada,2.359
353,1989-11-01,Nevada,1.4
354,1989-10-01,Nevada,0.703
355,1989-09-01,Nevada,0.555
356,1989-08-01,Nevada,0.478
357,1989-07-01,Nevada,0.531
358,1989-06-01,Nevada,0.748
359,1989-05-01,Nevada,0.829
360,1989-04-01,Nevada,1.106
361,1989-03-01,Nevada,1.957
362,1989-02-01,Nevada,2.971
363,1989-01-01,Nevada,3.128
0,2019-04-01,New Hampshire,0.581
1,2019-03-01,New Hampshire,1.076
2,2019-02-01,New Hampshire,1.275
3,2019-01-01,New Hampshire,1.561
4,2018-12-01,New Hampshire,1.258
5,2018-11-01,New Hampshire,1.0
6,2018-10-01,New Hampshire,0.257
7,2018-09-01,New Hampshire,0.17
8,2018-08-01,New Hampshire,0.149
9,2018-07-01,New Hampshire,0.136
10,2018-06-01,New Hampshire,0.172
11,2018-05-01,New Hampshire,0.227
12,2018-04-01,New Hampshire,0.731
13,2018-03-01,New Hampshire,1.089
14,2018-02-01,New Hampshire,0.998
15,2018-01-01,New Hampshire,1.557
16,2017-12-01,New Hampshire,1.428
17,2017-11-01,New Hampshire,0.787
18,2017-10-01,New Hampshire,0.257
19,2017-09-01,New Hampshire,0.155
20,2017-08-01,New Hampshire,0.158
21,2017-07-01,New Hampshire,0.137
22,2017-06-01,New Hampshire,0.176
23,2017-05-01,New Hampshire,0.338
24,2017-04-01,New Hampshire,0.478
25,2017-03-01,New Hampshire,1.184
26,2017-02-01,New Hampshire,0.999
27,2017-01-01,New Hampshire,1.235
28,2016-12-01,New Hampshire,1.249
29,2016-11-01,New Hampshire,0.701
30,2016-10-01,New Hampshire,0.231
31,2016-09-01,New Hampshire,0.153
32,2016-08-01,New Hampshire,0.129
33,2016-07-01,New Hampshire,0.13
34,2016-06-01,New Hampshire,0.168
35,2016-05-01,New Hampshire,0.294
36,2016-04-01,New Hampshire,0.606
37,2016-03-01,New Hampshire,0.806
38,2016-02-01,New Hampshire,1.101
39,2016-01-01,New Hampshire,1.293
40,2015-12-01,New Hampshire,0.884
41,2015-11-01,New Hampshire,0.68
42,2015-10-01,New Hampshire,0.251
43,2015-09-01,New Hampshire,0.153
44,2015-08-01,New Hampshire,0.146
45,2015-07-01,New Hampshire,0.151
46,2015-06-01,New Hampshire,0.186
47,2015-05-01,New Hampshire,0.244
48,2015-04-01,New Hampshire,0.596
49,2015-03-01,New Hampshire,1.197
50,2015-02-01,New Hampshire,1.665
51,2015-01-01,New Hampshire,1.691
52,2014-12-01,New Hampshire,1.072
53,2014-11-01,New Hampshire,0.795
54,2014-10-01,New Hampshire,0.338
55,2014-09-01,New Hampshire,0.172
56,2014-08-01,New Hampshire,0.138
57,2014-07-01,New Hampshire,0.142
58,2014-06-01,New Hampshire,0.217
59,2014-05-01,New Hampshire,0.454
60,2014-04-01,New Hampshire,0.535
61,2014-03-01,New Hampshire,1.207
62,2014-02-01,New Hampshire,1.21
63,2014-01-01,New Hampshire,1.476
64,2013-12-01,New Hampshire,1.253
65,2013-11-01,New Hampshire,0.507
66,2013-10-01,New Hampshire,0.208
67,2013-09-01,New Hampshire,0.184
68,2013-08-01,New Hampshire,0.155
69,2013-07-01,New Hampshire,0.136
70,2013-06-01,New Hampshire,0.226
71,2013-05-01,New Hampshire,0.389
72,2013-04-01,New Hampshire,0.757
73,2013-03-01,New Hampshire,1.024
74,2013-02-01,New Hampshire,1.201
75,2013-01-01,New Hampshire,1.146
76,2012-12-01,New Hampshire,1.046
77,2012-11-01,New Hampshire,0.75
78,2012-10-01,New Hampshire,0.282
79,2012-09-01,New Hampshire,0.128
80,2012-08-01,New Hampshire,0.144
81,2012-07-01,New Hampshire,0.146
82,2012-06-01,New Hampshire,0.185
83,2012-05-01,New Hampshire,0.287
84,2012-04-01,New Hampshire,0.463
85,2012-03-01,New Hampshire,0.765
86,2012-02-01,New Hampshire,0.995
87,2012-01-01,New Hampshire,1.231
88,2011-12-01,New Hampshire,0.899
89,2011-11-01,New Hampshire,0.56
90,2011-10-01,New Hampshire,0.267
91,2011-09-01,New Hampshire,0.15
92,2011-08-01,New Hampshire,0.186
93,2011-07-01,New Hampshire,0.16
94,2011-06-01,New Hampshire,0.241
95,2011-05-01,New Hampshire,0.317
96,2011-04-01,New Hampshire,0.594
97,2011-03-01,New Hampshire,0.971
98,2011-02-01,New Hampshire,1.219
99,2011-01-01,New Hampshire,1.391
100,2010-12-01,New Hampshire,1.163
101,2010-11-01,New Hampshire,0.663
102,2010-10-01,New Hampshire,0.338
103,2010-09-01,New Hampshire,0.153
104,2010-08-01,New Hampshire,0.18
105,2010-07-01,New Hampshire,0.159
106,2010-06-01,New Hampshire,0.199
107,2010-05-01,New Hampshire,0.299
108,2010-04-01,New Hampshire,0.464
109,2010-03-01,New Hampshire,0.78
110,2010-02-01,New Hampshire,1.033
111,2010-01-01,New Hampshire,1.305
112,2009-12-01,New Hampshire,1.013
113,2009-11-01,New Hampshire,0.555
114,2009-10-01,New Hampshire,0.373
115,2009-09-01,New Hampshire,0.17
116,2009-08-01,New Hampshire,0.132
117,2009-07-01,New Hampshire,0.229
118,2009-06-01,New Hampshire,0.272
119,2009-05-01,New Hampshire,0.297
120,2009-04-01,New Hampshire,0.581
121,2009-03-01,New Hampshire,0.995
122,2009-02-01,New Hampshire,1.156
123,2009-01-01,New Hampshire,1.44
124,2008-12-01,New Hampshire,1.073
125,2008-11-01,New Hampshire,0.688
126,2008-10-01,New Hampshire,0.395
127,2008-09-01,New Hampshire,0.161
128,2008-08-01,New Hampshire,0.111
129,2008-07-01,New Hampshire,0.156
130,2008-06-01,New Hampshire,0.167
131,2008-05-01,New Hampshire,0.31
132,2008-04-01,New Hampshire,0.556
133,2008-03-01,New Hampshire,1.044
134,2008-02-01,New Hampshire,1.155
135,2008-01-01,New Hampshire,1.238
136,2007-12-01,New Hampshire,1.122
137,2007-11-01,New Hampshire,0.517
138,2007-10-01,New Hampshire,0.205
139,2007-09-01,New Hampshire,0.174
140,2007-08-01,New Hampshire,0.151
141,2007-07-01,New Hampshire,0.167
142,2007-06-01,New Hampshire,0.219
143,2007-05-01,New Hampshire,0.417
144,2007-04-01,New Hampshire,0.779
145,2007-03-01,New Hampshire,1.227
146,2007-02-01,New Hampshire,1.365
147,2007-01-01,New Hampshire,1.053
148,2006-12-01,New Hampshire,0.78
149,2006-11-01,New Hampshire,0.493
150,2006-10-01,New Hampshire,0.281
151,2006-09-01,New Hampshire,0.173
152,2006-08-01,New Hampshire,0.152
153,2006-07-01,New Hampshire,0.174
154,2006-06-01,New Hampshire,0.259
155,2006-05-01,New Hampshire,0.371
156,2006-04-01,New Hampshire,0.689
157,2006-03-01,New Hampshire,1.119
158,2006-02-01,New Hampshire,1.043
159,2006-01-01,New Hampshire,1.183
160,2005-12-01,New Hampshire,1.207
161,2005-11-01,New Hampshire,0.534
162,2005-10-01,New Hampshire,0.246
163,2005-09-01,New Hampshire,0.164
164,2005-08-01,New Hampshire,0.152
165,2005-07-01,New Hampshire,0.182
166,2005-06-01,New Hampshire,0.288
167,2005-05-01,New Hampshire,0.449
168,2005-04-01,New Hampshire,0.746
169,2005-03-01,New Hampshire,1.17
170,2005-02-01,New Hampshire,1.308
171,2005-01-01,New Hampshire,1.346
172,2004-12-01,New Hampshire,0.85
173,2004-11-01,New Hampshire,0.528
174,2004-10-01,New Hampshire,0.26
175,2004-09-01,New Hampshire,0.201
176,2004-08-01,New Hampshire,0.178
177,2004-07-01,New Hampshire,0.163
178,2004-06-01,New Hampshire,0.203
179,2004-05-01,New Hampshire,0.344
180,2004-04-01,New Hampshire,0.708
181,2004-03-01,New Hampshire,0.964
182,2004-02-01,New Hampshire,1.381
183,2004-01-01,New Hampshire,1.306
184,2003-12-01,New Hampshire,0.97
185,2003-11-01,New Hampshire,0.574
186,2003-10-01,New Hampshire,0.317
187,2003-09-01,New Hampshire,0.161
188,2003-08-01,New Hampshire,0.162
189,2003-07-01,New Hampshire,0.172
190,2003-06-01,New Hampshire,0.254
191,2003-05-01,New Hampshire,0.5
192,2003-04-01,New Hampshire,0.827
193,2003-03-01,New Hampshire,1.223
194,2003-02-01,New Hampshire,1.436
195,2003-01-01,New Hampshire,1.345
196,2002-12-01,New Hampshire,1.095
197,2002-11-01,New Hampshire,0.64
198,2002-10-01,New Hampshire,0.273
199,2002-09-01,New Hampshire,0.163
200,2002-08-01,New Hampshire,0.14
201,2002-07-01,New Hampshire,0.212
202,2002-06-01,New Hampshire,0.303
203,2002-05-01,New Hampshire,0.445
204,2002-04-01,New Hampshire,0.634
205,2002-03-01,New Hampshire,0.934
206,2002-02-01,New Hampshire,1.053
207,2002-01-01,New Hampshire,1.032
208,2001-12-01,New Hampshire,0.735
209,2001-11-01,New Hampshire,0.49
210,2001-10-01,New Hampshire,0.3
211,2001-09-01,New Hampshire,0.184
212,2001-08-01,New Hampshire,0.148
213,2001-07-01,New Hampshire,0.153
214,2001-06-01,New Hampshire,0.213
215,2001-05-01,New Hampshire,0.406
216,2001-04-01,New Hampshire,0.734
217,2001-03-01,New Hampshire,1.059
218,2001-02-01,New Hampshire,1.134
219,2001-01-01,New Hampshire,1.255
220,2000-12-01,New Hampshire,1.033
221,2000-11-01,New Hampshire,0.566
222,2000-10-01,New Hampshire,0.302
223,2000-09-01,New Hampshire,0.182
224,2000-08-01,New Hampshire,0.143
225,2000-07-01,New Hampshire,0.178
226,2000-06-01,New Hampshire,0.275
227,2000-05-01,New Hampshire,0.432
228,2000-04-01,New Hampshire,0.632
229,2000-03-01,New Hampshire,0.973
230,2000-02-01,New Hampshire,1.242
231,2000-01-01,New Hampshire,1.316
232,1999-12-01,New Hampshire,0.783
233,1999-11-01,New Hampshire,0.549
234,1999-10-01,New Hampshire,0.325
235,1999-09-01,New Hampshire,0.161
236,1999-08-01,New Hampshire,0.141
237,1999-07-01,New Hampshire,0.152
238,1999-06-01,New Hampshire,0.188
239,1999-05-01,New Hampshire,0.367
240,1999-04-01,New Hampshire,0.672
241,1999-03-01,New Hampshire,0.991
242,1999-02-01,New Hampshire,1.036
243,1999-01-01,New Hampshire,1.246
244,1998-12-01,New Hampshire,0.739
245,1998-11-01,New Hampshire,0.566
246,1998-10-01,New Hampshire,0.294
247,1998-09-01,New Hampshire,0.159
248,1998-08-01,New Hampshire,0.156
249,1998-07-01,New Hampshire,0.169
250,1998-06-01,New Hampshire,0.22
251,1998-05-01,New Hampshire,0.355
252,1998-04-01,New Hampshire,0.643
253,1998-03-01,New Hampshire,0.853
254,1998-02-01,New Hampshire,0.974
255,1998-01-01,New Hampshire,1.14
256,1997-12-01,New Hampshire,0.933
257,1997-11-01,New Hampshire,0.616
258,1997-10-01,New Hampshire,0.327
259,1997-09-01,New Hampshire,0.165
260,1997-08-01,New Hampshire,0.155
261,1997-07-01,New Hampshire,0.16
262,1997-06-01,New Hampshire,0.263
263,1997-05-01,New Hampshire,0.465
264,1997-04-01,New Hampshire,0.744
265,1997-03-01,New Hampshire,0.913
266,1997-02-01,New Hampshire,1.136
267,1997-01-01,New Hampshire,1.061
268,1996-12-01,New Hampshire,0.855
269,1996-11-01,New Hampshire,0.667
270,1996-10-01,New Hampshire,0.312
271,1996-09-01,New Hampshire,0.169
272,1996-08-01,New Hampshire,0.155
273,1996-07-01,New Hampshire,0.159
274,1996-06-01,New Hampshire,0.233
275,1996-05-01,New Hampshire,0.426
276,1996-04-01,New Hampshire,0.698
277,1996-03-01,New Hampshire,0.998
278,1996-02-01,New Hampshire,1.147
279,1996-01-01,New Hampshire,1.193
280,1995-12-01,New Hampshire,0.991
281,1995-11-01,New Hampshire,0.55
282,1995-10-01,New Hampshire,0.254
283,1995-09-01,New Hampshire,0.175
284,1995-08-01,New Hampshire,0.135
285,1995-07-01,New Hampshire,0.16
286,1995-06-01,New Hampshire,0.225
287,1995-05-01,New Hampshire,0.376
288,1995-04-01,New Hampshire,0.688
289,1995-03-01,New Hampshire,0.917
290,1995-02-01,New Hampshire,1.024
291,1995-01-01,New Hampshire,1.013
292,1994-12-01,New Hampshire,0.762
293,1994-11-01,New Hampshire,0.419
294,1994-10-01,New Hampshire,0.275
295,1994-09-01,New Hampshire,0.17
296,1994-08-01,New Hampshire,0.126
297,1994-07-01,New Hampshire,0.136
298,1994-06-01,New Hampshire,0.222
299,1994-05-01,New Hampshire,0.391
300,1994-04-01,New Hampshire,0.665
301,1994-03-01,New Hampshire,0.925
302,1994-02-01,New Hampshire,1.187
303,1994-01-01,New Hampshire,1.294
304,1993-12-01,New Hampshire,0.79
305,1993-11-01,New Hampshire,0.528
306,1993-10-01,New Hampshire,0.328
307,1993-09-01,New Hampshire,0.155
308,1993-08-01,New Hampshire,0.124
309,1993-07-01,New Hampshire,0.149
310,1993-06-01,New Hampshire,0.211
311,1993-05-01,New Hampshire,0.349
312,1993-04-01,New Hampshire,0.721
313,1993-03-01,New Hampshire,1.009
314,1993-02-01,New Hampshire,1.081
315,1993-01-01,New Hampshire,1.048
316,1992-12-01,New Hampshire,0.75
317,1992-11-01,New Hampshire,0.526
318,1992-10-01,New Hampshire,0.288
319,1992-09-01,New Hampshire,0.151
320,1992-08-01,New Hampshire,0.139
321,1992-07-01,New Hampshire,0.159
322,1992-06-01,New Hampshire,0.219
323,1992-05-01,New Hampshire,0.461
324,1992-04-01,New Hampshire,0.766
325,1992-03-01,New Hampshire,0.869
326,1992-02-01,New Hampshire,1.089
327,1992-01-01,New Hampshire,1.032
328,1991-12-01,New Hampshire,0.69
329,1991-11-01,New Hampshire,0.453
330,1991-10-01,New Hampshire,0.249
331,1991-09-01,New Hampshire,0.156
332,1991-08-01,New Hampshire,0.127
333,1991-07-01,New Hampshire,0.141
334,1991-06-01,New Hampshire,0.189
335,1991-05-01,New Hampshire,0.359
336,1991-04-01,New Hampshire,0.599
337,1991-03-01,New Hampshire,0.799
338,1991-02-01,New Hampshire,0.943
339,1991-01-01,New Hampshire,0.905
340,1990-12-01,New Hampshire,0.665
341,1990-11-01,New Hampshire,0.465
342,1990-10-01,New Hampshire,0.203
343,1990-09-01,New Hampshire,0.162
344,1990-08-01,New Hampshire,0.128
345,1990-07-01,New Hampshire,0.145
346,1990-06-01,New Hampshire,0.262
347,1990-05-01,New Hampshire,0.395
348,1990-04-01,New Hampshire,0.655
349,1990-03-01,New Hampshire,0.815
350,1990-02-01,New Hampshire,0.89
351,1990-01-01,New Hampshire,1.118
352,1989-12-01,New Hampshire,0.926
353,1989-11-01,New Hampshire,0.448
354,1989-10-01,New Hampshire,0.274
355,1989-09-01,New Hampshire,0.169
356,1989-08-01,New Hampshire,0.127
357,1989-07-01,New Hampshire,0.155
358,1989-06-01,New Hampshire,0.21
359,1989-05-01,New Hampshire,0.422
360,1989-04-01,New Hampshire,0.686
361,1989-03-01,New Hampshire,0.926
362,1989-02-01,New Hampshire,0.904
363,1989-01-01,New Hampshire,1.044
0,2019-04-01,New Jersey,14.442
1,2019-03-01,New Jersey,33.538
2,2019-02-01,New Jersey,37.529
3,2019-01-01,New Jersey,44.336
4,2018-12-01,New Jersey,35.463
5,2018-11-01,New Jersey,25.26
6,2018-10-01,New Jersey,11.001
7,2018-09-01,New Jersey,4.694
8,2018-08-01,New Jersey,4.311
9,2018-07-01,New Jersey,4.764
10,2018-06-01,New Jersey,5.911
11,2018-05-01,New Jersey,7.617
12,2018-04-01,New Jersey,22.887
13,2018-03-01,New Jersey,36.896
14,2018-02-01,New Jersey,30.408
15,2018-01-01,New Jersey,49.292
16,2017-12-01,New Jersey,43.095
17,2017-11-01,New Jersey,21.617
18,2017-10-01,New Jersey,8.807
19,2017-09-01,New Jersey,4.338
20,2017-08-01,New Jersey,4.288
21,2017-07-01,New Jersey,4.857
22,2017-06-01,New Jersey,6.185
23,2017-05-01,New Jersey,9.355
24,2017-04-01,New Jersey,14.797
25,2017-03-01,New Jersey,34.08
26,2017-02-01,New Jersey,30.427
27,2017-01-01,New Jersey,39.764
28,2016-12-01,New Jersey,36.467
29,2016-11-01,New Jersey,18.709
30,2016-10-01,New Jersey,8.782
31,2016-09-01,New Jersey,4.706
32,2016-08-01,New Jersey,4.313
33,2016-07-01,New Jersey,5.739
34,2016-06-01,New Jersey,6.416
35,2016-05-01,New Jersey,10.809
36,2016-04-01,New Jersey,17.908
37,2016-03-01,New Jersey,23.954
38,2016-02-01,New Jersey,34.983
39,2016-01-01,New Jersey,42.724
40,2015-12-01,New Jersey,22.176
41,2015-11-01,New Jersey,16.145
42,2015-10-01,New Jersey,8.928
43,2015-09-01,New Jersey,4.507
44,2015-08-01,New Jersey,4.589
45,2015-07-01,New Jersey,5.481
46,2015-06-01,New Jersey,6.16
47,2015-05-01,New Jersey,8.995
48,2015-04-01,New Jersey,21.273
49,2015-03-01,New Jersey,41.241
50,2015-02-01,New Jersey,50.55
51,2015-01-01,New Jersey,47.059
52,2014-12-01,New Jersey,32.458
53,2014-11-01,New Jersey,24.417
54,2014-10-01,New Jersey,8.303
55,2014-09-01,New Jersey,5.091
56,2014-08-01,New Jersey,4.865
57,2014-07-01,New Jersey,5.388
58,2014-06-01,New Jersey,6.079
59,2014-05-01,New Jersey,9.581
60,2014-04-01,New Jersey,18.446
61,2014-03-01,New Jersey,38.911
62,2014-02-01,New Jersey,44.067
63,2014-01-01,New Jersey,50.138
64,2013-12-01,New Jersey,33.386
65,2013-11-01,New Jersey,23.199
66,2013-10-01,New Jersey,8.021
67,2013-09-01,New Jersey,5.035
68,2013-08-01,New Jersey,4.66
69,2013-07-01,New Jersey,5.088
70,2013-06-01,New Jersey,6.307
71,2013-05-01,New Jersey,8.898
72,2013-04-01,New Jersey,20.025
73,2013-03-01,New Jersey,34.257
74,2013-02-01,New Jersey,37.407
75,2013-01-01,New Jersey,39.912
76,2012-12-01,New Jersey,28.936
77,2012-11-01,New Jersey,20.129
78,2012-10-01,New Jersey,8.095
79,2012-09-01,New Jersey,5.0
80,2012-08-01,New Jersey,4.822
81,2012-07-01,New Jersey,4.836
82,2012-06-01,New Jersey,5.63
83,2012-05-01,New Jersey,8.417
84,2012-04-01,New Jersey,15.121
85,2012-03-01,New Jersey,21.637
86,2012-02-01,New Jersey,30.221
87,2012-01-01,New Jersey,38.527
88,2011-12-01,New Jersey,27.628
89,2011-11-01,New Jersey,17.569
90,2011-10-01,New Jersey,8.785
91,2011-09-01,New Jersey,4.92
92,2011-08-01,New Jersey,4.668
93,2011-07-01,New Jersey,5.54
94,2011-06-01,New Jersey,6.111
95,2011-05-01,New Jersey,7.831
96,2011-04-01,New Jersey,15.649
97,2011-03-01,New Jersey,30.676
98,2011-02-01,New Jersey,35.372
99,2011-01-01,New Jersey,48.881
100,2010-12-01,New Jersey,43.975
101,2010-11-01,New Jersey,23.528
102,2010-10-01,New Jersey,9.363
103,2010-09-01,New Jersey,4.639
104,2010-08-01,New Jersey,4.79
105,2010-07-01,New Jersey,4.51
106,2010-06-01,New Jersey,5.262
107,2010-05-01,New Jersey,8.093
108,2010-04-01,New Jersey,11.017
109,2010-03-01,New Jersey,22.975
110,2010-02-01,New Jersey,37.453
111,2010-01-01,New Jersey,43.536
