,Date,Area,Consumption(Bscf)
80,2012-08-01,Michigan,0.028
81,2012-07-01,Michigan,0.028
82,2012-06-01,Michigan,0.027
83,2012-05-01,Michigan,0.028
84,2012-04-01,Michigan,0.027
85,2012-03-01,Michigan,0.028
86,2012-02-01,Michigan,0.026
87,2012-01-01,Michigan,0.028
88,2011-12-01,Michigan,0.028
89,2011-11-01,Michigan,0.027
90,2011-10-01,Michigan,0.028
91,2011-09-01,Michigan,0.027
92,2011-08-01,Michigan,0.028
93,2011-07-01,Michigan,0.028
94,2011-06-01,Michigan,0.027
95,2011-05-01,Michigan,0.028
96,2011-04-01,Michigan,0.027
97,2011-03-01,Michigan,0.028
98,2011-02-01,Michigan,0.025
99,2011-01-01,Michigan,0.028
100,2010-12-01,Michigan,0.022
101,2010-11-01,Michigan,0.021
102,2010-10-01,Michigan,0.022
103,2010-09-01,Michigan,0.021
104,2010-08-01,Michigan,0.022
105,2010-07-01,Michigan,0.022
106,2010-06-01,Michigan,0.021
107,2010-05-01,Michigan,0.022
108,2010-04-01,Michigan,0.021
109,2010-03-01,Michigan,0.022
110,2010-02-01,Michigan,0.02
111,2010-01-01,Michigan,0.022
0,2019-04-01,Minnesota,0.013
1,2019-03-01,Minnesota,0.014
2,2019-02-01,Minnesota,0.012
3,2019-01-01,Minnesota,0.014
4,2018-12-01,Minnesota,0.012
5,2018-11-01,Minnesota,0.012
6,2018-10-01,Minnesota,0.012
7,2018-09-01,Minnesota,0.012
8,2018-08-01,Minnesota,0.012
9,2018-07-01,Minnesota,0.012
10,2018-06-01,Minnesota,0.012
11,2018-05-01,Minnesota,0.012
12,2018-04-01,Minnesota,0.006
13,2018-03-01,Minnesota,0.006
14,2018-02-01,Minnesota,0.006
15,2018-01-01,Minnesota,0.006
16,2017-12-01,Minnesota,0.014
17,2017-11-01,Minnesota,0.013
18,2017-10-01,Minnesota,0.014
19,2017-09-01,Minnesota,0.013
20,2017-08-01,Minnesota,0.014
21,2017-07-01,Minnesota,0.014
22,2017-06-01,Minnesota,0.013
23,2017-05-01,Minnesota,0.014
24,2017-04-01,Minnesota,0.013
25,2017-03-01,Minnesota,0.014
26,2017-02-01,Minnesota,0.012
27,2017-01-01,Minnesota,0.014
28,2016-12-01,Minnesota,0.012
29,2016-11-01,Minnesota,0.012
30,2016-10-01,Minnesota,0.012
31,2016-09-01,Minnesota,0.012
32,2016-08-01,Minnesota,0.012
33,2016-07-01,Minnesota,0.012
34,2016-06-01,Minnesota,0.012
35,2016-05-01,Minnesota,0.012
36,2016-04-01,Minnesota,0.012
37,2016-03-01,Minnesota,0.012
38,2016-02-01,Minnesota,0.011
39,2016-01-01,Minnesota,0.012
40,2015-12-01,Minnesota,0.006
41,2015-11-01,Minnesota,0.006
42,2015-10-01,Minnesota,0.006
43,2015-09-01,Minnesota,0.006
44,2015-08-01,Minnesota,0.006
45,2015-07-01,Minnesota,0.006
46,2015-06-01,Minnesota,0.006
47,2015-05-01,Minnesota,0.006
48,2015-04-01,Minnesota,0.006
49,2015-03-01,Minnesota,0.006
50,2015-02-01,Minnesota,0.005
51,2015-01-01,Minnesota,0.006
52,2014-12-01,Minnesota,0.005
53,2014-11-01,Minnesota,0.005
54,2014-10-01,Minnesota,0.005
55,2014-09-01,Minnesota,0.005
56,2014-08-01,Minnesota,0.005
57,2014-07-01,Minnesota,0.005
58,2014-06-01,Minnesota,0.005
59,2014-05-01,Minnesota,0.005
60,2014-04-01,Minnesota,0.005
61,2014-03-01,Minnesota,0.005
62,2014-02-01,Minnesota,0.005
63,2014-01-01,Minnesota,0.005
64,2013-12-01,Minnesota,0.004
65,2013-11-01,Minnesota,0.003
66,2013-10-01,Minnesota,0.004
67,2013-09-01,Minnesota,0.003
68,2013-08-01,Minnesota,0.004
69,2013-07-01,Minnesota,0.004
70,2013-06-01,Minnesota,0.003
71,2013-05-01,Minnesota,0.004
72,2013-04-01,Minnesota,0.003
73,2013-03-01,Minnesota,0.004
74,2013-02-01,Minnesota,0.003
75,2013-01-01,Minnesota,0.004
76,2012-12-01,Minnesota,0.001
77,2012-11-01,Minnesota,0.001
78,2012-10-01,Minnesota,0.001
79,2012-09-01,Minnesota,0.001
80,2012-08-01,Minnesota,0.001
81,2012-07-01,Minnesota,0.001
82,2012-06-01,Minnesota,0.001
83,2012-05-01,Minnesota,0.001
84,2012-04-01,Minnesota,0.001
85,2012-03-01,Minnesota,0.001
86,2012-02-01,Minnesota,0.001
87,2012-01-01,Minnesota,0.001
88,2011-12-01,Minnesota,0.001
89,2011-11-01,Minnesota,0.001
90,2011-10-01,Minnesota,0.001
91,2011-09-01,Minnesota,0.001
92,2011-08-01,Minnesota,0.001
93,2011-07-01,Minnesota,0.001
94,2011-06-01,Minnesota,0.001
95,2011-05-01,Minnesota,0.001
96,2011-04-01,Minnesota,0.001
97,2011-03-01,Minnesota,0.001
98,2011-02-01,Minnesota,0.001
99,2011-01-01,Minnesota,0.001
100,2010-12-01,Minnesota,0.001
101,2010-11-01,Minnesota,0.001
102,2010-10-01,Minnesota,0.001
103,2010-09-01,Minnesota,0.001
104,2010-08-01,Minnesota,0.001
105,2010-07-01,Minnesota,0.001
106,2010-06-01,Minnesota,0.001
107,2010-05-01,Minnesota,0.001
108,2010-04-01,Minnesota,0.001
109,2010-03-01,Minnesota,0.001
110,2010-02-01,Minnesota,0.001
111,2010-01-01,Minnesota,0.001
0,2019-04-01,Mississippi,0.007
1,2019-03-01,Mississippi,0.007
2,2019-02-01,Mississippi,0.007
3,2019-01-01,Mississippi,0.007
4,2018-12-01,Mississippi,0.007
5,2018-11-01,Mississippi,0.006
6,2018-10-01,Mississippi,0.007
7,2018-09-01,Mississippi,0.006
8,2018-08-01,Mississippi,0.007
9,2018-07-01,Mississippi,0.007
10,2018-06-01,Mississippi,0.006
11,2018-05-01,Mississippi,0.007
12,2018-04-01,Mississippi,0.006
13,2018-03-01,Mississippi,0.006
14,2018-02-01,Mississippi,0.006
15,2018-01-01,Mississippi,0.006
16,2017-12-01,Mississippi,0.007
17,2017-11-01,Mississippi,0.007
18,2017-10-01,Mississippi,0.007
19,2017-09-01,Mississippi,0.007
20,2017-08-01,Mississippi,0.007
21,2017-07-01,Mississippi,0.007
22,2017-06-01,Mississippi,0.007
23,2017-05-01,Mississippi,0.007
24,2017-04-01,Mississippi,0.007
25,2017-03-01,Mississippi,0.007
26,2017-02-01,Mississippi,0.007
27,2017-01-01,Mississippi,0.007
28,2016-12-01,Mississippi,0.006
29,2016-11-01,Mississippi,0.006
30,2016-10-01,Mississippi,0.006
31,2016-09-01,Mississippi,0.006
32,2016-08-01,Mississippi,0.006
33,2016-07-01,Mississippi,0.006
34,2016-06-01,Mississippi,0.006
35,2016-05-01,Mississippi,0.006
36,2016-04-01,Mississippi,0.006
37,2016-03-01,Mississippi,0.006
38,2016-02-01,Mississippi,0.006
39,2016-01-01,Mississippi,0.006
40,2015-12-01,Mississippi,0.006
41,2015-11-01,Mississippi,0.006
42,2015-10-01,Mississippi,0.006
43,2015-09-01,Mississippi,0.006
44,2015-08-01,Mississippi,0.006
45,2015-07-01,Mississippi,0.006
46,2015-06-01,Mississippi,0.006
47,2015-05-01,Mississippi,0.006
48,2015-04-01,Mississippi,0.006
49,2015-03-01,Mississippi,0.006
50,2015-02-01,Mississippi,0.005
51,2015-01-01,Mississippi,0.006
52,2014-12-01,Mississippi,0.006
53,2014-11-01,Mississippi,0.006
54,2014-10-01,Mississippi,0.006
55,2014-09-01,Mississippi,0.006
56,2014-08-01,Mississippi,0.006
57,2014-07-01,Mississippi,0.006
58,2014-06-01,Mississippi,0.006
59,2014-05-01,Mississippi,0.006
60,2014-04-01,Mississippi,0.006
61,2014-03-01,Mississippi,0.006
62,2014-02-01,Mississippi,0.006
63,2014-01-01,Mississippi,0.006
64,2013-12-01,Mississippi,0.002
65,2013-11-01,Mississippi,0.002
66,2013-10-01,Mississippi,0.002
67,2013-09-01,Mississippi,0.002
68,2013-08-01,Mississippi,0.002
69,2013-07-01,Mississippi,0.002
70,2013-06-01,Mississippi,0.002
71,2013-05-01,Mississippi,0.002
72,2013-04-01,Mississippi,0.002
73,2013-03-01,Mississippi,0.002
74,2013-02-01,Mississippi,0.002
75,2013-01-01,Mississippi,0.002
76,2012-12-01,Mississippi,0.0
77,2012-11-01,Mississippi,0.0
78,2012-10-01,Mississippi,0.0
79,2012-09-01,Mississippi,0.0
80,2012-08-01,Mississippi,0.0
81,2012-07-01,Mississippi,0.0
82,2012-06-01,Mississippi,0.0
83,2012-05-01,Mississippi,0.0
84,2012-04-01,Mississippi,0.0
85,2012-03-01,Mississippi,0.0
86,2012-02-01,Mississippi,0.0
87,2012-01-01,Mississippi,0.0
88,2011-12-01,Mississippi,0.0
89,2011-11-01,Mississippi,0.0
90,2011-10-01,Mississippi,0.0
91,2011-09-01,Mississippi,0.0
92,2011-08-01,Mississippi,0.0
93,2011-07-01,Mississippi,0.0
94,2011-06-01,Mississippi,0.0
95,2011-05-01,Mississippi,0.0
96,2011-04-01,Mississippi,0.0
97,2011-03-01,Mississippi,0.0
98,2011-02-01,Mississippi,0.0
99,2011-01-01,Mississippi,0.0
100,2010-12-01,Mississippi,0.0
101,2010-11-01,Mississippi,0.0
102,2010-10-01,Mississippi,0.0
103,2010-09-01,Mississippi,0.0
104,2010-08-01,Mississippi,0.0
105,2010-07-01,Mississippi,0.0
106,2010-06-01,Mississippi,0.0
107,2010-05-01,Mississippi,0.0
108,2010-04-01,Mississippi,0.0
109,2010-03-01,Mississippi,0.0
110,2010-02-01,Mississippi,0.0
111,2010-01-01,Mississippi,0.0
0,2019-04-01,Missouri,0.025
1,2019-03-01,Missouri,0.026
2,2019-02-01,Missouri,0.023
3,2019-01-01,Missouri,0.026
4,2018-12-01,Missouri,0.023
5,2018-11-01,Missouri,0.022
6,2018-10-01,Missouri,0.023
7,2018-09-01,Missouri,0.022
8,2018-08-01,Missouri,0.023
9,2018-07-01,Missouri,0.023
10,2018-06-01,Missouri,0.022
11,2018-05-01,Missouri,0.023
12,2018-04-01,Missouri,0.006
13,2018-03-01,Missouri,0.007
14,2018-02-01,Missouri,0.006
15,2018-01-01,Missouri,0.007
16,2017-12-01,Missouri,0.026
17,2017-11-01,Missouri,0.025
18,2017-10-01,Missouri,0.026
19,2017-09-01,Missouri,0.025
20,2017-08-01,Missouri,0.026
21,2017-07-01,Missouri,0.026
22,2017-06-01,Missouri,0.025
23,2017-05-01,Missouri,0.026
24,2017-04-01,Missouri,0.025
25,2017-03-01,Missouri,0.026
26,2017-02-01,Missouri,0.023
27,2017-01-01,Missouri,0.026
28,2016-12-01,Missouri,0.022
29,2016-11-01,Missouri,0.021
30,2016-10-01,Missouri,0.022
31,2016-09-01,Missouri,0.021
32,2016-08-01,Missouri,0.022
33,2016-07-01,Missouri,0.022
34,2016-06-01,Missouri,0.021
35,2016-05-01,Missouri,0.022
36,2016-04-01,Missouri,0.021
37,2016-03-01,Missouri,0.022
38,2016-02-01,Missouri,0.021
39,2016-01-01,Missouri,0.022
40,2015-12-01,Missouri,0.006
41,2015-11-01,Missouri,0.006
42,2015-10-01,Missouri,0.006
43,2015-09-01,Missouri,0.006
44,2015-08-01,Missouri,0.006
45,2015-07-01,Missouri,0.006
46,2015-06-01,Missouri,0.006
47,2015-05-01,Missouri,0.006
48,2015-04-01,Missouri,0.006
49,2015-03-01,Missouri,0.006
50,2015-02-01,Missouri,0.005
51,2015-01-01,Missouri,0.006
52,2014-12-01,Missouri,0.009
53,2014-11-01,Missouri,0.009
54,2014-10-01,Missouri,0.009
55,2014-09-01,Missouri,0.009
56,2014-08-01,Missouri,0.009
57,2014-07-01,Missouri,0.009
58,2014-06-01,Missouri,0.009
59,2014-05-01,Missouri,0.009
60,2014-04-01,Missouri,0.009
61,2014-03-01,Missouri,0.009
62,2014-02-01,Missouri,0.008
63,2014-01-01,Missouri,0.009
64,2013-12-01,Missouri,0.004
65,2013-11-01,Missouri,0.003
66,2013-10-01,Missouri,0.004
67,2013-09-01,Missouri,0.003
68,2013-08-01,Missouri,0.004
69,2013-07-01,Missouri,0.004
70,2013-06-01,Missouri,0.003
71,2013-05-01,Missouri,0.004
72,2013-04-01,Missouri,0.003
73,2013-03-01,Missouri,0.004
74,2013-02-01,Missouri,0.003
75,2013-01-01,Missouri,0.004
76,2012-12-01,Missouri,0.001
77,2012-11-01,Missouri,0.0
78,2012-10-01,Missouri,0.001
79,2012-09-01,Missouri,0.0
80,2012-08-01,Missouri,0.001
81,2012-07-01,Missouri,0.001
82,2012-06-01,Missouri,0.0
83,2012-05-01,Missouri,0.001
84,2012-04-01,Missouri,0.0
85,2012-03-01,Missouri,0.001
86,2012-02-01,Missouri,0.0
87,2012-01-01,Missouri,0.001
88,2011-12-01,Missouri,0.001
89,2011-11-01,Missouri,0.0
90,2011-10-01,Missouri,0.001
91,2011-09-01,Missouri,0.0
92,2011-08-01,Missouri,0.001
93,2011-07-01,Missouri,0.001
94,2011-06-01,Missouri,0.0
95,2011-05-01,Missouri,0.001
96,2011-04-01,Missouri,0.0
97,2011-03-01,Missouri,0.001
98,2011-02-01,Missouri,0.0
99,2011-01-01,Missouri,0.001
100,2010-12-01,Missouri,0.001
101,2010-11-01,Missouri,0.001
102,2010-10-01,Missouri,0.001
103,2010-09-01,Missouri,0.001
104,2010-08-01,Missouri,0.001
105,2010-07-01,Missouri,0.001
106,2010-06-01,Missouri,0.001
107,2010-05-01,Missouri,0.001
108,2010-04-01,Missouri,0.001
109,2010-03-01,Missouri,0.001
110,2010-02-01,Missouri,0.001
111,2010-01-01,Missouri,0.001
0,2019-04-01,Montana,0.0
1,2019-03-01,Montana,0.0
2,2019-02-01,Montana,0.0
3,2019-01-01,Montana,0.0
4,2018-12-01,Montana,0.0
5,2018-11-01,Montana,0.0
6,2018-10-01,Montana,0.0
7,2018-09-01,Montana,0.0
8,2018-08-01,Montana,0.0
9,2018-07-01,Montana,0.0
10,2018-06-01,Montana,0.0
11,2018-05-01,Montana,0.0
12,2018-04-01,Montana,0.0
13,2018-03-01,Montana,0.0
14,2018-02-01,Montana,0.0
15,2018-01-01,Montana,0.0
16,2017-12-01,Montana,0.0
17,2017-11-01,Montana,0.0
18,2017-10-01,Montana,0.0
19,2017-09-01,Montana,0.0
20,2017-08-01,Montana,0.0
21,2017-07-01,Montana,0.0
22,2017-06-01,Montana,0.0
23,2017-05-01,Montana,0.0
24,2017-04-01,Montana,0.0
25,2017-03-01,Montana,0.0
26,2017-02-01,Montana,0.0
27,2017-01-01,Montana,0.0
28,2016-12-01,Montana,0.0
29,2016-11-01,Montana,0.0
30,2016-10-01,Montana,0.0
31,2016-09-01,Montana,0.0
32,2016-08-01,Montana,0.0
33,2016-07-01,Montana,0.0
34,2016-06-01,Montana,0.0
35,2016-05-01,Montana,0.0
36,2016-04-01,Montana,0.0
37,2016-03-01,Montana,0.0
38,2016-02-01,Montana,0.0
39,2016-01-01,Montana,0.0
40,2015-12-01,Montana,0.0
41,2015-11-01,Montana,0.0
42,2015-10-01,Montana,0.0
43,2015-09-01,Montana,0.0
44,2015-08-01,Montana,0.0
45,2015-07-01,Montana,0.0
46,2015-06-01,Montana,0.0
47,2015-05-01,Montana,0.0
48,2015-04-01,Montana,0.0
49,2015-03-01,Montana,0.0
50,2015-02-01,Montana,0.0
51,2015-01-01,Montana,0.0
52,2014-12-01,Montana,0.0
53,2014-11-01,Montana,0.0
54,2014-10-01,Montana,0.0
55,2014-09-01,Montana,0.0
56,2014-08-01,Montana,0.0
57,2014-07-01,Montana,0.0
58,2014-06-01,Montana,0.0
59,2014-05-01,Montana,0.0
60,2014-04-01,Montana,0.0
61,2014-03-01,Montana,0.0
62,2014-02-01,Montana,0.0
63,2014-01-01,Montana,0.0
64,2013-12-01,Montana,0.0
65,2013-11-01,Montana,0.0
66,2013-10-01,Montana,0.0
67,2013-09-01,Montana,0.0
68,2013-08-01,Montana,0.0
69,2013-07-01,Montana,0.0
70,2013-06-01,Montana,0.0
71,2013-05-01,Montana,0.0
72,2013-04-01,Montana,0.0
73,2013-03-01,Montana,0.0
74,2013-02-01,Montana,0.0
75,2013-01-01,Montana,0.0
76,2012-12-01,Montana,0.0
77,2012-11-01,Montana,0.0
78,2012-10-01,Montana,0.0
79,2012-09-01,Montana,0.0
80,2012-08-01,Montana,0.0
81,2012-07-01,Montana,0.0
82,2012-06-01,Montana,0.0
83,2012-05-01,Montana,0.0
84,2012-04-01,Montana,0.0
85,2012-03-01,Montana,0.0
86,2012-02-01,Montana,0.0
87,2012-01-01,Montana,0.0
88,2011-12-01,Montana,0.0
89,2011-11-01,Montana,0.0
90,2011-10-01,Montana,0.0
91,2011-09-01,Montana,0.0
92,2011-08-01,Montana,0.0
93,2011-07-01,Montana,0.0
94,2011-06-01,Montana,0.0
95,2011-05-01,Montana,0.0
96,2011-04-01,Montana,0.0
97,2011-03-01,Montana,0.0
98,2011-02-01,Montana,0.0
99,2011-01-01,Montana,0.0
100,2010-12-01,Montana,0.0
101,2010-11-01,Montana,0.0
102,2010-10-01,Montana,0.0
103,2010-09-01,Montana,0.0
104,2010-08-01,Montana,0.0
105,2010-07-01,Montana,0.0
106,2010-06-01,Montana,0.0
107,2010-05-01,Montana,0.0
108,2010-04-01,Montana,0.0
109,2010-03-01,Montana,0.0
110,2010-02-01,Montana,0.0
111,2010-01-01,Montana,0.0
0,2019-04-01,Nebraska,0.008
1,2019-03-01,Nebraska,0.008
2,2019-02-01,Nebraska,0.007
3,2019-01-01,Nebraska,0.008
4,2018-12-01,Nebraska,0.007
5,2018-11-01,Nebraska,0.007
6,2018-10-01,Nebraska,0.007
7,2018-09-01,Nebraska,0.007
8,2018-08-01,Nebraska,0.007
9,2018-07-01,Nebraska,0.007
10,2018-06-01,Nebraska,0.007
11,2018-05-01,Nebraska,0.007
12,2018-04-01,Nebraska,0.005
13,2018-03-01,Nebraska,0.005
14,2018-02-01,Nebraska,0.005
15,2018-01-01,Nebraska,0.005
16,2017-12-01,Nebraska,0.008
17,2017-11-01,Nebraska,0.008
18,2017-10-01,Nebraska,0.008
19,2017-09-01,Nebraska,0.008
20,2017-08-01,Nebraska,0.008
21,2017-07-01,Nebraska,0.008
22,2017-06-01,Nebraska,0.008
23,2017-05-01,Nebraska,0.008
24,2017-04-01,Nebraska,0.008
25,2017-03-01,Nebraska,0.008
26,2017-02-01,Nebraska,0.007
27,2017-01-01,Nebraska,0.008
28,2016-12-01,Nebraska,0.007
29,2016-11-01,Nebraska,0.007
30,2016-10-01,Nebraska,0.007
31,2016-09-01,Nebraska,0.007
32,2016-08-01,Nebraska,0.007
33,2016-07-01,Nebraska,0.007
34,2016-06-01,Nebraska,0.007
35,2016-05-01,Nebraska,0.007
36,2016-04-01,Nebraska,0.007
37,2016-03-01,Nebraska,0.007
38,2016-02-01,Nebraska,0.007
39,2016-01-01,Nebraska,0.007
40,2015-12-01,Nebraska,0.005
41,2015-11-01,Nebraska,0.004
42,2015-10-01,Nebraska,0.005
43,2015-09-01,Nebraska,0.004
44,2015-08-01,Nebraska,0.005
45,2015-07-01,Nebraska,0.005
46,2015-06-01,Nebraska,0.004
47,2015-05-01,Nebraska,0.005
48,2015-04-01,Nebraska,0.004
49,2015-03-01,Nebraska,0.005
50,2015-02-01,Nebraska,0.004
51,2015-01-01,Nebraska,0.005
52,2014-12-01,Nebraska,0.004
53,2014-11-01,Nebraska,0.004
54,2014-10-01,Nebraska,0.004
55,2014-09-01,Nebraska,0.004
56,2014-08-01,Nebraska,0.004
57,2014-07-01,Nebraska,0.004
58,2014-06-01,Nebraska,0.004
59,2014-05-01,Nebraska,0.004
60,2014-04-01,Nebraska,0.004
61,2014-03-01,Nebraska,0.004
62,2014-02-01,Nebraska,0.004
63,2014-01-01,Nebraska,0.004
64,2013-12-01,Nebraska,0.004
65,2013-11-01,Nebraska,0.004
66,2013-10-01,Nebraska,0.004
67,2013-09-01,Nebraska,0.004
68,2013-08-01,Nebraska,0.004
69,2013-07-01,Nebraska,0.004
70,2013-06-01,Nebraska,0.004
71,2013-05-01,Nebraska,0.004
72,2013-04-01,Nebraska,0.004
73,2013-03-01,Nebraska,0.004
74,2013-02-01,Nebraska,0.004
75,2013-01-01,Nebraska,0.004
76,2012-12-01,Nebraska,0.003
77,2012-11-01,Nebraska,0.003
78,2012-10-01,Nebraska,0.003
79,2012-09-01,Nebraska,0.003
80,2012-08-01,Nebraska,0.003
81,2012-07-01,Nebraska,0.003
82,2012-06-01,Nebraska,0.003
83,2012-05-01,Nebraska,0.003
84,2012-04-01,Nebraska,0.003
85,2012-03-01,Nebraska,0.003
86,2012-02-01,Nebraska,0.003
87,2012-01-01,Nebraska,0.003
88,2011-12-01,Nebraska,0.003
89,2011-11-01,Nebraska,0.003
90,2011-10-01,Nebraska,0.003
91,2011-09-01,Nebraska,0.003
92,2011-08-01,Nebraska,0.003
93,2011-07-01,Nebraska,0.003
94,2011-06-01,Nebraska,0.003
95,2011-05-01,Nebraska,0.003
96,2011-04-01,Nebraska,0.003
97,2011-03-01,Nebraska,0.003
98,2011-02-01,Nebraska,0.003
99,2011-01-01,Nebraska,0.003
100,2010-12-01,Nebraska,0.003
101,2010-11-01,Nebraska,0.002
102,2010-10-01,Nebraska,0.003
103,2010-09-01,Nebraska,0.002
104,2010-08-01,Nebraska,0.003
105,2010-07-01,Nebraska,0.003
106,2010-06-01,Nebraska,0.002
107,2010-05-01,Nebraska,0.003
108,2010-04-01,Nebraska,0.002
109,2010-03-01,Nebraska,0.003
110,2010-02-01,Nebraska,0.002
111,2010-01-01,Nebraska,0.003
0,2019-04-01,Nevada,0.18
1,2019-03-01,Nevada,0.186
2,2019-02-01,Nevada,0.168
3,2019-01-01,Nevada,0.186
4,2018-12-01,Nevada,0.166
5,2018-11-01,Nevada,0.161
6,2018-10-01,Nevada,0.166
7,2018-09-01,Nevada,0.161
8,2018-08-01,Nevada,0.166
9,2018-07-01,Nevada,0.166
10,2018-06-01,Nevada,0.161
11,2018-05-01,Nevada,0.166
12,2018-04-01,Nevada,0.101
13,2018-03-01,Nevada,0.104
14,2018-02-01,Nevada,0.094
15,2018-01-01,Nevada,0.104
16,2017-12-01,Nevada,0.186
17,2017-11-01,Nevada,0.18
18,2017-10-01,Nevada,0.186
19,2017-09-01,Nevada,0.18
20,2017-08-01,Nevada,0.186
21,2017-07-01,Nevada,0.186
22,2017-06-01,Nevada,0.18
23,2017-05-01,Nevada,0.186
24,2017-04-01,Nevada,0.18
25,2017-03-01,Nevada,0.186
26,2017-02-01,Nevada,0.168
27,2017-01-01,Nevada,0.186
28,2016-12-01,Nevada,0.16
29,2016-11-01,Nevada,0.155
30,2016-10-01,Nevada,0.16
31,2016-09-01,Nevada,0.155
32,2016-08-01,Nevada,0.16
33,2016-07-01,Nevada,0.16
34,2016-06-01,Nevada,0.155
35,2016-05-01,Nevada,0.16
36,2016-04-01,Nevada,0.155
37,2016-03-01,Nevada,0.16
38,2016-02-01,Nevada,0.15
39,2016-01-01,Nevada,0.16
40,2015-12-01,Nevada,0.095
41,2015-11-01,Nevada,0.092
42,2015-10-01,Nevada,0.095
43,2015-09-01,Nevada,0.092
44,2015-08-01,Nevada,0.095
45,2015-07-01,Nevada,0.095
46,2015-06-01,Nevada,0.092
47,2015-05-01,Nevada,0.095
48,2015-04-01,Nevada,0.092
49,2015-03-01,Nevada,0.095
50,2015-02-01,Nevada,0.086
51,2015-01-01,Nevada,0.095
52,2014-12-01,Nevada,0.083
53,2014-11-01,Nevada,0.08
54,2014-10-01,Nevada,0.083
55,2014-09-01,Nevada,0.08
56,2014-08-01,Nevada,0.083
57,2014-07-01,Nevada,0.083
58,2014-06-01,Nevada,0.08
59,2014-05-01,Nevada,0.083
60,2014-04-01,Nevada,0.08
61,2014-03-01,Nevada,0.083
62,2014-02-01,Nevada,0.075
63,2014-01-01,Nevada,0.083
64,2013-12-01,Nevada,0.051
65,2013-11-01,Nevada,0.049
66,2013-10-01,Nevada,0.051
67,2013-09-01,Nevada,0.049
68,2013-08-01,Nevada,0.051
69,2013-07-01,Nevada,0.051
70,2013-06-01,Nevada,0.049
71,2013-05-01,Nevada,0.051
72,2013-04-01,Nevada,0.049
73,2013-03-01,Nevada,0.051
74,2013-02-01,Nevada,0.046
75,2013-01-01,Nevada,0.051
76,2012-12-01,Nevada,0.05
77,2012-11-01,Nevada,0.048
78,2012-10-01,Nevada,0.05
79,2012-09-01,Nevada,0.048
80,2012-08-01,Nevada,0.05
81,2012-07-01,Nevada,0.05
82,2012-06-01,Nevada,0.048
83,2012-05-01,Nevada,0.05
84,2012-04-01,Nevada,0.048
85,2012-03-01,Nevada,0.05
86,2012-02-01,Nevada,0.047
87,2012-01-01,Nevada,0.05
88,2011-12-01,Nevada,0.05
89,2011-11-01,Nevada,0.049
90,2011-10-01,Nevada,0.05
91,2011-09-01,Nevada,0.049
92,2011-08-01,Nevada,0.05
93,2011-07-01,Nevada,0.05
94,2011-06-01,Nevada,0.049
95,2011-05-01,Nevada,0.05
96,2011-04-01,Nevada,0.049
97,2011-03-01,Nevada,0.05
98,2011-02-01,Nevada,0.045
99,2011-01-01,Nevada,0.05
100,2010-12-01,Nevada,0.071
101,2010-11-01,Nevada,0.069
102,2010-10-01,Nevada,0.071
103,2010-09-01,Nevada,0.069
104,2010-08-01,Nevada,0.071
105,2010-07-01,Nevada,0.071
106,2010-06-01,Nevada,0.069
107,2010-05-01,Nevada,0.071
108,2010-04-01,Nevada,0.069
109,2010-03-01,Nevada,0.071
110,2010-02-01,Nevada,0.064
111,2010-01-01,Nevada,0.071
0,2019-04-01,New Hampshire,0.009
1,2019-03-01,New Hampshire,0.01
2,2019-02-01,New Hampshire,0.009
3,2019-01-01,New Hampshire,0.01
4,2018-12-01,New Hampshire,0.009
5,2018-11-01,New Hampshire,0.008
6,2018-10-01,New Hampshire,0.009
7,2018-09-01,New Hampshire,0.008
8,2018-08-01,New Hampshire,0.009
9,2018-07-01,New Hampshire,0.009
10,2018-06-01,New Hampshire,0.008
11,2018-05-01,New Hampshire,0.009
12,2018-04-01,New Hampshire,0.006
13,2018-03-01,New Hampshire,0.006
14,2018-02-01,New Hampshire,0.005
15,2018-01-01,New Hampshire,0.006
16,2017-12-01,New Hampshire,0.01
17,2017-11-01,New Hampshire,0.009
18,2017-10-01,New Hampshire,0.01
19,2017-09-01,New Hampshire,0.009
20,2017-08-01,New Hampshire,0.01
21,2017-07-01,New Hampshire,0.01
22,2017-06-01,New Hampshire,0.009
23,2017-05-01,New Hampshire,0.01
24,2017-04-01,New Hampshire,0.009
25,2017-03-01,New Hampshire,0.01
26,2017-02-01,New Hampshire,0.009
27,2017-01-01,New Hampshire,0.01
28,2016-12-01,New Hampshire,0.008
29,2016-11-01,New Hampshire,0.008
30,2016-10-01,New Hampshire,0.008
31,2016-09-01,New Hampshire,0.008
32,2016-08-01,New Hampshire,0.008
33,2016-07-01,New Hampshire,0.008
34,2016-06-01,New Hampshire,0.008
35,2016-05-01,New Hampshire,0.008
36,2016-04-01,New Hampshire,0.008
37,2016-03-01,New Hampshire,0.008
38,2016-02-01,New Hampshire,0.008
39,2016-01-01,New Hampshire,0.008
40,2015-12-01,New Hampshire,0.006
41,2015-11-01,New Hampshire,0.005
42,2015-10-01,New Hampshire,0.006
43,2015-09-01,New Hampshire,0.005
44,2015-08-01,New Hampshire,0.006
45,2015-07-01,New Hampshire,0.006
46,2015-06-01,New Hampshire,0.005
47,2015-05-01,New Hampshire,0.006
48,2015-04-01,New Hampshire,0.005
49,2015-03-01,New Hampshire,0.006
50,2015-02-01,New Hampshire,0.005
51,2015-01-01,New Hampshire,0.006
52,2014-12-01,New Hampshire,0.006
53,2014-11-01,New Hampshire,0.006
