,Date,Area,Fuel
81,2012-07-01,Michigan,28.0
82,2012-06-01,Michigan,27.0
83,2012-05-01,Michigan,28.0
84,2012-04-01,Michigan,27.0
85,2012-03-01,Michigan,28.0
86,2012-02-01,Michigan,26.0
87,2012-01-01,Michigan,28.0
88,2011-12-01,Michigan,28.0
89,2011-11-01,Michigan,27.0
90,2011-10-01,Michigan,28.0
91,2011-09-01,Michigan,27.0
92,2011-08-01,Michigan,28.0
93,2011-07-01,Michigan,28.0
94,2011-06-01,Michigan,27.0
95,2011-05-01,Michigan,28.0
96,2011-04-01,Michigan,27.0
97,2011-03-01,Michigan,28.0
98,2011-02-01,Michigan,25.0
99,2011-01-01,Michigan,28.0
100,2010-12-01,Michigan,22.0
101,2010-11-01,Michigan,21.0
102,2010-10-01,Michigan,22.0
103,2010-09-01,Michigan,21.0
104,2010-08-01,Michigan,22.0
105,2010-07-01,Michigan,22.0
106,2010-06-01,Michigan,21.0
107,2010-05-01,Michigan,22.0
108,2010-04-01,Michigan,21.0
109,2010-03-01,Michigan,22.0
110,2010-02-01,Michigan,20.0
111,2010-01-01,Michigan,22.0
0,2019-04-01,Minnesota,13.0
1,2019-03-01,Minnesota,14.0
2,2019-02-01,Minnesota,12.0
3,2019-01-01,Minnesota,14.0
4,2018-12-01,Minnesota,12.0
5,2018-11-01,Minnesota,12.0
6,2018-10-01,Minnesota,12.0
7,2018-09-01,Minnesota,12.0
8,2018-08-01,Minnesota,12.0
9,2018-07-01,Minnesota,12.0
10,2018-06-01,Minnesota,12.0
11,2018-05-01,Minnesota,12.0
12,2018-04-01,Minnesota,6.0
13,2018-03-01,Minnesota,6.0
14,2018-02-01,Minnesota,6.0
15,2018-01-01,Minnesota,6.0
16,2017-12-01,Minnesota,14.0
17,2017-11-01,Minnesota,13.0
18,2017-10-01,Minnesota,14.0
19,2017-09-01,Minnesota,13.0
20,2017-08-01,Minnesota,14.0
21,2017-07-01,Minnesota,14.0
22,2017-06-01,Minnesota,13.0
23,2017-05-01,Minnesota,14.0
24,2017-04-01,Minnesota,13.0
25,2017-03-01,Minnesota,14.0
26,2017-02-01,Minnesota,12.0
27,2017-01-01,Minnesota,14.0
28,2016-12-01,Minnesota,12.0
29,2016-11-01,Minnesota,12.0
30,2016-10-01,Minnesota,12.0
31,2016-09-01,Minnesota,12.0
32,2016-08-01,Minnesota,12.0
33,2016-07-01,Minnesota,12.0
34,2016-06-01,Minnesota,12.0
35,2016-05-01,Minnesota,12.0
36,2016-04-01,Minnesota,12.0
37,2016-03-01,Minnesota,12.0
38,2016-02-01,Minnesota,11.0
39,2016-01-01,Minnesota,12.0
40,2015-12-01,Minnesota,6.0
41,2015-11-01,Minnesota,6.0
42,2015-10-01,Minnesota,6.0
43,2015-09-01,Minnesota,6.0
44,2015-08-01,Minnesota,6.0
45,2015-07-01,Minnesota,6.0
46,2015-06-01,Minnesota,6.0
47,2015-05-01,Minnesota,6.0
48,2015-04-01,Minnesota,6.0
49,2015-03-01,Minnesota,6.0
50,2015-02-01,Minnesota,5.0
51,2015-01-01,Minnesota,6.0
52,2014-12-01,Minnesota,5.0
53,2014-11-01,Minnesota,5.0
54,2014-10-01,Minnesota,5.0
55,2014-09-01,Minnesota,5.0
56,2014-08-01,Minnesota,5.0
57,2014-07-01,Minnesota,5.0
58,2014-06-01,Minnesota,5.0
59,2014-05-01,Minnesota,5.0
60,2014-04-01,Minnesota,5.0
61,2014-03-01,Minnesota,5.0
62,2014-02-01,Minnesota,5.0
63,2014-01-01,Minnesota,5.0
64,2013-12-01,Minnesota,4.0
65,2013-11-01,Minnesota,3.0
66,2013-10-01,Minnesota,4.0
67,2013-09-01,Minnesota,3.0
68,2013-08-01,Minnesota,4.0
69,2013-07-01,Minnesota,4.0
70,2013-06-01,Minnesota,3.0
71,2013-05-01,Minnesota,4.0
72,2013-04-01,Minnesota,3.0
73,2013-03-01,Minnesota,4.0
74,2013-02-01,Minnesota,3.0
75,2013-01-01,Minnesota,4.0
76,2012-12-01,Minnesota,1.0
77,2012-11-01,Minnesota,1.0
78,2012-10-01,Minnesota,1.0
79,2012-09-01,Minnesota,1.0
80,2012-08-01,Minnesota,1.0
81,2012-07-01,Minnesota,1.0
82,2012-06-01,Minnesota,1.0
83,2012-05-01,Minnesota,1.0
84,2012-04-01,Minnesota,1.0
85,2012-03-01,Minnesota,1.0
86,2012-02-01,Minnesota,1.0
87,2012-01-01,Minnesota,1.0
88,2011-12-01,Minnesota,1.0
89,2011-11-01,Minnesota,1.0
90,2011-10-01,Minnesota,1.0
91,2011-09-01,Minnesota,1.0
92,2011-08-01,Minnesota,1.0
93,2011-07-01,Minnesota,1.0
94,2011-06-01,Minnesota,1.0
95,2011-05-01,Minnesota,1.0
96,2011-04-01,Minnesota,1.0
97,2011-03-01,Minnesota,1.0
98,2011-02-01,Minnesota,1.0
99,2011-01-01,Minnesota,1.0
100,2010-12-01,Minnesota,1.0
101,2010-11-01,Minnesota,1.0
102,2010-10-01,Minnesota,1.0
103,2010-09-01,Minnesota,1.0
104,2010-08-01,Minnesota,1.0
105,2010-07-01,Minnesota,1.0
106,2010-06-01,Minnesota,1.0
107,2010-05-01,Minnesota,1.0
108,2010-04-01,Minnesota,1.0
109,2010-03-01,Minnesota,1.0
110,2010-02-01,Minnesota,1.0
111,2010-01-01,Minnesota,1.0
0,2019-04-01,Mississippi,7.0
1,2019-03-01,Mississippi,7.0
2,2019-02-01,Mississippi,7.0
3,2019-01-01,Mississippi,7.0
4,2018-12-01,Mississippi,7.0
5,2018-11-01,Mississippi,6.0
6,2018-10-01,Mississippi,7.0
7,2018-09-01,Mississippi,6.0
8,2018-08-01,Mississippi,7.0
9,2018-07-01,Mississippi,7.0
10,2018-06-01,Mississippi,6.0
11,2018-05-01,Mississippi,7.0
12,2018-04-01,Mississippi,6.0
13,2018-03-01,Mississippi,6.0
14,2018-02-01,Mississippi,6.0
15,2018-01-01,Mississippi,6.0
16,2017-12-01,Mississippi,7.0
17,2017-11-01,Mississippi,7.0
18,2017-10-01,Mississippi,7.0
19,2017-09-01,Mississippi,7.0
20,2017-08-01,Mississippi,7.0
21,2017-07-01,Mississippi,7.0
22,2017-06-01,Mississippi,7.0
23,2017-05-01,Mississippi,7.0
24,2017-04-01,Mississippi,7.0
25,2017-03-01,Mississippi,7.0
26,2017-02-01,Mississippi,7.0
27,2017-01-01,Mississippi,7.0
28,2016-12-01,Mississippi,6.0
29,2016-11-01,Mississippi,6.0
30,2016-10-01,Mississippi,6.0
31,2016-09-01,Mississippi,6.0
32,2016-08-01,Mississippi,6.0
33,2016-07-01,Mississippi,6.0
34,2016-06-01,Mississippi,6.0
35,2016-05-01,Mississippi,6.0
36,2016-04-01,Mississippi,6.0
37,2016-03-01,Mississippi,6.0
38,2016-02-01,Mississippi,6.0
39,2016-01-01,Mississippi,6.0
40,2015-12-01,Mississippi,6.0
41,2015-11-01,Mississippi,6.0
42,2015-10-01,Mississippi,6.0
43,2015-09-01,Mississippi,6.0
44,2015-08-01,Mississippi,6.0
45,2015-07-01,Mississippi,6.0
46,2015-06-01,Mississippi,6.0
47,2015-05-01,Mississippi,6.0
48,2015-04-01,Mississippi,6.0
49,2015-03-01,Mississippi,6.0
50,2015-02-01,Mississippi,5.0
51,2015-01-01,Mississippi,6.0
52,2014-12-01,Mississippi,6.0
53,2014-11-01,Mississippi,6.0
54,2014-10-01,Mississippi,6.0
55,2014-09-01,Mississippi,6.0
56,2014-08-01,Mississippi,6.0
57,2014-07-01,Mississippi,6.0
58,2014-06-01,Mississippi,6.0
59,2014-05-01,Mississippi,6.0
60,2014-04-01,Mississippi,6.0
61,2014-03-01,Mississippi,6.0
62,2014-02-01,Mississippi,6.0
63,2014-01-01,Mississippi,6.0
64,2013-12-01,Mississippi,2.0
65,2013-11-01,Mississippi,2.0
66,2013-10-01,Mississippi,2.0
67,2013-09-01,Mississippi,2.0
68,2013-08-01,Mississippi,2.0
69,2013-07-01,Mississippi,2.0
70,2013-06-01,Mississippi,2.0
71,2013-05-01,Mississippi,2.0
72,2013-04-01,Mississippi,2.0
73,2013-03-01,Mississippi,2.0
74,2013-02-01,Mississippi,2.0
75,2013-01-01,Mississippi,2.0
76,2012-12-01,Mississippi,0.0
77,2012-11-01,Mississippi,0.0
78,2012-10-01,Mississippi,0.0
79,2012-09-01,Mississippi,0.0
80,2012-08-01,Mississippi,0.0
81,2012-07-01,Mississippi,0.0
82,2012-06-01,Mississippi,0.0
83,2012-05-01,Mississippi,0.0
84,2012-04-01,Mississippi,0.0
85,2012-03-01,Mississippi,0.0
86,2012-02-01,Mississippi,0.0
87,2012-01-01,Mississippi,0.0
88,2011-12-01,Mississippi,0.0
89,2011-11-01,Mississippi,0.0
90,2011-10-01,Mississippi,0.0
91,2011-09-01,Mississippi,0.0
92,2011-08-01,Mississippi,0.0
93,2011-07-01,Mississippi,0.0
94,2011-06-01,Mississippi,0.0
95,2011-05-01,Mississippi,0.0
96,2011-04-01,Mississippi,0.0
97,2011-03-01,Mississippi,0.0
98,2011-02-01,Mississippi,0.0
99,2011-01-01,Mississippi,0.0
100,2010-12-01,Mississippi,0.0
101,2010-11-01,Mississippi,0.0
102,2010-10-01,Mississippi,0.0
103,2010-09-01,Mississippi,0.0
104,2010-08-01,Mississippi,0.0
105,2010-07-01,Mississippi,0.0
106,2010-06-01,Mississippi,0.0
107,2010-05-01,Mississippi,0.0
108,2010-04-01,Mississippi,0.0
109,2010-03-01,Mississippi,0.0
110,2010-02-01,Mississippi,0.0
111,2010-01-01,Mississippi,0.0
0,2019-04-01,Missouri,25.0
1,2019-03-01,Missouri,26.0
2,2019-02-01,Missouri,23.0
3,2019-01-01,Missouri,26.0
4,2018-12-01,Missouri,23.0
5,2018-11-01,Missouri,22.0
6,2018-10-01,Missouri,23.0
7,2018-09-01,Missouri,22.0
8,2018-08-01,Missouri,23.0
9,2018-07-01,Missouri,23.0
10,2018-06-01,Missouri,22.0
11,2018-05-01,Missouri,23.0
12,2018-04-01,Missouri,6.0
13,2018-03-01,Missouri,7.0
14,2018-02-01,Missouri,6.0
15,2018-01-01,Missouri,7.0
16,2017-12-01,Missouri,26.0
17,2017-11-01,Missouri,25.0
18,2017-10-01,Missouri,26.0
19,2017-09-01,Missouri,25.0
20,2017-08-01,Missouri,26.0
21,2017-07-01,Missouri,26.0
22,2017-06-01,Missouri,25.0
23,2017-05-01,Missouri,26.0
24,2017-04-01,Missouri,25.0
25,2017-03-01,Missouri,26.0
26,2017-02-01,Missouri,23.0
27,2017-01-01,Missouri,26.0
28,2016-12-01,Missouri,22.0
29,2016-11-01,Missouri,21.0
30,2016-10-01,Missouri,22.0
31,2016-09-01,Missouri,21.0
32,2016-08-01,Missouri,22.0
33,2016-07-01,Missouri,22.0
34,2016-06-01,Missouri,21.0
35,2016-05-01,Missouri,22.0
36,2016-04-01,Missouri,21.0
37,2016-03-01,Missouri,22.0
38,2016-02-01,Missouri,21.0
39,2016-01-01,Missouri,22.0
40,2015-12-01,Missouri,6.0
41,2015-11-01,Missouri,6.0
42,2015-10-01,Missouri,6.0
43,2015-09-01,Missouri,6.0
44,2015-08-01,Missouri,6.0
45,2015-07-01,Missouri,6.0
46,2015-06-01,Missouri,6.0
47,2015-05-01,Missouri,6.0
48,2015-04-01,Missouri,6.0
49,2015-03-01,Missouri,6.0
50,2015-02-01,Missouri,5.0
51,2015-01-01,Missouri,6.0
52,2014-12-01,Missouri,9.0
53,2014-11-01,Missouri,9.0
54,2014-10-01,Missouri,9.0
55,2014-09-01,Missouri,9.0
56,2014-08-01,Missouri,9.0
57,2014-07-01,Missouri,9.0
58,2014-06-01,Missouri,9.0
59,2014-05-01,Missouri,9.0
60,2014-04-01,Missouri,9.0
61,2014-03-01,Missouri,9.0
62,2014-02-01,Missouri,8.0
63,2014-01-01,Missouri,9.0
64,2013-12-01,Missouri,4.0
65,2013-11-01,Missouri,3.0
66,2013-10-01,Missouri,4.0
67,2013-09-01,Missouri,3.0
68,2013-08-01,Missouri,4.0
69,2013-07-01,Missouri,4.0
70,2013-06-01,Missouri,3.0
71,2013-05-01,Missouri,4.0
72,2013-04-01,Missouri,3.0
73,2013-03-01,Missouri,4.0
74,2013-02-01,Missouri,3.0
75,2013-01-01,Missouri,4.0
76,2012-12-01,Missouri,1.0
77,2012-11-01,Missouri,0.0
78,2012-10-01,Missouri,1.0
79,2012-09-01,Missouri,0.0
80,2012-08-01,Missouri,1.0
81,2012-07-01,Missouri,1.0
82,2012-06-01,Missouri,0.0
83,2012-05-01,Missouri,1.0
84,2012-04-01,Missouri,0.0
85,2012-03-01,Missouri,1.0
86,2012-02-01,Missouri,0.0
87,2012-01-01,Missouri,1.0
88,2011-12-01,Missouri,1.0
89,2011-11-01,Missouri,0.0
90,2011-10-01,Missouri,1.0
91,2011-09-01,Missouri,0.0
92,2011-08-01,Missouri,1.0
93,2011-07-01,Missouri,1.0
94,2011-06-01,Missouri,0.0
95,2011-05-01,Missouri,1.0
96,2011-04-01,Missouri,0.0
97,2011-03-01,Missouri,1.0
98,2011-02-01,Missouri,0.0
99,2011-01-01,Missouri,1.0
100,2010-12-01,Missouri,1.0
101,2010-11-01,Missouri,1.0
102,2010-10-01,Missouri,1.0
103,2010-09-01,Missouri,1.0
104,2010-08-01,Missouri,1.0
105,2010-07-01,Missouri,1.0
106,2010-06-01,Missouri,1.0
107,2010-05-01,Missouri,1.0
108,2010-04-01,Missouri,1.0
109,2010-03-01,Missouri,1.0
110,2010-02-01,Missouri,1.0
111,2010-01-01,Missouri,1.0
0,2019-04-01,Montana,0.0
1,2019-03-01,Montana,0.0
2,2019-02-01,Montana,0.0
3,2019-01-01,Montana,0.0
4,2018-12-01,Montana,0.0
5,2018-11-01,Montana,0.0
6,2018-10-01,Montana,0.0
7,2018-09-01,Montana,0.0
8,2018-08-01,Montana,0.0
9,2018-07-01,Montana,0.0
10,2018-06-01,Montana,0.0
11,2018-05-01,Montana,0.0
12,2018-04-01,Montana,0.0
13,2018-03-01,Montana,0.0
14,2018-02-01,Montana,0.0
15,2018-01-01,Montana,0.0
16,2017-12-01,Montana,0.0
17,2017-11-01,Montana,0.0
18,2017-10-01,Montana,0.0
19,2017-09-01,Montana,0.0
20,2017-08-01,Montana,0.0
21,2017-07-01,Montana,0.0
22,2017-06-01,Montana,0.0
23,2017-05-01,Montana,0.0
24,2017-04-01,Montana,0.0
25,2017-03-01,Montana,0.0
26,2017-02-01,Montana,0.0
27,2017-01-01,Montana,0.0
28,2016-12-01,Montana,0.0
29,2016-11-01,Montana,0.0
30,2016-10-01,Montana,0.0
31,2016-09-01,Montana,0.0
32,2016-08-01,Montana,0.0
33,2016-07-01,Montana,0.0
34,2016-06-01,Montana,0.0
35,2016-05-01,Montana,0.0
36,2016-04-01,Montana,0.0
37,2016-03-01,Montana,0.0
38,2016-02-01,Montana,0.0
39,2016-01-01,Montana,0.0
40,2015-12-01,Montana,0.0
41,2015-11-01,Montana,0.0
42,2015-10-01,Montana,0.0
43,2015-09-01,Montana,0.0
44,2015-08-01,Montana,0.0
45,2015-07-01,Montana,0.0
46,2015-06-01,Montana,0.0
47,2015-05-01,Montana,0.0
48,2015-04-01,Montana,0.0
49,2015-03-01,Montana,0.0
50,2015-02-01,Montana,0.0
51,2015-01-01,Montana,0.0
52,2014-12-01,Montana,0.0
53,2014-11-01,Montana,0.0
54,2014-10-01,Montana,0.0
55,2014-09-01,Montana,0.0
56,2014-08-01,Montana,0.0
57,2014-07-01,Montana,0.0
58,2014-06-01,Montana,0.0
59,2014-05-01,Montana,0.0
60,2014-04-01,Montana,0.0
61,2014-03-01,Montana,0.0
62,2014-02-01,Montana,0.0
63,2014-01-01,Montana,0.0
64,2013-12-01,Montana,0.0
65,2013-11-01,Montana,0.0
66,2013-10-01,Montana,0.0
67,2013-09-01,Montana,0.0
68,2013-08-01,Montana,0.0
69,2013-07-01,Montana,0.0
70,2013-06-01,Montana,0.0
71,2013-05-01,Montana,0.0
72,2013-04-01,Montana,0.0
73,2013-03-01,Montana,0.0
74,2013-02-01,Montana,0.0
75,2013-01-01,Montana,0.0
76,2012-12-01,Montana,0.0
77,2012-11-01,Montana,0.0
78,2012-10-01,Montana,0.0
79,2012-09-01,Montana,0.0
80,2012-08-01,Montana,0.0
81,2012-07-01,Montana,0.0
82,2012-06-01,Montana,0.0
83,2012-05-01,Montana,0.0
84,2012-04-01,Montana,0.0
85,2012-03-01,Montana,0.0
86,2012-02-01,Montana,0.0
87,2012-01-01,Montana,0.0
88,2011-12-01,Montana,0.0
89,2011-11-01,Montana,0.0
90,2011-10-01,Montana,0.0
91,2011-09-01,Montana,0.0
92,2011-08-01,Montana,0.0
93,2011-07-01,Montana,0.0
94,2011-06-01,Montana,0.0
95,2011-05-01,Montana,0.0
96,2011-04-01,Montana,0.0
97,2011-03-01,Montana,0.0
98,2011-02-01,Montana,0.0
99,2011-01-01,Montana,0.0
100,2010-12-01,Montana,0.0
101,2010-11-01,Montana,0.0
102,2010-10-01,Montana,0.0
103,2010-09-01,Montana,0.0
104,2010-08-01,Montana,0.0
105,2010-07-01,Montana,0.0
106,2010-06-01,Montana,0.0
107,2010-05-01,Montana,0.0
108,2010-04-01,Montana,0.0
109,2010-03-01,Montana,0.0
110,2010-02-01,Montana,0.0
111,2010-01-01,Montana,0.0
0,2019-04-01,Nebraska,8.0
1,2019-03-01,Nebraska,8.0
2,2019-02-01,Nebraska,7.0
3,2019-01-01,Nebraska,8.0
4,2018-12-01,Nebraska,7.0
5,2018-11-01,Nebraska,7.0
6,2018-10-01,Nebraska,7.0
7,2018-09-01,Nebraska,7.0
8,2018-08-01,Nebraska,7.0
9,2018-07-01,Nebraska,7.0
10,2018-06-01,Nebraska,7.0
11,2018-05-01,Nebraska,7.0
12,2018-04-01,Nebraska,5.0
13,2018-03-01,Nebraska,5.0
14,2018-02-01,Nebraska,5.0
15,2018-01-01,Nebraska,5.0
16,2017-12-01,Nebraska,8.0
17,2017-11-01,Nebraska,8.0
18,2017-10-01,Nebraska,8.0
19,2017-09-01,Nebraska,8.0
20,2017-08-01,Nebraska,8.0
21,2017-07-01,Nebraska,8.0
22,2017-06-01,Nebraska,8.0
23,2017-05-01,Nebraska,8.0
24,2017-04-01,Nebraska,8.0
25,2017-03-01,Nebraska,8.0
26,2017-02-01,Nebraska,7.0
27,2017-01-01,Nebraska,8.0
28,2016-12-01,Nebraska,7.0
29,2016-11-01,Nebraska,7.0
30,2016-10-01,Nebraska,7.0
31,2016-09-01,Nebraska,7.0
32,2016-08-01,Nebraska,7.0
33,2016-07-01,Nebraska,7.0
34,2016-06-01,Nebraska,7.0
35,2016-05-01,Nebraska,7.0
36,2016-04-01,Nebraska,7.0
37,2016-03-01,Nebraska,7.0
38,2016-02-01,Nebraska,7.0
39,2016-01-01,Nebraska,7.0
40,2015-12-01,Nebraska,5.0
41,2015-11-01,Nebraska,4.0
42,2015-10-01,Nebraska,5.0
43,2015-09-01,Nebraska,4.0
44,2015-08-01,Nebraska,5.0
45,2015-07-01,Nebraska,5.0
46,2015-06-01,Nebraska,4.0
47,2015-05-01,Nebraska,5.0
48,2015-04-01,Nebraska,4.0
49,2015-03-01,Nebraska,5.0
50,2015-02-01,Nebraska,4.0
51,2015-01-01,Nebraska,5.0
52,2014-12-01,Nebraska,4.0
53,2014-11-01,Nebraska,4.0
54,2014-10-01,Nebraska,4.0
55,2014-09-01,Nebraska,4.0
56,2014-08-01,Nebraska,4.0
57,2014-07-01,Nebraska,4.0
58,2014-06-01,Nebraska,4.0
59,2014-05-01,Nebraska,4.0
60,2014-04-01,Nebraska,4.0
61,2014-03-01,Nebraska,4.0
62,2014-02-01,Nebraska,4.0
63,2014-01-01,Nebraska,4.0
64,2013-12-01,Nebraska,4.0
65,2013-11-01,Nebraska,4.0
66,2013-10-01,Nebraska,4.0
67,2013-09-01,Nebraska,4.0
68,2013-08-01,Nebraska,4.0
69,2013-07-01,Nebraska,4.0
70,2013-06-01,Nebraska,4.0
71,2013-05-01,Nebraska,4.0
72,2013-04-01,Nebraska,4.0
73,2013-03-01,Nebraska,4.0
74,2013-02-01,Nebraska,4.0
75,2013-01-01,Nebraska,4.0
76,2012-12-01,Nebraska,3.0
77,2012-11-01,Nebraska,3.0
78,2012-10-01,Nebraska,3.0
79,2012-09-01,Nebraska,3.0
80,2012-08-01,Nebraska,3.0
81,2012-07-01,Nebraska,3.0
82,2012-06-01,Nebraska,3.0
83,2012-05-01,Nebraska,3.0
84,2012-04-01,Nebraska,3.0
85,2012-03-01,Nebraska,3.0
86,2012-02-01,Nebraska,3.0
87,2012-01-01,Nebraska,3.0
88,2011-12-01,Nebraska,3.0
89,2011-11-01,Nebraska,3.0
90,2011-10-01,Nebraska,3.0
91,2011-09-01,Nebraska,3.0
92,2011-08-01,Nebraska,3.0
93,2011-07-01,Nebraska,3.0
94,2011-06-01,Nebraska,3.0
95,2011-05-01,Nebraska,3.0
96,2011-04-01,Nebraska,3.0
97,2011-03-01,Nebraska,3.0
98,2011-02-01,Nebraska,3.0
99,2011-01-01,Nebraska,3.0
100,2010-12-01,Nebraska,3.0
101,2010-11-01,Nebraska,2.0
102,2010-10-01,Nebraska,3.0
103,2010-09-01,Nebraska,2.0
104,2010-08-01,Nebraska,3.0
105,2010-07-01,Nebraska,3.0
106,2010-06-01,Nebraska,2.0
107,2010-05-01,Nebraska,3.0
108,2010-04-01,Nebraska,2.0
109,2010-03-01,Nebraska,3.0
110,2010-02-01,Nebraska,2.0
111,2010-01-01,Nebraska,3.0
0,2019-04-01,Nevada,180.0
1,2019-03-01,Nevada,186.0
2,2019-02-01,Nevada,168.0
3,2019-01-01,Nevada,186.0
4,2018-12-01,Nevada,166.0
5,2018-11-01,Nevada,161.0
6,2018-10-01,Nevada,166.0
7,2018-09-01,Nevada,161.0
8,2018-08-01,Nevada,166.0
9,2018-07-01,Nevada,166.0
10,2018-06-01,Nevada,161.0
11,2018-05-01,Nevada,166.0
12,2018-04-01,Nevada,101.0
13,2018-03-01,Nevada,104.0
14,2018-02-01,Nevada,94.0
15,2018-01-01,Nevada,104.0
16,2017-12-01,Nevada,186.0
17,2017-11-01,Nevada,180.0
18,2017-10-01,Nevada,186.0
19,2017-09-01,Nevada,180.0
20,2017-08-01,Nevada,186.0
21,2017-07-01,Nevada,186.0
22,2017-06-01,Nevada,180.0
23,2017-05-01,Nevada,186.0
24,2017-04-01,Nevada,180.0
25,2017-03-01,Nevada,186.0
26,2017-02-01,Nevada,168.0
27,2017-01-01,Nevada,186.0
28,2016-12-01,Nevada,160.0
29,2016-11-01,Nevada,155.0
30,2016-10-01,Nevada,160.0
31,2016-09-01,Nevada,155.0
32,2016-08-01,Nevada,160.0
33,2016-07-01,Nevada,160.0
34,2016-06-01,Nevada,155.0
35,2016-05-01,Nevada,160.0
36,2016-04-01,Nevada,155.0
37,2016-03-01,Nevada,160.0
38,2016-02-01,Nevada,150.0
39,2016-01-01,Nevada,160.0
40,2015-12-01,Nevada,95.0
41,2015-11-01,Nevada,92.0
42,2015-10-01,Nevada,95.0
43,2015-09-01,Nevada,92.0
44,2015-08-01,Nevada,95.0
45,2015-07-01,Nevada,95.0
46,2015-06-01,Nevada,92.0
47,2015-05-01,Nevada,95.0
48,2015-04-01,Nevada,92.0
49,2015-03-01,Nevada,95.0
50,2015-02-01,Nevada,86.0
51,2015-01-01,Nevada,95.0
52,2014-12-01,Nevada,83.0
53,2014-11-01,Nevada,80.0
54,2014-10-01,Nevada,83.0
55,2014-09-01,Nevada,80.0
56,2014-08-01,Nevada,83.0
57,2014-07-01,Nevada,83.0
58,2014-06-01,Nevada,80.0
59,2014-05-01,Nevada,83.0
60,2014-04-01,Nevada,80.0
61,2014-03-01,Nevada,83.0
62,2014-02-01,Nevada,75.0
63,2014-01-01,Nevada,83.0
64,2013-12-01,Nevada,51.0
65,2013-11-01,Nevada,49.0
66,2013-10-01,Nevada,51.0
67,2013-09-01,Nevada,49.0
68,2013-08-01,Nevada,51.0
69,2013-07-01,Nevada,51.0
70,2013-06-01,Nevada,49.0
71,2013-05-01,Nevada,51.0
72,2013-04-01,Nevada,49.0
73,2013-03-01,Nevada,51.0
74,2013-02-01,Nevada,46.0
75,2013-01-01,Nevada,51.0
76,2012-12-01,Nevada,50.0
77,2012-11-01,Nevada,48.0
78,2012-10-01,Nevada,50.0
79,2012-09-01,Nevada,48.0
80,2012-08-01,Nevada,50.0
81,2012-07-01,Nevada,50.0
82,2012-06-01,Nevada,48.0
83,2012-05-01,Nevada,50.0
84,2012-04-01,Nevada,48.0
85,2012-03-01,Nevada,50.0
86,2012-02-01,Nevada,47.0
87,2012-01-01,Nevada,50.0
88,2011-12-01,Nevada,50.0
89,2011-11-01,Nevada,49.0
90,2011-10-01,Nevada,50.0
91,2011-09-01,Nevada,49.0
92,2011-08-01,Nevada,50.0
93,2011-07-01,Nevada,50.0
94,2011-06-01,Nevada,49.0
95,2011-05-01,Nevada,50.0
96,2011-04-01,Nevada,49.0
97,2011-03-01,Nevada,50.0
98,2011-02-01,Nevada,45.0
99,2011-01-01,Nevada,50.0
100,2010-12-01,Nevada,71.0
101,2010-11-01,Nevada,69.0
102,2010-10-01,Nevada,71.0
103,2010-09-01,Nevada,69.0
104,2010-08-01,Nevada,71.0
105,2010-07-01,Nevada,71.0
106,2010-06-01,Nevada,69.0
107,2010-05-01,Nevada,71.0
108,2010-04-01,Nevada,69.0
109,2010-03-01,Nevada,71.0
110,2010-02-01,Nevada,64.0
111,2010-01-01,Nevada,71.0
0,2019-04-01,New Hampshire,9.0
1,2019-03-01,New Hampshire,10.0
2,2019-02-01,New Hampshire,9.0
3,2019-01-01,New Hampshire,10.0
4,2018-12-01,New Hampshire,9.0
5,2018-11-01,New Hampshire,8.0
6,2018-10-01,New Hampshire,9.0
7,2018-09-01,New Hampshire,8.0
8,2018-08-01,New Hampshire,9.0
9,2018-07-01,New Hampshire,9.0
10,2018-06-01,New Hampshire,8.0
11,2018-05-01,New Hampshire,9.0
12,2018-04-01,New Hampshire,6.0
13,2018-03-01,New Hampshire,6.0
14,2018-02-01,New Hampshire,5.0
15,2018-01-01,New Hampshire,6.0
16,2017-12-01,New Hampshire,10.0
17,2017-11-01,New Hampshire,9.0
18,2017-10-01,New Hampshire,10.0
19,2017-09-01,New Hampshire,9.0
20,2017-08-01,New Hampshire,10.0
21,2017-07-01,New Hampshire,10.0
22,2017-06-01,New Hampshire,9.0
23,2017-05-01,New Hampshire,10.0
24,2017-04-01,New Hampshire,9.0
25,2017-03-01,New Hampshire,10.0
26,2017-02-01,New Hampshire,9.0
27,2017-01-01,New Hampshire,10.0
28,2016-12-01,New Hampshire,8.0
29,2016-11-01,New Hampshire,8.0
30,2016-10-01,New Hampshire,8.0
31,2016-09-01,New Hampshire,8.0
32,2016-08-01,New Hampshire,8.0
33,2016-07-01,New Hampshire,8.0
34,2016-06-01,New Hampshire,8.0
35,2016-05-01,New Hampshire,8.0
36,2016-04-01,New Hampshire,8.0
37,2016-03-01,New Hampshire,8.0
38,2016-02-01,New Hampshire,8.0
39,2016-01-01,New Hampshire,8.0
40,2015-12-01,New Hampshire,6.0
41,2015-11-01,New Hampshire,5.0
42,2015-10-01,New Hampshire,6.0
43,2015-09-01,New Hampshire,5.0
44,2015-08-01,New Hampshire,6.0
45,2015-07-01,New Hampshire,6.0
46,2015-06-01,New Hampshire,5.0
47,2015-05-01,New Hampshire,6.0
48,2015-04-01,New Hampshire,5.0
49,2015-03-01,New Hampshire,6.0
50,2015-02-01,New Hampshire,5.0
51,2015-01-01,New Hampshire,6.0
52,2014-12-01,New Hampshire,6.0
53,2014-11-01,New Hampshire,6.0
54,2014-10-01,New Hampshire,6.0
