,Date,Area,Price
162,2005-10-01,Missouri,16.34
163,2005-09-01,Missouri,17.41
164,2005-08-01,Missouri,19.0
165,2005-07-01,Missouri,17.81
166,2005-06-01,Missouri,15.78
167,2005-05-01,Missouri,12.72
168,2005-04-01,Missouri,11.68
169,2005-03-01,Missouri,10.79
170,2005-02-01,Missouri,10.75
171,2005-01-01,Missouri,11.15
172,2004-12-01,Missouri,11.72
173,2004-11-01,Missouri,12.46
174,2004-10-01,Missouri,13.96
175,2004-09-01,Missouri,15.0
176,2004-08-01,Missouri,16.69
177,2004-07-01,Missouri,15.94
178,2004-06-01,Missouri,14.4
179,2004-05-01,Missouri,12.2
180,2004-04-01,Missouri,10.72
181,2004-03-01,Missouri,10.04
182,2004-02-01,Missouri,9.71
183,2004-01-01,Missouri,9.54
184,2003-12-01,Missouri,9.7
185,2003-11-01,Missouri,10.94
186,2003-10-01,Missouri,13.08
187,2003-09-01,Missouri,14.85
188,2003-08-01,Missouri,15.95
189,2003-07-01,Missouri,15.36
190,2003-06-01,Missouri,13.47
191,2003-05-01,Missouri,11.7
192,2003-04-01,Missouri,9.67
193,2003-03-01,Missouri,8.49
194,2003-02-01,Missouri,8.01
195,2003-01-01,Missouri,7.75
196,2002-12-01,Missouri,7.8
197,2002-11-01,Missouri,8.03
198,2002-10-01,Missouri,10.16
199,2002-09-01,Missouri,12.56
200,2002-08-01,Missouri,13.55
201,2002-07-01,Missouri,12.78
202,2002-06-01,Missouri,10.78
203,2002-05-01,Missouri,8.95
204,2002-04-01,Missouri,7.45
205,2002-03-01,Missouri,6.96
206,2002-02-01,Missouri,7.3
207,2002-01-01,Missouri,7.23
208,2001-12-01,Missouri,7.59
209,2001-11-01,Missouri,10.37
210,2001-10-01,Missouri,12.34
211,2001-09-01,Missouri,14.74
212,2001-08-01,Missouri,15.87
213,2001-07-01,Missouri,15.11
214,2001-06-01,Missouri,14.14
215,2001-05-01,Missouri,12.84
216,2001-04-01,Missouri,11.17
217,2001-03-01,Missouri,10.74
218,2001-02-01,Missouri,10.89
219,2001-01-01,Missouri,8.99
220,2000-12-01,Missouri,9.17
221,2000-11-01,Missouri,9.31
222,2000-10-01,Missouri,10.73
223,2000-09-01,Missouri,12.72
224,2000-08-01,Missouri,12.38
225,2000-07-01,Missouri,11.65
226,2000-06-01,Missouri,10.77
227,2000-05-01,Missouri,8.43
228,2000-04-01,Missouri,6.98
229,2000-03-01,Missouri,6.4
230,2000-02-01,Missouri,6.13
231,2000-01-01,Missouri,6.22
232,1999-12-01,Missouri,6.46
233,1999-11-01,Missouri,6.92
234,1999-10-01,Missouri,7.83
235,1999-09-01,Missouri,9.47
236,1999-08-01,Missouri,10.61
237,1999-07-01,Missouri,9.97
238,1999-06-01,Missouri,6.17
239,1999-05-01,Missouri,7.17
240,1999-04-01,Missouri,6.13
241,1999-03-01,Missouri,5.48
242,1999-02-01,Missouri,5.77
243,1999-01-01,Missouri,5.78
244,1998-12-01,Missouri,6.2
245,1998-11-01,Missouri,6.63
246,1998-10-01,Missouri,8.85
247,1998-09-01,Missouri,9.87
248,1998-08-01,Missouri,10.95
249,1998-07-01,Missouri,9.9
250,1998-06-01,Missouri,8.85
251,1998-05-01,Missouri,7.41
252,1998-04-01,Missouri,6.15
253,1998-03-01,Missouri,5.59
254,1998-02-01,Missouri,5.87
255,1998-01-01,Missouri,6.31
256,1997-12-01,Missouri,6.46
257,1997-11-01,Missouri,6.7
258,1997-10-01,Missouri,8.86
259,1997-09-01,Missouri,9.64
260,1997-08-01,Missouri,9.43
261,1997-07-01,Missouri,8.81
262,1997-06-01,Missouri,7.58
263,1997-05-01,Missouri,5.91
264,1997-04-01,Missouri,5.35
265,1997-03-01,Missouri,5.73
266,1997-02-01,Missouri,6.53
267,1997-01-01,Missouri,6.7
268,1996-12-01,Missouri,6.02
269,1996-11-01,Missouri,5.94
270,1996-10-01,Missouri,7.58
271,1996-09-01,Missouri,9.53
272,1996-08-01,Missouri,10.2
273,1996-07-01,Missouri,9.53
274,1996-06-01,Missouri,8.45
275,1996-05-01,Missouri,6.87
276,1996-04-01,Missouri,5.71
277,1996-03-01,Missouri,5.47
278,1996-02-01,Missouri,5.31
279,1996-01-01,Missouri,5.11
280,1995-12-01,Missouri,5.1
281,1995-11-01,Missouri,5.45
282,1995-10-01,Missouri,6.71
283,1995-09-01,Missouri,8.2
284,1995-08-01,Missouri,9.03
285,1995-07-01,Missouri,8.2
286,1995-06-01,Missouri,7.33
287,1995-05-01,Missouri,5.29
288,1995-04-01,Missouri,4.99
289,1995-03-01,Missouri,4.4
290,1995-02-01,Missouri,4.45
291,1995-01-01,Missouri,4.56
292,1994-12-01,Missouri,4.49
293,1994-11-01,Missouri,5.2
294,1994-10-01,Missouri,6.99
295,1994-09-01,Missouri,7.8
296,1994-08-01,Missouri,8.5
297,1994-07-01,Missouri,7.84
298,1994-06-01,Missouri,7.42
299,1994-05-01,Missouri,6.11
300,1994-04-01,Missouri,5.63
301,1994-03-01,Missouri,5.31
302,1994-02-01,Missouri,5.03
303,1994-01-01,Missouri,5.12
304,1993-12-01,Missouri,5.28
305,1993-11-01,Missouri,5.52
306,1993-10-01,Missouri,6.88
307,1993-09-01,Missouri,8.17
308,1993-08-01,Missouri,8.45
309,1993-07-01,Missouri,7.99
310,1993-06-01,Missouri,7.45
311,1993-05-01,Missouri,5.96
312,1993-04-01,Missouri,5.06
313,1993-03-01,Missouri,4.75
314,1993-02-01,Missouri,4.81
315,1993-01-01,Missouri,4.84
316,1992-12-01,Missouri,4.93
317,1992-11-01,Missouri,5.57
318,1992-10-01,Missouri,6.59
319,1992-09-01,Missouri,7.23
320,1992-08-01,Missouri,7.4
321,1992-07-01,Missouri,6.99
322,1992-06-01,Missouri,6.24
323,1992-05-01,Missouri,5.32
324,1992-04-01,Missouri,4.6
325,1992-03-01,Missouri,4.6
326,1992-02-01,Missouri,4.61
327,1992-01-01,Missouri,4.65
328,1991-12-01,Missouri,4.74
329,1991-11-01,Missouri,4.85
330,1991-10-01,Missouri,6.16
331,1991-09-01,Missouri,7.29
332,1991-08-01,Missouri,7.6
333,1991-07-01,Missouri,7.55
334,1991-06-01,Missouri,7.29
335,1991-05-01,Missouri,5.9
336,1991-04-01,Missouri,5.09
337,1991-03-01,Missouri,4.72
338,1991-02-01,Missouri,4.79
339,1991-01-01,Missouri,4.8
340,1990-12-01,Missouri,5.02
341,1990-11-01,Missouri,5.21
342,1990-10-01,Missouri,6.04
343,1990-09-01,Missouri,7.14
344,1990-08-01,Missouri,7.06
345,1990-07-01,Missouri,6.65
346,1990-06-01,Missouri,6.11
347,1990-05-01,Missouri,5.3
348,1990-04-01,Missouri,5.07
349,1990-03-01,Missouri,5.02
350,1990-02-01,Missouri,4.99
351,1990-01-01,Missouri,4.73
352,1989-12-01,Missouri,4.65
353,1989-11-01,Missouri,5.03
354,1989-10-01,Missouri,5.49
355,1989-09-01,Missouri,6.35
356,1989-08-01,Missouri,6.73
357,1989-07-01,Missouri,6.56
358,1989-06-01,Missouri,6.23
359,1989-05-01,Missouri,5.35
360,1989-04-01,Missouri,4.75
361,1989-03-01,Missouri,4.48
362,1989-02-01,Missouri,4.47
363,1989-01-01,Missouri,4.45
0,2019-04-01,Montana,6.98
1,2019-03-01,Montana,6.44
2,2019-02-01,Montana,6.52
3,2019-01-01,Montana,6.68
4,2018-12-01,Montana,6.72
5,2018-11-01,Montana,6.97
6,2018-10-01,Montana,7.76
7,2018-09-01,Montana,10.5
8,2018-08-01,Montana,11.6
9,2018-07-01,Montana,10.2
10,2018-06-01,Montana,9.11
11,2018-05-01,Montana,7.71
12,2018-04-01,Montana,7.11
13,2018-02-01,Montana,6.95
14,2018-01-01,Montana,7.0
15,2017-12-01,Montana,7.42
16,2017-11-01,Montana,7.47
17,2017-10-01,Montana,8.21
18,2017-09-01,Montana,10.53
19,2017-08-01,Montana,11.64
20,2017-07-01,Montana,10.99
21,2017-06-01,Montana,9.59
22,2017-05-01,Montana,8.08
23,2017-04-01,Montana,7.51
24,2017-03-01,Montana,7.38
25,2017-02-01,Montana,7.29
26,2017-01-01,Montana,6.73
27,2016-12-01,Montana,6.74
28,2016-11-01,Montana,7.37
29,2016-10-01,Montana,7.93
30,2016-09-01,Montana,10.06
31,2016-08-01,Montana,11.11
32,2016-07-01,Montana,10.33
33,2016-06-01,Montana,8.36
34,2016-05-01,Montana,7.19
35,2016-04-01,Montana,6.77
36,2016-03-01,Montana,7.02
37,2016-02-01,Montana,6.9
38,2016-01-01,Montana,6.81
39,2015-12-01,Montana,6.81
40,2015-11-01,Montana,7.35
41,2015-10-01,Montana,9.01
42,2015-09-01,Montana,11.04
43,2015-08-01,Montana,11.79
44,2015-07-01,Montana,11.68
45,2015-06-01,Montana,10.0
46,2015-05-01,Montana,8.43
47,2015-04-01,Montana,8.2
48,2015-03-01,Montana,8.01
49,2015-02-01,Montana,8.16
50,2015-01-01,Montana,8.33
51,2014-12-01,Montana,8.26
52,2014-11-01,Montana,8.52
53,2014-10-01,Montana,10.08
54,2014-09-01,Montana,11.18
55,2014-08-01,Montana,13.58
56,2014-07-01,Montana,13.39
57,2014-06-01,Montana,12.45
58,2014-05-01,Montana,10.92
59,2014-04-01,Montana,9.79
60,2014-03-01,Montana,8.8
61,2014-02-01,Montana,8.29
62,2014-01-01,Montana,8.01
63,2013-12-01,Montana,7.72
64,2013-11-01,Montana,7.88
65,2013-10-01,Montana,8.5
66,2013-09-01,Montana,11.17
67,2013-08-01,Montana,11.81
68,2013-07-01,Montana,11.62
69,2013-06-01,Montana,10.3
70,2013-05-01,Montana,9.04
71,2013-04-01,Montana,8.02
72,2013-03-01,Montana,7.73
73,2013-02-01,Montana,7.79
74,2013-01-01,Montana,7.56
75,2012-12-01,Montana,7.56
76,2012-11-01,Montana,7.6
77,2012-10-01,Montana,8.06
78,2012-09-01,Montana,11.01
79,2012-08-01,Montana,10.8
80,2012-07-01,Montana,10.6
81,2012-06-01,Montana,8.47
82,2012-05-01,Montana,8.03
83,2012-04-01,Montana,7.98
84,2012-03-01,Montana,7.82
85,2012-02-01,Montana,7.78
86,2012-01-01,Montana,8.04
87,2011-12-01,Montana,8.13
88,2011-11-01,Montana,8.51
89,2011-10-01,Montana,9.68
90,2011-09-01,Montana,12.18
91,2011-08-01,Montana,12.83
92,2011-07-01,Montana,12.22
93,2011-06-01,Montana,10.4
94,2011-05-01,Montana,9.25
95,2011-04-01,Montana,8.79
96,2011-03-01,Montana,8.48
97,2011-02-01,Montana,8.3
98,2011-01-01,Montana,8.14
99,2010-12-01,Montana,7.98
100,2010-11-01,Montana,8.35
101,2010-10-01,Montana,9.47
102,2010-09-01,Montana,10.76
103,2010-08-01,Montana,13.2
104,2010-07-01,Montana,10.69
105,2010-06-01,Montana,8.67
106,2010-05-01,Montana,8.44
107,2010-04-01,Montana,8.83
108,2010-03-01,Montana,8.87
109,2010-02-01,Montana,8.58
110,2010-01-01,Montana,8.01
111,2009-12-01,Montana,8.01
112,2009-11-01,Montana,8.48
113,2009-10-01,Montana,8.24
114,2009-09-01,Montana,11.44
115,2009-08-01,Montana,12.26
116,2009-07-01,Montana,11.35
117,2009-06-01,Montana,10.45
118,2009-05-01,Montana,9.4
119,2009-04-01,Montana,9.34
120,2009-03-01,Montana,9.8
121,2009-02-01,Montana,10.06
122,2009-01-01,Montana,10.47
123,2008-12-01,Montana,10.15
124,2008-11-01,Montana,10.82
125,2008-10-01,Montana,11.68
126,2008-09-01,Montana,15.15
127,2008-08-01,Montana,18.06
128,2008-07-01,Montana,17.06
129,2008-06-01,Montana,14.76
130,2008-05-01,Montana,12.79
131,2008-04-01,Montana,12.11
132,2008-03-01,Montana,11.07
133,2008-02-01,Montana,10.39
134,2008-01-01,Montana,9.99
135,2007-12-01,Montana,9.58
136,2007-11-01,Montana,9.1
137,2007-10-01,Montana,9.77
138,2007-09-01,Montana,12.07
139,2007-08-01,Montana,13.7
140,2007-07-01,Montana,12.79
141,2007-06-01,Montana,11.7
142,2007-05-01,Montana,10.49
143,2007-04-01,Montana,10.13
144,2007-03-01,Montana,9.92
145,2007-02-01,Montana,9.41
146,2007-01-01,Montana,9.41
147,2006-12-01,Montana,9.5
148,2006-11-01,Montana,9.34
149,2006-10-01,Montana,9.62
150,2006-09-01,Montana,12.03
151,2006-08-01,Montana,13.18
152,2006-07-01,Montana,13.64
153,2006-06-01,Montana,12.72
154,2006-05-01,Montana,11.58
155,2006-04-01,Montana,11.09
156,2006-03-01,Montana,11.46
157,2006-02-01,Montana,12.72
158,2006-01-01,Montana,12.51
159,2005-12-01,Montana,12.62
160,2005-11-01,Montana,13.45
161,2005-10-01,Montana,13.11
162,2005-09-01,Montana,12.52
163,2005-08-01,Montana,12.17
164,2005-07-01,Montana,11.63
165,2005-06-01,Montana,10.74
166,2005-05-01,Montana,10.48
167,2005-04-01,Montana,9.5
168,2005-03-01,Montana,9.12
169,2005-02-01,Montana,9.35
170,2005-01-01,Montana,9.27
171,2004-12-01,Montana,9.7
172,2004-11-01,Montana,9.59
173,2004-10-01,Montana,9.35
174,2004-09-01,Montana,10.99
175,2004-08-01,Montana,12.47
176,2004-07-01,Montana,11.57
177,2004-06-01,Montana,10.62
178,2004-05-01,Montana,9.75
179,2004-04-01,Montana,9.07
180,2004-03-01,Montana,8.67
181,2004-02-01,Montana,8.49
182,2004-01-01,Montana,8.07
183,2003-12-01,Montana,7.67
184,2003-11-01,Montana,7.71
185,2003-10-01,Montana,8.61
186,2003-09-01,Montana,9.8
187,2003-08-01,Montana,10.76
188,2003-07-01,Montana,10.24
189,2003-06-01,Montana,8.02
190,2003-05-01,Montana,6.7
191,2003-04-01,Montana,7.08
192,2003-03-01,Montana,6.31
193,2003-02-01,Montana,6.01
194,2003-01-01,Montana,5.83
195,2002-12-01,Montana,5.01
196,2002-11-01,Montana,4.68
197,2002-10-01,Montana,4.9
198,2002-09-01,Montana,6.1
199,2002-08-01,Montana,6.88
200,2002-07-01,Montana,6.39
201,2002-06-01,Montana,5.89
202,2002-05-01,Montana,5.19
203,2002-04-01,Montana,5.26
204,2002-03-01,Montana,5.01
205,2002-02-01,Montana,5.38
206,2002-01-01,Montana,5.81
207,2001-12-01,Montana,6.33
208,2001-11-01,Montana,6.59
209,2001-10-01,Montana,6.99
210,2001-09-01,Montana,8.87
211,2001-08-01,Montana,9.16
212,2001-07-01,Montana,9.14
213,2001-06-01,Montana,8.41
214,2001-05-01,Montana,7.96
215,2001-04-01,Montana,7.68
216,2001-03-01,Montana,7.68
217,2001-02-01,Montana,7.25
218,2001-01-01,Montana,6.85
219,2000-12-01,Montana,6.32
220,2000-11-01,Montana,6.19
221,2000-10-01,Montana,6.35
222,2000-09-01,Montana,7.2
223,2000-08-01,Montana,9.05
224,2000-07-01,Montana,8.2
225,2000-06-01,Montana,7.27
226,2000-05-01,Montana,6.49
227,2000-04-01,Montana,5.71
228,2000-03-01,Montana,5.49
229,2000-02-01,Montana,5.33
230,2000-01-01,Montana,5.3
231,1999-12-01,Montana,5.03
232,1999-11-01,Montana,5.33
233,1999-10-01,Montana,5.61
234,1999-09-01,Montana,6.29
235,1999-08-01,Montana,7.48
236,1999-07-01,Montana,6.6
237,1999-06-01,Montana,6.0
238,1999-05-01,Montana,4.67
239,1999-04-01,Montana,4.96
240,1999-03-01,Montana,4.95
241,1999-02-01,Montana,4.94
242,1999-01-01,Montana,4.76
243,1998-12-01,Montana,4.99
244,1998-11-01,Montana,5.22
245,1998-10-01,Montana,5.84
246,1998-09-01,Montana,6.97
247,1998-08-01,Montana,6.99
248,1998-07-01,Montana,6.38
249,1998-06-01,Montana,6.07
250,1998-05-01,Montana,5.76
251,1998-04-01,Montana,5.1
252,1998-03-01,Montana,4.92
253,1998-02-01,Montana,4.97
254,1998-01-01,Montana,4.82
255,1997-12-01,Montana,5.31
256,1997-11-01,Montana,5.39
257,1997-10-01,Montana,5.81
258,1997-09-01,Montana,6.7
259,1997-08-01,Montana,6.95
260,1997-07-01,Montana,7.42
261,1997-06-01,Montana,6.07
262,1997-05-01,Montana,4.98
263,1997-04-01,Montana,4.71
264,1997-03-01,Montana,4.67
265,1997-02-01,Montana,4.47
266,1997-01-01,Montana,4.45
267,1996-12-01,Montana,4.59
268,1996-11-01,Montana,4.89
269,1996-10-01,Montana,5.53
270,1996-09-01,Montana,6.18
271,1996-08-01,Montana,6.64
272,1996-07-01,Montana,6.3
273,1996-06-01,Montana,5.29
274,1996-05-01,Montana,4.91
275,1996-04-01,Montana,4.68
276,1996-03-01,Montana,4.62
277,1996-02-01,Montana,4.56
278,1996-01-01,Montana,4.63
279,1995-12-01,Montana,4.8
280,1995-11-01,Montana,4.93
281,1995-10-01,Montana,5.48
282,1995-09-01,Montana,6.13
283,1995-08-01,Montana,6.57
284,1995-07-01,Montana,6.04
285,1995-06-01,Montana,5.59
286,1995-05-01,Montana,5.28
287,1995-04-01,Montana,5.14
288,1995-03-01,Montana,5.04
289,1995-02-01,Montana,5.01
290,1995-01-01,Montana,4.93
291,1994-12-01,Montana,4.95
292,1994-11-01,Montana,5.14
293,1994-10-01,Montana,5.78
294,1994-09-01,Montana,6.47
295,1994-08-01,Montana,6.96
296,1994-07-01,Montana,6.51
297,1994-06-01,Montana,5.99
298,1994-05-01,Montana,5.47
299,1994-04-01,Montana,5.14
300,1994-03-01,Montana,4.99
301,1994-02-01,Montana,4.93
302,1994-01-01,Montana,4.92
303,1993-12-01,Montana,4.9
304,1993-11-01,Montana,5.09
305,1993-10-01,Montana,5.33
306,1993-09-01,Montana,5.67
307,1993-08-01,Montana,5.91
308,1993-07-01,Montana,5.6
309,1993-06-01,Montana,5.61
310,1993-05-01,Montana,5.12
311,1993-04-01,Montana,4.81
312,1993-03-01,Montana,4.64
313,1993-02-01,Montana,4.69
314,1993-01-01,Montana,4.52
315,1992-12-01,Montana,4.61
316,1992-11-01,Montana,4.77
317,1992-10-01,Montana,5.14
318,1992-09-01,Montana,5.45
319,1992-08-01,Montana,6.02
320,1992-07-01,Montana,5.78
321,1992-06-01,Montana,5.57
322,1992-05-01,Montana,5.06
323,1992-04-01,Montana,4.73
324,1992-03-01,Montana,4.66
325,1992-02-01,Montana,4.53
326,1992-01-01,Montana,4.47
327,1991-12-01,Montana,4.4
328,1991-11-01,Montana,4.41
329,1991-10-01,Montana,4.97
330,1991-09-01,Montana,5.61
331,1991-08-01,Montana,5.89
332,1991-07-01,Montana,5.67
333,1991-06-01,Montana,5.15
334,1991-05-01,Montana,4.54
335,1991-04-01,Montana,4.43
336,1991-03-01,Montana,4.34
337,1991-02-01,Montana,4.31
338,1991-01-01,Montana,4.23
339,1990-12-01,Montana,4.5
340,1990-11-01,Montana,4.69
341,1990-10-01,Montana,5.15
342,1990-09-01,Montana,5.75
343,1990-08-01,Montana,5.95
344,1990-07-01,Montana,5.79
345,1990-06-01,Montana,4.97
346,1990-05-01,Montana,4.65
347,1990-04-01,Montana,4.48
348,1990-03-01,Montana,4.36
349,1990-02-01,Montana,4.27
350,1990-01-01,Montana,4.26
351,1989-12-01,Montana,4.25
352,1989-11-01,Montana,4.29
353,1989-10-01,Montana,4.35
354,1989-09-01,Montana,4.58
355,1989-08-01,Montana,4.67
356,1989-07-01,Montana,4.72
357,1989-06-01,Montana,4.57
358,1989-05-01,Montana,4.52
359,1989-04-01,Montana,4.41
360,1989-03-01,Montana,4.35
361,1989-02-01,Montana,4.33
362,1989-01-01,Montana,4.29
0,2019-04-01,Nebraska,8.28
1,2019-03-01,Nebraska,6.95
2,2019-02-01,Nebraska,7.14
3,2019-01-01,Nebraska,8.15
4,2018-12-01,Nebraska,8.23
5,2018-11-01,Nebraska,8.67
6,2018-10-01,Nebraska,11.39
7,2018-09-01,Nebraska,17.45
8,2018-08-01,Nebraska,17.79
9,2018-07-01,Nebraska,15.56
10,2018-06-01,Nebraska,15.72
11,2018-05-01,Nebraska,10.0
12,2018-04-01,Nebraska,7.71
13,2018-03-01,Nebraska,7.72
14,2018-02-01,Nebraska,7.42
15,2018-01-01,Nebraska,6.94
16,2017-12-01,Nebraska,7.91
17,2017-11-01,Nebraska,8.69
18,2017-10-01,Nebraska,14.15
19,2017-09-01,Nebraska,17.19
20,2017-08-01,Nebraska,17.53
21,2017-07-01,Nebraska,16.79
22,2017-06-01,Nebraska,14.15
23,2017-05-01,Nebraska,10.36
24,2017-04-01,Nebraska,8.7
25,2017-03-01,Nebraska,7.87
26,2017-02-01,Nebraska,7.93
27,2017-01-01,Nebraska,7.38
28,2016-12-01,Nebraska,7.05
29,2016-11-01,Nebraska,10.07
30,2016-10-01,Nebraska,13.31
31,2016-09-01,Nebraska,15.73
32,2016-08-01,Nebraska,16.13
33,2016-07-01,Nebraska,15.03
34,2016-06-01,Nebraska,12.37
35,2016-05-01,Nebraska,9.25
36,2016-04-01,Nebraska,7.63
37,2016-03-01,Nebraska,7.02
38,2016-02-01,Nebraska,6.52
39,2016-01-01,Nebraska,6.45
40,2015-12-01,Nebraska,6.83
41,2015-11-01,Nebraska,9.43
42,2015-10-01,Nebraska,13.81
43,2015-09-01,Nebraska,15.57
44,2015-08-01,Nebraska,15.66
45,2015-07-01,Nebraska,14.76
46,2015-06-01,Nebraska,12.18
47,2015-05-01,Nebraska,10.32
48,2015-04-01,Nebraska,9.15
49,2015-03-01,Nebraska,7.91
50,2015-02-01,Nebraska,7.89
51,2015-01-01,Nebraska,8.31
52,2014-12-01,Nebraska,8.13
53,2014-11-01,Nebraska,9.09
54,2014-10-01,Nebraska,12.44
55,2014-09-01,Nebraska,14.79
56,2014-08-01,Nebraska,15.78
57,2014-07-01,Nebraska,15.57
58,2014-06-01,Nebraska,13.5
59,2014-05-01,Nebraska,10.64
60,2014-04-01,Nebraska,9.01
61,2014-03-01,Nebraska,8.39
62,2014-02-01,Nebraska,7.77
63,2014-01-01,Nebraska,7.08
64,2013-12-01,Nebraska,7.44
65,2013-11-01,Nebraska,8.74
66,2013-10-01,Nebraska,12.4
67,2013-09-01,Nebraska,15.47
68,2013-08-01,Nebraska,16.61
69,2013-07-01,Nebraska,15.54
70,2013-06-01,Nebraska,13.5
71,2013-05-01,Nebraska,9.1
72,2013-04-01,Nebraska,7.81
73,2013-03-01,Nebraska,7.35
74,2013-02-01,Nebraska,7.28
75,2013-01-01,Nebraska,7.32
76,2012-12-01,Nebraska,8.08
77,2012-11-01,Nebraska,8.61
78,2012-10-01,Nebraska,11.49
79,2012-09-01,Nebraska,14.43
80,2012-08-01,Nebraska,15.01
81,2012-07-01,Nebraska,12.4
82,2012-06-01,Nebraska,12.06
83,2012-05-01,Nebraska,10.64
84,2012-04-01,Nebraska,10.34
85,2012-03-01,Nebraska,7.47
86,2012-02-01,Nebraska,7.37
87,2012-01-01,Nebraska,7.57
88,2011-12-01,Nebraska,7.9
89,2011-11-01,Nebraska,9.44
90,2011-10-01,Nebraska,12.75
91,2011-09-01,Nebraska,15.02
92,2011-08-01,Nebraska,15.73
93,2011-07-01,Nebraska,14.94
94,2011-06-01,Nebraska,12.84
95,2011-05-01,Nebraska,9.68
96,2011-04-01,Nebraska,8.67
97,2011-03-01,Nebraska,8.05
98,2011-02-01,Nebraska,7.81
99,2011-01-01,Nebraska,7.81
100,2010-12-01,Nebraska,7.81
101,2010-11-01,Nebraska,9.76
102,2010-10-01,Nebraska,12.75
103,2010-09-01,Nebraska,14.93
104,2010-08-01,Nebraska,15.79
105,2010-07-01,Nebraska,14.88
106,2010-06-01,Nebraska,12.55
107,2010-05-01,Nebraska,10.65
108,2010-04-01,Nebraska,8.92
109,2010-03-01,Nebraska,8.14
110,2010-02-01,Nebraska,8.38
111,2010-01-01,Nebraska,7.81
112,2009-12-01,Nebraska,7.96
113,2009-11-01,Nebraska,8.35
114,2009-10-01,Nebraska,9.72
115,2009-09-01,Nebraska,12.98
116,2009-08-01,Nebraska,13.13
117,2009-07-01,Nebraska,12.8
118,2009-06-01,Nebraska,11.29
119,2009-05-01,Nebraska,8.92
120,2009-04-01,Nebraska,8.85
121,2009-03-01,Nebraska,9.1
122,2009-02-01,Nebraska,9.47
123,2009-01-01,Nebraska,9.55
124,2008-12-01,Nebraska,8.88
125,2008-11-01,Nebraska,10.02
126,2008-10-01,Nebraska,14.39
127,2008-09-01,Nebraska,15.93
128,2008-08-01,Nebraska,18.54
129,2008-07-01,Nebraska,19.52
130,2008-06-01,Nebraska,17.03
131,2008-05-01,Nebraska,13.34
132,2008-04-01,Nebraska,11.65
133,2008-03-01,Nebraska,10.68
134,2008-02-01,Nebraska,10.03
135,2008-01-01,Nebraska,10.06
136,2007-12-01,Nebraska,10.41
137,2007-11-01,Nebraska,11.61
138,2007-10-01,Nebraska,14.64
139,2007-09-01,Nebraska,17.35
140,2007-08-01,Nebraska,17.07
141,2007-07-01,Nebraska,16.93
142,2007-06-01,Nebraska,15.78
143,2007-05-01,Nebraska,12.58
144,2007-04-01,Nebraska,11.57
145,2007-03-01,Nebraska,10.46
146,2007-02-01,Nebraska,9.66
147,2007-01-01,Nebraska,10.16
148,2006-12-01,Nebraska,10.58
149,2006-11-01,Nebraska,9.64
150,2006-10-01,Nebraska,11.59
151,2006-09-01,Nebraska,14.55
152,2006-08-01,Nebraska,14.96
153,2006-07-01,Nebraska,13.76
154,2006-06-01,Nebraska,13.16
155,2006-05-01,Nebraska,11.52
156,2006-04-01,Nebraska,10.58
157,2006-03-01,Nebraska,10.61
158,2006-02-01,Nebraska,11.57
159,2006-01-01,Nebraska,11.88
160,2005-12-01,Nebraska,12.86
161,2005-11-01,Nebraska,14.66
162,2005-10-01,Nebraska,16.09
163,2005-09-01,Nebraska,15.69
164,2005-08-01,Nebraska,14.97
165,2005-07-01,Nebraska,14.38
166,2005-06-01,Nebraska,13.29
167,2005-05-01,Nebraska,11.23
168,2005-04-01,Nebraska,9.96
169,2005-03-01,Nebraska,8.82
170,2005-02-01,Nebraska,8.58
171,2005-01-01,Nebraska,8.79
172,2004-12-01,Nebraska,9.72
173,2004-11-01,Nebraska,10.18
174,2004-10-01,Nebraska,10.62
175,2004-09-01,Nebraska,13.21
176,2004-08-01,Nebraska,12.95
177,2004-07-01,Nebraska,12.94
178,2004-06-01,Nebraska,12.39
179,2004-05-01,Nebraska,10.06
180,2004-04-01,Nebraska,8.64
181,2004-03-01,Nebraska,8.04
182,2004-02-01,Nebraska,8.09
183,2004-01-01,Nebraska,7.94
184,2003-12-01,Nebraska,7.4
185,2003-11-01,Nebraska,7.7
186,2003-10-01,Nebraska,9.58
187,2003-09-01,Nebraska,10.92
188,2003-08-01,Nebraska,11.19
189,2003-07-01,Nebraska,11.2
190,2003-06-01,Nebraska,9.91
191,2003-05-01,Nebraska,8.31
192,2003-04-01,Nebraska,8.65
193,2003-03-01,Nebraska,8.29
194,2003-02-01,Nebraska,6.86
195,2003-01-01,Nebraska,6.52
196,2002-12-01,Nebraska,6.37
197,2002-11-01,Nebraska,6.5
198,2002-10-01,Nebraska,7.73
199,2002-09-01,Nebraska,9.58
200,2002-08-01,Nebraska,9.93
201,2002-07-01,Nebraska,9.63
202,2002-06-01,Nebraska,8.58
203,2002-05-01,Nebraska,7.18
204,2002-04-01,Nebraska,5.87
205,2002-03-01,Nebraska,5.24
206,2002-02-01,Nebraska,5.32
207,2002-01-01,Nebraska,5.46
208,2001-12-01,Nebraska,6.18
209,2001-11-01,Nebraska,6.54
210,2001-10-01,Nebraska,7.02
211,2001-09-01,Nebraska,9.17
212,2001-08-01,Nebraska,9.93
213,2001-07-01,Nebraska,9.43
214,2001-06-01,Nebraska,9.27
215,2001-05-01,Nebraska,9.46
216,2001-04-01,Nebraska,8.31
217,2001-03-01,Nebraska,8.48
218,2001-02-01,Nebraska,10.6
219,2001-01-01,Nebraska,8.97
