,Date,Area,Industrial,Electric,Fuel,Residential
5878,2004-08-01,Mississippi,8535.0,12823.0,0.0,644.0
5879,2004-07-01,Mississippi,8384.0,13889.0,0.0,675.0
5880,2004-06-01,Mississippi,8657.0,11437.0,0.0,679.0
5881,2004-05-01,Mississippi,8545.0,13877.0,0.0,934.0
5882,2004-04-01,Mississippi,8529.0,7475.0,0.0,1335.0
5883,2004-03-01,Mississippi,9033.0,6484.0,0.0,3338.0
5884,2004-02-01,Mississippi,8208.0,7503.0,0.0,4868.0
5885,2004-01-01,Mississippi,8198.0,6495.0,0.0,5124.0
5886,2003-12-01,Mississippi,8618.0,6622.0,0.0,3635.0
5887,2003-11-01,Mississippi,7111.0,6419.0,0.0,1216.0
5888,2003-10-01,Mississippi,7002.0,5103.0,0.0,849.0
5889,2003-09-01,Mississippi,6475.0,8487.0,0.0,677.0
5890,2003-08-01,Mississippi,6544.0,11168.0,0.0,687.0
5891,2003-07-01,Mississippi,6619.0,9146.0,0.0,703.0
5892,2003-06-01,Mississippi,7414.0,7621.0,0.0,773.0
5893,2003-05-01,Mississippi,6818.0,9406.0,0.0,1050.0
5894,2003-04-01,Mississippi,7250.0,8585.0,0.0,1830.0
5895,2003-03-01,Mississippi,7392.0,6275.0,0.0,3853.0
5896,2003-02-01,Mississippi,8529.0,6713.0,0.0,5740.0
5897,2003-01-01,Mississippi,9949.0,10537.0,0.0,5577.0
5898,2002-12-01,Mississippi,9761.0,7909.0,0.0,4076.0
5899,2002-11-01,Mississippi,8987.0,6416.0,0.0,1527.0
5900,2002-10-01,Mississippi,8724.0,8932.0,0.0,773.0
5901,2002-09-01,Mississippi,7668.0,15022.0,0.0,687.0
5902,2002-08-01,Mississippi,8207.0,19402.0,0.0,686.0
5903,2002-07-01,Mississippi,8401.0,23291.0,0.0,721.0
5904,2002-06-01,Mississippi,7800.0,17814.0,0.0,738.0
5905,2002-05-01,Mississippi,8002.0,13207.0,0.0,832.0
5906,2002-04-01,Mississippi,7960.0,13836.0,0.0,2176.0
5907,2002-03-01,Mississippi,8941.0,13002.0,0.0,4097.0
5908,2002-02-01,Mississippi,8021.0,12553.0,0.0,4732.0
5909,2002-01-01,Mississippi,8485.0,12280.0,0.0,5411.0
5910,2001-12-01,Mississippi,8580.0,14943.0,0.0,2828.0
5911,2001-11-01,Mississippi,8146.0,12944.0,0.0,1904.0
5912,2001-10-01,Mississippi,7304.0,19065.0,0.0,921.0
5913,2001-09-01,Mississippi,8097.0,18783.0,0.0,722.0
5914,2001-08-01,Mississippi,7984.0,21933.0,0.0,656.0
5915,2001-07-01,Mississippi,7703.0,21171.0,0.0,744.0
5916,2001-06-01,Mississippi,7961.0,10566.0,0.0,783.0
5917,2001-05-01,Mississippi,8233.0,10365.0,0.0,1156.0
5918,2001-04-01,Mississippi,8347.0,9786.0,0.0,1993.0
5919,2001-03-01,Mississippi,9399.0,4445.0,0.0,3262.0
5920,2001-02-01,Mississippi,6909.0,1877.0,0.0,5056.0
5921,2001-01-01,Mississippi,10677.0,3552.0,0.0,7897.0
5922,2019-04-01,Missouri,4942.0,4238.0,25.0,5321.0
5923,2019-03-01,Missouri,5997.0,4579.0,26.0,15740.0
5924,2019-02-01,Missouri,6627.0,3388.0,23.0,20104.0
5925,2019-01-01,Missouri,7404.0,3947.0,26.0,23493.0
5926,2018-12-01,Missouri,6492.0,3195.0,23.0,18239.0
5927,2018-11-01,Missouri,6581.0,4815.0,22.0,16228.0
5928,2018-10-01,Missouri,5335.0,5914.0,23.0,5272.0
5929,2018-09-01,Missouri,4427.0,5764.0,22.0,1744.0
5930,2018-08-01,Missouri,4628.0,7577.0,23.0,1662.0
5931,2018-07-01,Missouri,4372.0,7849.0,23.0,1666.0
5932,2018-06-01,Missouri,4346.0,6421.0,22.0,1787.0
5933,2018-05-01,Missouri,4303.0,6754.0,23.0,2294.0
5934,2018-04-01,Missouri,5545.0,2756.0,6.0,10125.0
5935,2018-03-01,Missouri,6225.0,4530.0,7.0,13547.0
5936,2018-02-01,Missouri,6762.0,7184.0,6.0,16785.0
5937,2018-01-01,Missouri,6973.0,4937.0,7.0,24661.0
5938,2017-12-01,Missouri,6841.0,3383.0,26.0,19244.0
5939,2017-11-01,Missouri,5617.0,3547.0,25.0,10363.0
5940,2017-10-01,Missouri,5105.0,0.0,26.0,2311.0
5941,2017-09-01,Missouri,4311.0,4698.0,25.0,1794.0
5942,2017-08-01,Missouri,4557.0,4582.0,26.0,1678.0
5943,2017-07-01,Missouri,4367.0,5821.0,26.0,1597.0
5944,2017-06-01,Missouri,4327.0,4260.0,25.0,1904.0
5945,2017-05-01,Missouri,4679.0,2943.0,26.0,3319.0
5946,2017-04-01,Missouri,4834.0,2696.0,25.0,4432.0
5947,2017-03-01,Missouri,5869.0,3538.0,26.0,10298.0
5948,2017-02-01,Missouri,5637.0,2583.0,23.0,10986.0
5949,2017-01-01,Missouri,7014.0,2978.0,26.0,18940.0
5950,2016-12-01,Missouri,6736.0,3732.0,22.0,19405.0
5951,2016-11-01,Missouri,5256.0,2225.0,21.0,6723.0
5952,2016-10-01,Missouri,4457.0,3143.0,22.0,2507.0
5953,2016-09-01,Missouri,4627.0,4917.0,21.0,1526.0
5954,2016-08-01,Missouri,4299.0,6692.0,22.0,1611.0
5955,2016-07-01,Missouri,4450.0,7261.0,22.0,1637.0
5956,2016-06-01,Missouri,4383.0,7435.0,21.0,1919.0
5957,2016-05-01,Missouri,4950.0,4069.0,22.0,2869.0
5958,2016-04-01,Missouri,4937.0,5178.0,21.0,4942.0
5959,2016-03-01,Missouri,5553.0,2591.0,22.0,8665.0
5960,2016-02-01,Missouri,7122.0,2759.0,21.0,14459.0
5961,2016-01-01,Missouri,6860.0,2479.0,22.0,21002.0
5962,2015-12-01,Missouri,6158.0,2887.0,6.0,12940.0
5963,2015-11-01,Missouri,5560.0,2285.0,6.0,7731.0
5964,2015-10-01,Missouri,4912.0,1620.0,6.0,3096.0
5965,2015-09-01,Missouri,4551.0,3403.0,6.0,1646.0
5966,2015-08-01,Missouri,4399.0,5561.0,6.0,1729.0
5967,2015-07-01,Missouri,4742.0,6396.0,6.0,1595.0
5968,2015-06-01,Missouri,4629.0,4226.0,6.0,1807.0
5969,2015-05-01,Missouri,4657.0,1538.0,6.0,2514.0
5970,2015-04-01,Missouri,5116.0,2372.0,6.0,6206.0
5971,2015-03-01,Missouri,6733.0,2699.0,6.0,15779.0
5972,2015-02-01,Missouri,7055.0,2927.0,5.0,20729.0
5973,2015-01-01,Missouri,7179.0,2720.0,6.0,19731.0
5974,2014-12-01,Missouri,6596.0,2531.0,9.0,16552.0
5975,2014-11-01,Missouri,6185.0,2638.0,9.0,12508.0
5976,2014-10-01,Missouri,5043.0,4282.0,9.0,3865.0
5977,2014-09-01,Missouri,4605.0,2850.0,9.0,2106.0
5978,2014-08-01,Missouri,4569.0,4483.0,9.0,1729.0
5979,2014-07-01,Missouri,4573.0,3831.0,9.0,1891.0
5980,2014-06-01,Missouri,4412.0,2414.0,9.0,2007.0
5981,2014-05-01,Missouri,4848.0,2943.0,9.0,3221.0
5982,2014-04-01,Missouri,5350.0,1547.0,9.0,8183.0
5983,2014-03-01,Missouri,6564.0,1816.0,9.0,16125.0
5984,2014-02-01,Missouri,6959.0,2363.0,8.0,21410.0
5985,2014-01-01,Missouri,7413.0,3430.0,9.0,25916.0
5986,2013-12-01,Missouri,6666.0,3287.0,4.0,20048.0
5987,2013-11-01,Missouri,5669.0,1641.0,3.0,10809.0
5988,2013-10-01,Missouri,4941.0,1847.0,4.0,2676.0
5989,2013-09-01,Missouri,4368.0,3627.0,3.0,1765.0
5990,2013-08-01,Missouri,4441.0,3611.0,4.0,1784.0
5991,2013-07-01,Missouri,3783.0,4529.0,4.0,2531.0
5992,2013-06-01,Missouri,4498.0,3479.0,3.0,1956.0
5993,2013-05-01,Missouri,4757.0,3355.0,4.0,3924.0
5994,2013-04-01,Missouri,5283.0,1980.0,3.0,7660.0
5995,2013-03-01,Missouri,6068.0,3890.0,4.0,16290.0
5996,2013-02-01,Missouri,5990.0,2636.0,3.0,17095.0
5997,2013-01-01,Missouri,6747.0,3239.0,4.0,19908.0
5998,2012-12-01,Missouri,6103.0,1904.0,1.0,16056.0
5999,2012-11-01,Missouri,5295.0,1901.0,0.0,10128.0
6000,2012-10-01,Missouri,5196.0,1613.0,1.0,5132.0
6001,2012-09-01,Missouri,4405.0,3352.0,0.0,2105.0
6002,2012-08-01,Missouri,4594.0,6970.0,1.0,1769.0
6003,2012-07-01,Missouri,4656.0,11097.0,1.0,1653.0
6004,2012-06-01,Missouri,4454.0,7447.0,0.0,1894.0
6005,2012-05-01,Missouri,4618.0,5193.0,1.0,2336.0
6006,2012-04-01,Missouri,4879.0,3324.0,0.0,3669.0
6007,2012-03-01,Missouri,5464.0,2903.0,1.0,5891.0
6008,2012-02-01,Missouri,6044.0,2530.0,0.0,14422.0
6009,2012-01-01,Missouri,6808.0,2304.0,1.0,18053.0
6010,2011-12-01,Missouri,6053.0,1798.0,1.0,16196.0
6011,2011-11-01,Missouri,5128.0,1139.0,0.0,9773.0
6012,2011-10-01,Missouri,4794.0,1685.0,1.0,3981.0
6013,2011-09-01,Missouri,4620.0,1849.0,0.0,2018.0
6014,2011-08-01,Missouri,4448.0,7139.0,1.0,1690.0
6015,2011-07-01,Missouri,4273.0,8651.0,1.0,1670.0
6016,2011-06-01,Missouri,4466.0,4708.0,0.0,2073.0
6017,2011-05-01,Missouri,4685.0,1851.0,1.0,3770.0
6018,2011-04-01,Missouri,4861.0,1375.0,0.0,5178.0
6019,2011-03-01,Missouri,6092.0,2590.0,1.0,12596.0
6020,2011-02-01,Missouri,6369.0,1739.0,0.0,18440.0
6021,2011-01-01,Missouri,7263.0,3102.0,1.0,25159.0
6022,2010-12-01,Missouri,6680.0,2876.0,1.0,20797.0
6023,2010-11-01,Missouri,5349.0,1374.0,1.0,8990.0
6024,2010-10-01,Missouri,4792.0,2061.0,1.0,3042.0
6025,2010-09-01,Missouri,4456.0,2310.0,1.0,1733.0
6026,2010-08-01,Missouri,4792.0,8418.0,1.0,1622.0
6027,2010-07-01,Missouri,4599.0,7821.0,1.0,1638.0
6028,2010-06-01,Missouri,4572.0,5375.0,1.0,2261.0
6029,2010-05-01,Missouri,4836.0,1877.0,1.0,3027.0
6030,2010-04-01,Missouri,4906.0,416.0,1.0,5613.0
6031,2010-03-01,Missouri,6457.0,1194.0,1.0,14367.0
6032,2010-02-01,Missouri,6992.0,2785.0,1.0,20194.0
6033,2010-01-01,Missouri,7123.0,3709.0,1.0,24105.0
6034,2009-12-01,Missouri,7080.0,2211.0,0.0,16283.0
6035,2009-11-01,Missouri,5345.0,814.0,0.0,7247.0
6036,2009-10-01,Missouri,4983.0,1203.0,0.0,4317.0
6037,2009-09-01,Missouri,4322.0,1626.0,0.0,2000.0
6038,2009-08-01,Missouri,4390.0,4585.0,0.0,1884.0
6039,2009-07-01,Missouri,4243.0,4126.0,0.0,1930.0
6040,2009-06-01,Missouri,4272.0,4401.0,0.0,2270.0
6041,2009-05-01,Missouri,4480.0,726.0,0.0,4044.0
6042,2009-04-01,Missouri,5142.0,1121.0,0.0,9250.0
6043,2009-03-01,Missouri,5804.0,1937.0,0.0,13736.0
6044,2009-02-01,Missouri,6313.0,3237.0,0.0,19746.0
6045,2009-01-01,Missouri,7057.0,3820.0,0.0,23594.0
6046,2008-12-01,Missouri,6370.0,3965.0,0.0,18419.0
6047,2008-11-01,Missouri,5391.0,4650.0,0.0,7939.0
6048,2008-10-01,Missouri,4878.0,5371.0,0.0,2577.0
6049,2008-09-01,Missouri,4513.0,2538.0,0.0,1930.0
6050,2008-08-01,Missouri,4644.0,5022.0,0.0,1682.0
6051,2008-07-01,Missouri,4440.0,5632.0,0.0,2054.0
6052,2008-06-01,Missouri,4630.0,3386.0,0.0,2488.0
6053,2008-05-01,Missouri,4844.0,1212.0,0.0,5024.0
6054,2008-04-01,Missouri,5525.0,1735.0,0.0,10088.0
6055,2008-03-01,Missouri,6573.0,2878.0,0.0,17714.0
6056,2008-02-01,Missouri,7291.0,2302.0,0.0,22507.0
6057,2008-01-01,Missouri,7657.0,4318.0,0.0,21602.0
6058,2007-12-01,Missouri,6883.0,2787.0,0.0,16523.0
6059,2007-11-01,Missouri,5847.0,2658.0,0.0,7193.0
6060,2007-10-01,Missouri,4974.0,3317.0,0.0,1996.0
6061,2007-09-01,Missouri,5052.0,3917.0,0.0,2134.0
6062,2007-08-01,Missouri,4853.0,9671.0,0.0,1879.0
6063,2007-07-01,Missouri,4601.0,5590.0,0.0,2021.0
6064,2007-06-01,Missouri,4467.0,3827.0,0.0,2251.0
6065,2007-05-01,Missouri,5022.0,3052.0,0.0,4101.0
6066,2007-04-01,Missouri,5539.0,1348.0,0.0,8447.0
6067,2007-03-01,Missouri,6080.0,781.0,0.0,14175.0
6068,2007-02-01,Missouri,7353.0,2453.0,0.0,22993.0
6069,2007-01-01,Missouri,7197.0,1666.0,0.0,17889.0
6070,2006-12-01,Missouri,6210.0,1106.0,0.0,14918.0
6071,2006-11-01,Missouri,5763.0,1232.0,0.0,9628.0
6072,2006-10-01,Missouri,5271.0,1838.0,0.0,3669.0
6073,2006-09-01,Missouri,4640.0,1435.0,0.0,2098.0
6074,2006-08-01,Missouri,4994.0,7716.0,0.0,1768.0
6075,2006-07-01,Missouri,4611.0,7662.0,0.0,1757.0
6076,2006-06-01,Missouri,4659.0,3664.0,0.0,2651.0
6077,2006-05-01,Missouri,4767.0,2864.0,0.0,3610.0
6078,2006-04-01,Missouri,5168.0,1940.0,0.0,7433.0
6079,2006-03-01,Missouri,6259.0,1696.0,0.0,13583.0
6080,2006-02-01,Missouri,6415.0,1063.0,0.0,16459.0
6081,2006-01-01,Missouri,6869.0,265.0,0.0,17821.0
6082,2005-12-01,Missouri,6775.0,1682.0,0.0,18273.0
6083,2005-11-01,Missouri,5487.0,1076.0,0.0,7482.0
6084,2005-10-01,Missouri,4965.0,1041.0,0.0,2963.0
6085,2005-09-01,Missouri,4733.0,3404.0,0.0,2340.0
6086,2005-08-01,Missouri,4709.0,6037.0,0.0,1924.0
6087,2005-07-01,Missouri,4433.0,5568.0,0.0,2117.0
6088,2005-06-01,Missouri,4701.0,3925.0,0.0,2597.0
6089,2005-05-01,Missouri,4758.0,2916.0,0.0,4983.0
6090,2005-04-01,Missouri,5350.0,1738.0,0.0,8224.0
6091,2005-03-01,Missouri,6449.0,1830.0,0.0,14969.0
6092,2005-02-01,Missouri,6457.0,1015.0,0.0,18953.0
6093,2005-01-01,Missouri,7534.0,1600.0,0.0,22031.0
6094,2004-12-01,Missouri,6783.0,914.0,0.0,15707.0
6095,2004-11-01,Missouri,5183.0,592.0,0.0,6808.0
6096,2004-10-01,Missouri,4690.0,1133.0,0.0,3419.0
6097,2004-09-01,Missouri,4470.0,3072.0,0.0,2660.0
6098,2004-08-01,Missouri,4543.0,2985.0,0.0,2096.0
6099,2004-07-01,Missouri,4193.0,3916.0,0.0,2374.0
6100,2004-06-01,Missouri,4624.0,2644.0,0.0,2880.0
6101,2004-05-01,Missouri,4565.0,3470.0,0.0,4660.0
6102,2004-04-01,Missouri,5220.0,1570.0,0.0,8945.0
6103,2004-03-01,Missouri,5989.0,936.0,0.0,15334.0
6104,2004-02-01,Missouri,6846.0,1666.0,0.0,23215.0
6105,2004-01-01,Missouri,7377.0,1676.0,0.0,21642.0
6106,2003-12-01,Missouri,6070.0,671.0,0.0,15955.0
6107,2003-11-01,Missouri,5254.0,476.0,0.0,7469.0
6108,2003-10-01,Missouri,4659.0,112.0,0.0,3542.0
6109,2003-09-01,Missouri,4317.0,809.0,0.0,2464.0
6110,2003-08-01,Missouri,4833.0,6247.0,0.0,2112.0
6111,2003-07-01,Missouri,3396.0,5317.0,0.0,2309.0
6112,2003-06-01,Missouri,3942.0,1287.0,0.0,3122.0
6113,2003-05-01,Missouri,4273.0,1315.0,0.0,4744.0
6114,2003-04-01,Missouri,4820.0,2434.0,0.0,9063.0
6115,2003-03-01,Missouri,6028.0,810.0,0.0,17776.0
6116,2003-02-01,Missouri,6868.0,669.0,0.0,23439.0
6117,2003-01-01,Missouri,7084.0,1631.0,0.0,22553.0
6118,2002-12-01,Missouri,6319.0,418.0,0.0,17885.0
6119,2002-11-01,Missouri,5966.0,576.0,0.0,10890.0
6120,2002-10-01,Missouri,6007.0,543.0,0.0,4063.0
6121,2002-09-01,Missouri,4255.0,3221.0,0.0,2375.0
6122,2002-08-01,Missouri,4486.0,5248.0,0.0,2063.0
6123,2002-07-01,Missouri,4410.0,6710.0,0.0,2339.0
6124,2002-06-01,Missouri,4458.0,3437.0,0.0,3129.0
6125,2002-05-01,Missouri,5620.0,1530.0,0.0,4765.0
6126,2002-04-01,Missouri,5703.0,2584.0,0.0,10552.0
6127,2002-03-01,Missouri,6709.0,2117.0,0.0,16874.0
6128,2002-02-01,Missouri,5945.0,1622.0,0.0,18219.0
6129,2002-01-01,Missouri,7089.0,1904.0,0.0,21030.0
6130,2001-12-01,Missouri,7342.0,1864.0,0.0,13263.0
6131,2001-11-01,Missouri,5329.0,1841.0,0.0,6977.0
6132,2001-10-01,Missouri,4954.0,2000.0,0.0,3942.0
6133,2001-09-01,Missouri,4386.0,2925.0,0.0,2592.0
6134,2001-08-01,Missouri,4809.0,7272.0,0.0,2160.0
6135,2001-07-01,Missouri,4772.0,6959.0,0.0,2404.0
6136,2001-06-01,Missouri,4386.0,3045.0,0.0,3051.0
6137,2001-05-01,Missouri,4509.0,2151.0,0.0,3850.0
6138,2001-04-01,Missouri,5511.0,2191.0,0.0,9618.0
6139,2001-03-01,Missouri,5601.0,1414.0,0.0,18016.0
6140,2001-02-01,Missouri,7720.0,658.0,0.0,21345.0
6141,2001-01-01,Missouri,8526.0,485.0,0.0,28969.0
6142,2019-04-01,Montana,1732.0,208.0,0.0,1548.0
6143,2019-03-01,Montana,1900.0,320.0,0.0,3262.0
6144,2019-02-01,Montana,2084.0,632.0,0.0,4643.0
6145,2019-01-01,Montana,2153.0,463.0,0.0,3501.0
6146,2018-12-01,Montana,2234.0,587.0,0.0,3355.0
6147,2018-11-01,Montana,2257.0,483.0,0.0,2665.0
6148,2018-10-01,Montana,2166.0,389.0,0.0,1680.0
6149,2018-09-01,Montana,2047.0,0.0,0.0,465.0
6150,2018-08-01,Montana,2011.0,617.0,0.0,382.0
6151,2018-07-01,Montana,2121.0,524.0,0.0,357.0
6152,2018-06-01,Montana,2044.0,280.0,0.0,550.0
6153,2018-05-01,Montana,1888.0,368.0,0.0,854.0
6154,2018-04-01,Montana,1744.0,0.0,0.0,1861.0
6155,2018-03-01,Montana,2099.0,273.0,0.0,0.0
6156,2018-02-01,Montana,2259.0,287.0,0.0,3510.0
6157,2018-01-01,Montana,2343.0,337.0,0.0,3568.0
6158,2017-12-01,Montana,2756.0,450.0,0.0,3627.0
6159,2017-11-01,Montana,2668.0,340.0,0.0,2535.0
6160,2017-10-01,Montana,2668.0,434.0,0.0,1587.0
6161,2017-09-01,Montana,2088.0,532.0,0.0,637.0
6162,2017-08-01,Montana,1930.0,727.0,0.0,349.0
6163,2017-07-01,Montana,1817.0,634.0,0.0,343.0
6164,2017-06-01,Montana,1470.0,315.0,0.0,474.0
6165,2017-05-01,Montana,1158.0,319.0,0.0,902.0
6166,2017-04-01,Montana,1341.0,333.0,0.0,1608.0
6167,2017-03-01,Montana,1731.0,343.0,0.0,2231.0
6168,2017-02-01,Montana,1724.0,288.0,0.0,2978.0
6169,2017-01-01,Montana,2042.0,404.0,0.0,4211.0
6170,2016-12-01,Montana,1857.0,335.0,0.0,3972.0
6171,2016-11-01,Montana,2132.0,313.0,0.0,2115.0
6172,2016-10-01,Montana,1875.0,404.0,0.0,1383.0
6173,2016-09-01,Montana,1840.0,501.0,0.0,631.0
6174,2016-08-01,Montana,1639.0,636.0,0.0,405.0
6175,2016-07-01,Montana,1661.0,649.0,0.0,400.0
6176,2016-06-01,Montana,1508.0,570.0,0.0,515.0
6177,2016-05-01,Montana,1660.0,434.0,0.0,934.0
6178,2016-04-01,Montana,1459.0,402.0,0.0,1288.0
6179,2016-03-01,Montana,1690.0,361.0,0.0,2008.0
6180,2016-02-01,Montana,1851.0,341.0,0.0,2291.0
6181,2016-01-01,Montana,2061.0,416.0,0.0,3158.0
6182,2015-12-01,Montana,2178.0,789.0,0.0,3283.0
6183,2015-11-01,Montana,2009.0,591.0,0.0,2652.0
6184,2015-10-01,Montana,1878.0,514.0,0.0,1049.0
6185,2015-09-01,Montana,1714.0,59.0,0.0,497.0
6186,2015-08-01,Montana,1970.0,683.0,0.0,381.0
6187,2015-07-01,Montana,1441.0,356.0,0.0,385.0
6188,2015-06-01,Montana,1554.0,454.0,0.0,404.0
6189,2015-05-01,Montana,1671.0,496.0,0.0,909.0
6190,2015-04-01,Montana,1670.0,79.0,0.0,1457.0
6191,2015-03-01,Montana,1791.0,1180.0,0.0,1959.0
6192,2015-02-01,Montana,1862.0,784.0,0.0,2620.0
6193,2015-01-01,Montana,2182.0,571.0,0.0,3317.0
6194,2014-12-01,Montana,2291.0,361.0,0.0,3267.0
6195,2014-11-01,Montana,2198.0,663.0,0.0,2919.0
6196,2014-10-01,Montana,1962.0,361.0,0.0,1104.0
6197,2014-09-01,Montana,1637.0,137.0,0.0,618.0
6198,2014-08-01,Montana,1486.0,530.0,0.0,362.0
6199,2014-07-01,Montana,1565.0,190.0,0.0,360.0
6200,2014-06-01,Montana,1600.0,374.0,0.0,544.0
6201,2014-05-01,Montana,1817.0,126.0,0.0,921.0
6202,2014-04-01,Montana,1678.0,771.0,0.0,1642.0
6203,2014-03-01,Montana,2001.0,985.0,0.0,2700.0
6204,2014-02-01,Montana,1765.0,705.0,0.0,3633.0
6205,2014-01-01,Montana,2086.0,459.0,0.0,3307.0
6206,2013-12-01,Montana,1979.0,918.0,0.0,3749.0
6207,2013-11-01,Montana,2010.0,565.0,0.0,2510.0
6208,2013-10-01,Montana,1983.0,191.0,0.0,1679.0
6209,2013-09-01,Montana,1574.0,301.0,0.0,551.0
6210,2013-08-01,Montana,1363.0,499.0,0.0,341.0
6211,2013-07-01,Montana,1321.0,1199.0,0.0,359.0
6212,2013-06-01,Montana,1374.0,683.0,0.0,541.0
6213,2013-05-01,Montana,1213.0,196.0,0.0,857.0
6214,2013-04-01,Montana,1300.0,808.0,0.0,1855.0
6215,2013-03-01,Montana,1731.0,484.0,0.0,2365.0
6216,2013-02-01,Montana,1731.0,637.0,0.0,2563.0
6217,2013-01-01,Montana,1774.0,792.0,0.0,3444.0
6218,2012-12-01,Montana,1899.0,316.0,0.0,3137.0
6219,2012-11-01,Montana,1659.0,303.0,0.0,2199.0
6220,2012-10-01,Montana,1637.0,421.0,0.0,1485.0
6221,2012-09-01,Montana,1499.0,528.0,0.0,459.0
6222,2012-08-01,Montana,1412.0,703.0,0.0,375.0
6223,2012-07-01,Montana,1415.0,639.0,0.0,362.0
6224,2012-06-01,Montana,1353.0,526.0,0.0,580.0
6225,2012-05-01,Montana,1288.0,435.0,0.0,983.0
6226,2012-04-01,Montana,1145.0,369.0,0.0,1336.0
6227,2012-03-01,Montana,1566.0,384.0,0.0,1950.0
6228,2012-02-01,Montana,1623.0,374.0,0.0,2807.0
6229,2012-01-01,Montana,1825.0,372.0,0.0,3398.0
6230,2011-12-01,Montana,1790.0,340.0,0.0,3478.0
6231,2011-11-01,Montana,1779.0,874.0,0.0,2548.0
6232,2011-10-01,Montana,1648.0,146.0,0.0,1396.0
6233,2011-09-01,Montana,1544.0,248.0,0.0,476.0
6234,2011-08-01,Montana,1454.0,745.0,0.0,435.0
6235,2011-07-01,Montana,1344.0,926.0,0.0,428.0
6236,2011-06-01,Montana,1385.0,11.0,0.0,645.0
6237,2011-05-01,Montana,1586.0,385.0,0.0,863.0
6238,2011-04-01,Montana,1614.0,611.0,0.0,1656.0
6239,2011-03-01,Montana,1676.0,180.0,0.0,3008.0
6240,2011-02-01,Montana,1697.0,195.0,0.0,3248.0
6241,2011-01-01,Montana,1870.0,20.0,0.0,3529.0
6242,2010-12-01,Montana,1919.0,396.0,0.0,3342.0
6243,2010-11-01,Montana,1773.0,28.0,0.0,2453.0
6244,2010-10-01,Montana,1653.0,91.0,0.0,1038.0
6245,2010-09-01,Montana,1427.0,49.0,0.0,568.0
6246,2010-08-01,Montana,1255.0,7.0,0.0,365.0
6247,2010-07-01,Montana,1228.0,25.0,0.0,466.0
6248,2010-06-01,Montana,1302.0,73.0,0.0,814.0
6249,2010-05-01,Montana,1380.0,24.0,0.0,1336.0
6250,2010-04-01,Montana,1539.0,8.0,0.0,1754.0
6251,2010-03-01,Montana,1630.0,3.0,0.0,2246.0
6252,2010-02-01,Montana,1575.0,0.0,0.0,2984.0
6253,2010-01-01,Montana,1796.0,1.0,0.0,3510.0
6254,2009-12-01,Montana,2147.0,55.0,0.0,3578.0
6255,2009-11-01,Montana,1812.0,51.0,0.0,2057.0
6256,2009-10-01,Montana,1800.0,69.0,0.0,1351.0
6257,2009-09-01,Montana,1480.0,102.0,0.0,457.0
6258,2009-08-01,Montana,1469.0,43.0,0.0,400.0
6259,2009-07-01,Montana,1481.0,58.0,0.0,490.0
6260,2009-06-01,Montana,1648.0,77.0,0.0,688.0
6261,2009-05-01,Montana,1623.0,11.0,0.0,1292.0
6262,2009-04-01,Montana,1452.0,29.0,0.0,2007.0
6263,2009-03-01,Montana,1899.0,41.0,0.0,2762.0
6264,2009-02-01,Montana,1828.0,60.0,0.0,3043.0
6265,2009-01-01,Montana,1976.0,59.0,0.0,3643.0
6266,2008-12-01,Montana,3418.0,54.0,0.0,3123.0
6267,2008-11-01,Montana,2395.0,30.0,0.0,1855.0
6268,2008-10-01,Montana,2309.0,35.0,0.0,1112.0
6269,2008-09-01,Montana,1754.0,69.0,0.0,597.0
6270,2008-08-01,Montana,1614.0,33.0,0.0,399.0
6271,2008-07-01,Montana,1545.0,27.0,0.0,561.0
6272,2008-06-01,Montana,1828.0,48.0,0.0,917.0
6273,2008-05-01,Montana,1876.0,46.0,0.0,1572.0
6274,2008-04-01,Montana,2211.0,43.0,0.0,2146.0
6275,2008-03-01,Montana,2814.0,26.0,0.0,2560.0
6276,2008-02-01,Montana,2786.0,38.0,0.0,3300.0
6277,2008-01-01,Montana,3250.0,65.0,0.0,3443.0
6278,2007-12-01,Montana,3243.0,79.0,0.0,3119.0
6279,2007-11-01,Montana,2459.0,73.0,0.0,1861.0
6280,2007-10-01,Montana,2125.0,87.0,0.0,1046.0
6281,2007-09-01,Montana,1597.0,102.0,0.0,471.0
6282,2007-08-01,Montana,1658.0,118.0,0.0,387.0
6283,2007-07-01,Montana,1589.0,119.0,0.0,445.0
6284,2007-06-01,Montana,1559.0,99.0,0.0,685.0
6285,2007-05-01,Montana,1763.0,83.0,0.0,1071.0
6286,2007-04-01,Montana,1823.0,58.0,0.0,1700.0
6287,2007-03-01,Montana,2884.0,49.0,0.0,2325.0
6288,2007-02-01,Montana,2989.0,60.0,0.0,3188.0
6289,2007-01-01,Montana,3233.0,73.0,0.0,3422.0
6290,2006-12-01,Montana,3279.0,44.0,0.0,2966.0
6291,2006-11-01,Montana,3073.0,44.0,0.0,2048.0
6292,2006-10-01,Montana,2441.0,68.0,0.0,1191.0
6293,2006-09-01,Montana,2088.0,59.0,0.0,557.0
6294,2006-08-01,Montana,1687.0,101.0,0.0,396.0
6295,2006-07-01,Montana,1635.0,114.0,0.0,425.0
6296,2006-06-01,Montana,1524.0,68.0,0.0,613.0
6297,2006-05-01,Montana,1766.0,11.0,0.0,1090.0
6298,2006-04-01,Montana,2044.0,8.0,0.0,1813.0
