,Date,Area,Industrial
188,2003-08-01,Mississippi,6544.0
189,2003-07-01,Mississippi,6619.0
190,2003-06-01,Mississippi,7414.0
191,2003-05-01,Mississippi,6818.0
192,2003-04-01,Mississippi,7250.0
193,2003-03-01,Mississippi,7392.0
194,2003-02-01,Mississippi,8529.0
195,2003-01-01,Mississippi,9949.0
196,2002-12-01,Mississippi,9761.0
197,2002-11-01,Mississippi,8987.0
198,2002-10-01,Mississippi,8724.0
199,2002-09-01,Mississippi,7668.0
200,2002-08-01,Mississippi,8207.0
201,2002-07-01,Mississippi,8401.0
202,2002-06-01,Mississippi,7800.0
203,2002-05-01,Mississippi,8002.0
204,2002-04-01,Mississippi,7960.0
205,2002-03-01,Mississippi,8941.0
206,2002-02-01,Mississippi,8021.0
207,2002-01-01,Mississippi,8485.0
208,2001-12-01,Mississippi,8580.0
209,2001-11-01,Mississippi,8146.0
210,2001-10-01,Mississippi,7304.0
211,2001-09-01,Mississippi,8097.0
212,2001-08-01,Mississippi,7984.0
213,2001-07-01,Mississippi,7703.0
214,2001-06-01,Mississippi,7961.0
215,2001-05-01,Mississippi,8233.0
216,2001-04-01,Mississippi,8347.0
217,2001-03-01,Mississippi,9399.0
218,2001-02-01,Mississippi,6909.0
219,2001-01-01,Mississippi,10677.0
0,2019-04-01,Missouri,4942.0
1,2019-03-01,Missouri,5997.0
2,2019-02-01,Missouri,6627.0
3,2019-01-01,Missouri,7404.0
4,2018-12-01,Missouri,6492.0
5,2018-11-01,Missouri,6581.0
6,2018-10-01,Missouri,5335.0
7,2018-09-01,Missouri,4427.0
8,2018-08-01,Missouri,4628.0
9,2018-07-01,Missouri,4372.0
10,2018-06-01,Missouri,4346.0
11,2018-05-01,Missouri,4303.0
12,2018-04-01,Missouri,5545.0
13,2018-03-01,Missouri,6225.0
14,2018-02-01,Missouri,6762.0
15,2018-01-01,Missouri,6973.0
16,2017-12-01,Missouri,6841.0
17,2017-11-01,Missouri,5617.0
18,2017-10-01,Missouri,5105.0
19,2017-09-01,Missouri,4311.0
20,2017-08-01,Missouri,4557.0
21,2017-07-01,Missouri,4367.0
22,2017-06-01,Missouri,4327.0
23,2017-05-01,Missouri,4679.0
24,2017-04-01,Missouri,4834.0
25,2017-03-01,Missouri,5869.0
26,2017-02-01,Missouri,5637.0
27,2017-01-01,Missouri,7014.0
28,2016-12-01,Missouri,6736.0
29,2016-11-01,Missouri,5256.0
30,2016-10-01,Missouri,4457.0
31,2016-09-01,Missouri,4627.0
32,2016-08-01,Missouri,4299.0
33,2016-07-01,Missouri,4450.0
34,2016-06-01,Missouri,4383.0
35,2016-05-01,Missouri,4950.0
36,2016-04-01,Missouri,4937.0
37,2016-03-01,Missouri,5553.0
38,2016-02-01,Missouri,7122.0
39,2016-01-01,Missouri,6860.0
40,2015-12-01,Missouri,6158.0
41,2015-11-01,Missouri,5560.0
42,2015-10-01,Missouri,4912.0
43,2015-09-01,Missouri,4551.0
44,2015-08-01,Missouri,4399.0
45,2015-07-01,Missouri,4742.0
46,2015-06-01,Missouri,4629.0
47,2015-05-01,Missouri,4657.0
48,2015-04-01,Missouri,5116.0
49,2015-03-01,Missouri,6733.0
50,2015-02-01,Missouri,7055.0
51,2015-01-01,Missouri,7179.0
52,2014-12-01,Missouri,6596.0
53,2014-11-01,Missouri,6185.0
54,2014-10-01,Missouri,5043.0
55,2014-09-01,Missouri,4605.0
56,2014-08-01,Missouri,4569.0
57,2014-07-01,Missouri,4573.0
58,2014-06-01,Missouri,4412.0
59,2014-05-01,Missouri,4848.0
60,2014-04-01,Missouri,5350.0
61,2014-03-01,Missouri,6564.0
62,2014-02-01,Missouri,6959.0
63,2014-01-01,Missouri,7413.0
64,2013-12-01,Missouri,6666.0
65,2013-11-01,Missouri,5669.0
66,2013-10-01,Missouri,4941.0
67,2013-09-01,Missouri,4368.0
68,2013-08-01,Missouri,4441.0
69,2013-07-01,Missouri,3783.0
70,2013-06-01,Missouri,4498.0
71,2013-05-01,Missouri,4757.0
72,2013-04-01,Missouri,5283.0
73,2013-03-01,Missouri,6068.0
74,2013-02-01,Missouri,5990.0
75,2013-01-01,Missouri,6747.0
76,2012-12-01,Missouri,6103.0
77,2012-11-01,Missouri,5295.0
78,2012-10-01,Missouri,5196.0
79,2012-09-01,Missouri,4405.0
80,2012-08-01,Missouri,4594.0
81,2012-07-01,Missouri,4656.0
82,2012-06-01,Missouri,4454.0
83,2012-05-01,Missouri,4618.0
84,2012-04-01,Missouri,4879.0
85,2012-03-01,Missouri,5464.0
86,2012-02-01,Missouri,6044.0
87,2012-01-01,Missouri,6808.0
88,2011-12-01,Missouri,6053.0
89,2011-11-01,Missouri,5128.0
90,2011-10-01,Missouri,4794.0
91,2011-09-01,Missouri,4620.0
92,2011-08-01,Missouri,4448.0
93,2011-07-01,Missouri,4273.0
94,2011-06-01,Missouri,4466.0
95,2011-05-01,Missouri,4685.0
96,2011-04-01,Missouri,4861.0
97,2011-03-01,Missouri,6092.0
98,2011-02-01,Missouri,6369.0
99,2011-01-01,Missouri,7263.0
100,2010-12-01,Missouri,6680.0
101,2010-11-01,Missouri,5349.0
102,2010-10-01,Missouri,4792.0
103,2010-09-01,Missouri,4456.0
104,2010-08-01,Missouri,4792.0
105,2010-07-01,Missouri,4599.0
106,2010-06-01,Missouri,4572.0
107,2010-05-01,Missouri,4836.0
108,2010-04-01,Missouri,4906.0
109,2010-03-01,Missouri,6457.0
110,2010-02-01,Missouri,6992.0
111,2010-01-01,Missouri,7123.0
112,2009-12-01,Missouri,7080.0
113,2009-11-01,Missouri,5345.0
114,2009-10-01,Missouri,4983.0
115,2009-09-01,Missouri,4322.0
116,2009-08-01,Missouri,4390.0
117,2009-07-01,Missouri,4243.0
118,2009-06-01,Missouri,4272.0
119,2009-05-01,Missouri,4480.0
120,2009-04-01,Missouri,5142.0
121,2009-03-01,Missouri,5804.0
122,2009-02-01,Missouri,6313.0
123,2009-01-01,Missouri,7057.0
124,2008-12-01,Missouri,6370.0
125,2008-11-01,Missouri,5391.0
126,2008-10-01,Missouri,4878.0
127,2008-09-01,Missouri,4513.0
128,2008-08-01,Missouri,4644.0
129,2008-07-01,Missouri,4440.0
130,2008-06-01,Missouri,4630.0
131,2008-05-01,Missouri,4844.0
132,2008-04-01,Missouri,5525.0
133,2008-03-01,Missouri,6573.0
134,2008-02-01,Missouri,7291.0
135,2008-01-01,Missouri,7657.0
136,2007-12-01,Missouri,6883.0
137,2007-11-01,Missouri,5847.0
138,2007-10-01,Missouri,4974.0
139,2007-09-01,Missouri,5052.0
140,2007-08-01,Missouri,4853.0
141,2007-07-01,Missouri,4601.0
142,2007-06-01,Missouri,4467.0
143,2007-05-01,Missouri,5022.0
144,2007-04-01,Missouri,5539.0
145,2007-03-01,Missouri,6080.0
146,2007-02-01,Missouri,7353.0
147,2007-01-01,Missouri,7197.0
148,2006-12-01,Missouri,6210.0
149,2006-11-01,Missouri,5763.0
150,2006-10-01,Missouri,5271.0
151,2006-09-01,Missouri,4640.0
152,2006-08-01,Missouri,4994.0
153,2006-07-01,Missouri,4611.0
154,2006-06-01,Missouri,4659.0
155,2006-05-01,Missouri,4767.0
156,2006-04-01,Missouri,5168.0
157,2006-03-01,Missouri,6259.0
158,2006-02-01,Missouri,6415.0
159,2006-01-01,Missouri,6869.0
160,2005-12-01,Missouri,6775.0
161,2005-11-01,Missouri,5487.0
162,2005-10-01,Missouri,4965.0
163,2005-09-01,Missouri,4733.0
164,2005-08-01,Missouri,4709.0
165,2005-07-01,Missouri,4433.0
166,2005-06-01,Missouri,4701.0
167,2005-05-01,Missouri,4758.0
168,2005-04-01,Missouri,5350.0
169,2005-03-01,Missouri,6449.0
170,2005-02-01,Missouri,6457.0
171,2005-01-01,Missouri,7534.0
172,2004-12-01,Missouri,6783.0
173,2004-11-01,Missouri,5183.0
174,2004-10-01,Missouri,4690.0
175,2004-09-01,Missouri,4470.0
176,2004-08-01,Missouri,4543.0
177,2004-07-01,Missouri,4193.0
178,2004-06-01,Missouri,4624.0
179,2004-05-01,Missouri,4565.0
180,2004-04-01,Missouri,5220.0
181,2004-03-01,Missouri,5989.0
182,2004-02-01,Missouri,6846.0
183,2004-01-01,Missouri,7377.0
184,2003-12-01,Missouri,6070.0
185,2003-11-01,Missouri,5254.0
186,2003-10-01,Missouri,4659.0
187,2003-09-01,Missouri,4317.0
188,2003-08-01,Missouri,4833.0
189,2003-07-01,Missouri,3396.0
190,2003-06-01,Missouri,3942.0
191,2003-05-01,Missouri,4273.0
192,2003-04-01,Missouri,4820.0
193,2003-03-01,Missouri,6028.0
194,2003-02-01,Missouri,6868.0
195,2003-01-01,Missouri,7084.0
196,2002-12-01,Missouri,6319.0
197,2002-11-01,Missouri,5966.0
198,2002-10-01,Missouri,6007.0
199,2002-09-01,Missouri,4255.0
200,2002-08-01,Missouri,4486.0
201,2002-07-01,Missouri,4410.0
202,2002-06-01,Missouri,4458.0
203,2002-05-01,Missouri,5620.0
204,2002-04-01,Missouri,5703.0
205,2002-03-01,Missouri,6709.0
206,2002-02-01,Missouri,5945.0
207,2002-01-01,Missouri,7089.0
208,2001-12-01,Missouri,7342.0
209,2001-11-01,Missouri,5329.0
210,2001-10-01,Missouri,4954.0
211,2001-09-01,Missouri,4386.0
212,2001-08-01,Missouri,4809.0
213,2001-07-01,Missouri,4772.0
214,2001-06-01,Missouri,4386.0
215,2001-05-01,Missouri,4509.0
216,2001-04-01,Missouri,5511.0
217,2001-03-01,Missouri,5601.0
218,2001-02-01,Missouri,7720.0
219,2001-01-01,Missouri,8526.0
0,2019-04-01,Montana,1732.0
1,2019-03-01,Montana,1900.0
2,2019-02-01,Montana,2084.0
3,2019-01-01,Montana,2153.0
4,2018-12-01,Montana,2234.0
5,2018-11-01,Montana,2257.0
6,2018-10-01,Montana,2166.0
7,2018-09-01,Montana,2047.0
8,2018-08-01,Montana,2011.0
9,2018-07-01,Montana,2121.0
10,2018-06-01,Montana,2044.0
11,2018-05-01,Montana,1888.0
12,2018-04-01,Montana,1744.0
13,2018-03-01,Montana,2099.0
14,2018-02-01,Montana,2259.0
15,2018-01-01,Montana,2343.0
16,2017-12-01,Montana,2756.0
17,2017-11-01,Montana,2668.0
18,2017-10-01,Montana,2668.0
19,2017-09-01,Montana,2088.0
20,2017-08-01,Montana,1930.0
21,2017-07-01,Montana,1817.0
22,2017-06-01,Montana,1470.0
23,2017-05-01,Montana,1158.0
24,2017-04-01,Montana,1341.0
25,2017-03-01,Montana,1731.0
26,2017-02-01,Montana,1724.0
27,2017-01-01,Montana,2042.0
28,2016-12-01,Montana,1857.0
29,2016-11-01,Montana,2132.0
30,2016-10-01,Montana,1875.0
31,2016-09-01,Montana,1840.0
32,2016-08-01,Montana,1639.0
33,2016-07-01,Montana,1661.0
34,2016-06-01,Montana,1508.0
35,2016-05-01,Montana,1660.0
36,2016-04-01,Montana,1459.0
37,2016-03-01,Montana,1690.0
38,2016-02-01,Montana,1851.0
39,2016-01-01,Montana,2061.0
40,2015-12-01,Montana,2178.0
41,2015-11-01,Montana,2009.0
42,2015-10-01,Montana,1878.0
43,2015-09-01,Montana,1714.0
44,2015-08-01,Montana,1970.0
45,2015-07-01,Montana,1441.0
46,2015-06-01,Montana,1554.0
47,2015-05-01,Montana,1671.0
48,2015-04-01,Montana,1670.0
49,2015-03-01,Montana,1791.0
50,2015-02-01,Montana,1862.0
51,2015-01-01,Montana,2182.0
52,2014-12-01,Montana,2291.0
53,2014-11-01,Montana,2198.0
54,2014-10-01,Montana,1962.0
55,2014-09-01,Montana,1637.0
56,2014-08-01,Montana,1486.0
57,2014-07-01,Montana,1565.0
58,2014-06-01,Montana,1600.0
59,2014-05-01,Montana,1817.0
60,2014-04-01,Montana,1678.0
61,2014-03-01,Montana,2001.0
62,2014-02-01,Montana,1765.0
63,2014-01-01,Montana,2086.0
64,2013-12-01,Montana,1979.0
65,2013-11-01,Montana,2010.0
66,2013-10-01,Montana,1983.0
67,2013-09-01,Montana,1574.0
68,2013-08-01,Montana,1363.0
69,2013-07-01,Montana,1321.0
70,2013-06-01,Montana,1374.0
71,2013-05-01,Montana,1213.0
72,2013-04-01,Montana,1300.0
73,2013-03-01,Montana,1731.0
74,2013-02-01,Montana,1731.0
75,2013-01-01,Montana,1774.0
76,2012-12-01,Montana,1899.0
77,2012-11-01,Montana,1659.0
78,2012-10-01,Montana,1637.0
79,2012-09-01,Montana,1499.0
80,2012-08-01,Montana,1412.0
81,2012-07-01,Montana,1415.0
82,2012-06-01,Montana,1353.0
83,2012-05-01,Montana,1288.0
84,2012-04-01,Montana,1145.0
85,2012-03-01,Montana,1566.0
86,2012-02-01,Montana,1623.0
87,2012-01-01,Montana,1825.0
88,2011-12-01,Montana,1790.0
89,2011-11-01,Montana,1779.0
90,2011-10-01,Montana,1648.0
91,2011-09-01,Montana,1544.0
92,2011-08-01,Montana,1454.0
93,2011-07-01,Montana,1344.0
94,2011-06-01,Montana,1385.0
95,2011-05-01,Montana,1586.0
96,2011-04-01,Montana,1614.0
97,2011-03-01,Montana,1676.0
98,2011-02-01,Montana,1697.0
99,2011-01-01,Montana,1870.0
100,2010-12-01,Montana,1919.0
101,2010-11-01,Montana,1773.0
102,2010-10-01,Montana,1653.0
103,2010-09-01,Montana,1427.0
104,2010-08-01,Montana,1255.0
105,2010-07-01,Montana,1228.0
106,2010-06-01,Montana,1302.0
107,2010-05-01,Montana,1380.0
108,2010-04-01,Montana,1539.0
109,2010-03-01,Montana,1630.0
110,2010-02-01,Montana,1575.0
111,2010-01-01,Montana,1796.0
112,2009-12-01,Montana,2147.0
113,2009-11-01,Montana,1812.0
114,2009-10-01,Montana,1800.0
115,2009-09-01,Montana,1480.0
116,2009-08-01,Montana,1469.0
117,2009-07-01,Montana,1481.0
118,2009-06-01,Montana,1648.0
119,2009-05-01,Montana,1623.0
120,2009-04-01,Montana,1452.0
121,2009-03-01,Montana,1899.0
122,2009-02-01,Montana,1828.0
123,2009-01-01,Montana,1976.0
124,2008-12-01,Montana,3418.0
125,2008-11-01,Montana,2395.0
126,2008-10-01,Montana,2309.0
127,2008-09-01,Montana,1754.0
128,2008-08-01,Montana,1614.0
129,2008-07-01,Montana,1545.0
130,2008-06-01,Montana,1828.0
131,2008-05-01,Montana,1876.0
132,2008-04-01,Montana,2211.0
133,2008-03-01,Montana,2814.0
134,2008-02-01,Montana,2786.0
135,2008-01-01,Montana,3250.0
136,2007-12-01,Montana,3243.0
137,2007-11-01,Montana,2459.0
138,2007-10-01,Montana,2125.0
139,2007-09-01,Montana,1597.0
140,2007-08-01,Montana,1658.0
141,2007-07-01,Montana,1589.0
142,2007-06-01,Montana,1559.0
143,2007-05-01,Montana,1763.0
144,2007-04-01,Montana,1823.0
145,2007-03-01,Montana,2884.0
146,2007-02-01,Montana,2989.0
147,2007-01-01,Montana,3233.0
148,2006-12-01,Montana,3279.0
149,2006-11-01,Montana,3073.0
150,2006-10-01,Montana,2441.0
151,2006-09-01,Montana,2088.0
152,2006-08-01,Montana,1687.0
153,2006-07-01,Montana,1635.0
154,2006-06-01,Montana,1524.0
155,2006-05-01,Montana,1766.0
156,2006-04-01,Montana,2044.0
157,2006-03-01,Montana,2788.0
158,2006-02-01,Montana,2676.0
159,2006-01-01,Montana,2426.0
160,2005-12-01,Montana,2498.0
161,2005-11-01,Montana,2175.0
162,2005-10-01,Montana,2140.0
163,2005-09-01,Montana,1520.0
164,2005-08-01,Montana,1475.0
165,2005-07-01,Montana,1244.0
166,2005-06-01,Montana,1274.0
167,2005-05-01,Montana,1466.0
168,2005-04-01,Montana,1678.0
169,2005-03-01,Montana,2138.0
170,2005-02-01,Montana,1968.0
171,2005-01-01,Montana,2438.0
172,2004-12-01,Montana,2283.0
173,2004-11-01,Montana,2095.0
174,2004-10-01,Montana,1883.0
175,2004-09-01,Montana,1387.0
176,2004-08-01,Montana,1277.0
177,2004-07-01,Montana,1129.0
178,2004-06-01,Montana,1206.0
179,2004-05-01,Montana,1444.0
180,2004-04-01,Montana,1456.0
181,2004-03-01,Montana,1804.0
182,2004-02-01,Montana,2030.0
183,2004-01-01,Montana,2487.0
184,2003-12-01,Montana,2294.0
185,2003-11-01,Montana,2238.0
186,2003-10-01,Montana,1701.0
187,2003-09-01,Montana,1234.0
188,2003-08-01,Montana,1086.0
189,2003-07-01,Montana,1122.0
190,2003-06-01,Montana,1413.0
191,2003-05-01,Montana,1310.0
192,2003-04-01,Montana,1842.0
193,2003-03-01,Montana,1859.0
194,2003-02-01,Montana,1990.0
195,2003-01-01,Montana,2105.0
196,2002-12-01,Montana,1547.0
197,2002-11-01,Montana,2215.0
198,2002-10-01,Montana,1920.0
199,2002-09-01,Montana,1696.0
200,2002-08-01,Montana,1409.0
201,2002-07-01,Montana,1351.0
202,2002-06-01,Montana,1554.0
203,2002-05-01,Montana,1672.0
204,2002-04-01,Montana,2296.0
205,2002-03-01,Montana,1938.0
206,2002-02-01,Montana,2136.0
207,2002-01-01,Montana,2134.0
208,2001-12-01,Montana,1972.0
209,2001-11-01,Montana,2089.0
210,2001-10-01,Montana,1558.0
211,2001-09-01,Montana,1241.0
212,2001-08-01,Montana,1337.0
213,2001-07-01,Montana,1497.0
214,2001-06-01,Montana,1230.0
215,2001-05-01,Montana,1230.0
216,2001-04-01,Montana,1871.0
217,2001-03-01,Montana,2224.0
218,2001-02-01,Montana,2226.0
219,2001-01-01,Montana,2448.0
0,2019-04-01,Nebraska,6247.0
1,2019-03-01,Nebraska,6577.0
2,2019-02-01,Nebraska,7272.0
3,2019-01-01,Nebraska,7771.0
4,2018-12-01,Nebraska,7495.0
5,2018-11-01,Nebraska,7981.0
6,2018-10-01,Nebraska,7801.0
7,2018-09-01,Nebraska,6888.0
8,2018-08-01,Nebraska,6611.0
9,2018-07-01,Nebraska,7441.0
10,2018-06-01,Nebraska,6608.0
11,2018-05-01,Nebraska,6627.0
12,2018-04-01,Nebraska,7514.0
13,2018-03-01,Nebraska,7332.0
14,2018-02-01,Nebraska,7357.0
15,2018-01-01,Nebraska,7640.0
16,2017-12-01,Nebraska,8325.0
17,2017-11-01,Nebraska,7795.0
18,2017-10-01,Nebraska,7870.0
19,2017-09-01,Nebraska,6724.0
20,2017-08-01,Nebraska,7276.0
21,2017-07-01,Nebraska,7653.0
22,2017-06-01,Nebraska,6272.0
23,2017-05-01,Nebraska,6928.0
24,2017-04-01,Nebraska,7076.0
25,2017-03-01,Nebraska,7413.0
26,2017-02-01,Nebraska,7670.0
27,2017-01-01,Nebraska,8520.0
28,2016-12-01,Nebraska,8388.0
29,2016-11-01,Nebraska,8304.0
30,2016-10-01,Nebraska,8066.0
31,2016-09-01,Nebraska,7636.0
32,2016-08-01,Nebraska,9161.0
33,2016-07-01,Nebraska,8443.0
34,2016-06-01,Nebraska,7125.0
35,2016-05-01,Nebraska,6787.0
36,2016-04-01,Nebraska,6588.0
37,2016-03-01,Nebraska,6730.0
38,2016-02-01,Nebraska,6541.0
39,2016-01-01,Nebraska,7251.0
40,2015-12-01,Nebraska,7161.0
41,2015-11-01,Nebraska,7848.0
42,2015-10-01,Nebraska,7320.0
43,2015-09-01,Nebraska,6508.0
44,2015-08-01,Nebraska,7106.0
45,2015-07-01,Nebraska,7738.0
46,2015-06-01,Nebraska,6459.0
47,2015-05-01,Nebraska,6797.0
48,2015-04-01,Nebraska,6626.0
49,2015-03-01,Nebraska,6395.0
50,2015-02-01,Nebraska,7715.0
51,2015-01-01,Nebraska,7930.0
52,2014-12-01,Nebraska,7637.0
53,2014-11-01,Nebraska,8652.0
54,2014-10-01,Nebraska,7581.0
55,2014-09-01,Nebraska,7105.0
56,2014-08-01,Nebraska,6786.0
57,2014-07-01,Nebraska,7145.0
58,2014-06-01,Nebraska,6523.0
59,2014-05-01,Nebraska,6736.0
60,2014-04-01,Nebraska,6431.0
61,2014-03-01,Nebraska,7210.0
62,2014-02-01,Nebraska,7185.0
63,2014-01-01,Nebraska,7888.0
64,2013-12-01,Nebraska,8446.0
65,2013-11-01,Nebraska,8513.0
66,2013-10-01,Nebraska,8094.0
67,2013-09-01,Nebraska,7411.0
68,2013-08-01,Nebraska,8250.0
69,2013-07-01,Nebraska,8230.0
70,2013-06-01,Nebraska,6262.0
71,2013-05-01,Nebraska,6682.0
72,2013-04-01,Nebraska,6466.0
73,2013-03-01,Nebraska,6934.0
74,2013-02-01,Nebraska,5929.0
75,2013-01-01,Nebraska,6922.0
76,2012-12-01,Nebraska,7058.0
77,2012-11-01,Nebraska,6641.0
78,2012-10-01,Nebraska,7444.0
79,2012-09-01,Nebraska,6739.0
80,2012-08-01,Nebraska,7511.0
81,2012-07-01,Nebraska,8145.0
82,2012-06-01,Nebraska,6843.0
83,2012-05-01,Nebraska,6759.0
84,2012-04-01,Nebraska,6571.0
85,2012-03-01,Nebraska,6595.0
86,2012-02-01,Nebraska,7147.0
87,2012-01-01,Nebraska,7985.0
88,2011-12-01,Nebraska,7646.0
89,2011-11-01,Nebraska,7826.0
90,2011-10-01,Nebraska,7820.0
91,2011-09-01,Nebraska,7325.0
92,2011-08-01,Nebraska,7934.0
93,2011-07-01,Nebraska,6939.0
94,2011-06-01,Nebraska,6669.0
95,2011-05-01,Nebraska,6517.0
96,2011-04-01,Nebraska,6402.0
97,2011-03-01,Nebraska,7081.0
98,2011-02-01,Nebraska,6589.0
99,2011-01-01,Nebraska,7380.0
100,2010-12-01,Nebraska,8288.0
101,2010-11-01,Nebraska,6995.0
102,2010-10-01,Nebraska,7128.0
103,2010-09-01,Nebraska,6378.0
104,2010-08-01,Nebraska,7347.0
105,2010-07-01,Nebraska,6704.0
106,2010-06-01,Nebraska,6220.0
107,2010-05-01,Nebraska,6678.0
108,2010-04-01,Nebraska,7000.0
109,2010-03-01,Nebraska,7166.0
110,2010-02-01,Nebraska,7484.0
111,2010-01-01,Nebraska,7791.0
112,2009-12-01,Nebraska,7826.0
113,2009-11-01,Nebraska,6987.0
114,2009-10-01,Nebraska,6717.0
115,2009-09-01,Nebraska,5972.0
116,2009-08-01,Nebraska,7661.0
117,2009-07-01,Nebraska,7049.0
118,2009-06-01,Nebraska,5862.0
119,2009-05-01,Nebraska,5823.0
120,2009-04-01,Nebraska,6264.0
121,2009-03-01,Nebraska,6677.0
122,2009-02-01,Nebraska,6763.0
123,2009-01-01,Nebraska,7272.0
124,2008-12-01,Nebraska,6550.0
125,2008-11-01,Nebraska,7426.0
126,2008-10-01,Nebraska,7457.0
127,2008-09-01,Nebraska,5661.0
128,2008-08-01,Nebraska,7278.0
129,2008-07-01,Nebraska,6233.0
130,2008-06-01,Nebraska,6164.0
131,2008-05-01,Nebraska,4947.0
132,2008-04-01,Nebraska,5359.0
133,2008-03-01,Nebraska,6021.0
134,2008-02-01,Nebraska,6659.0
135,2008-01-01,Nebraska,6503.0
136,2007-12-01,Nebraska,5998.0
137,2007-11-01,Nebraska,6067.0
138,2007-10-01,Nebraska,4809.0
139,2007-09-01,Nebraska,5963.0
140,2007-08-01,Nebraska,6830.0
141,2007-07-01,Nebraska,5904.0
142,2007-06-01,Nebraska,4818.0
143,2007-05-01,Nebraska,5068.0
144,2007-04-01,Nebraska,4325.0
145,2007-03-01,Nebraska,4866.0
146,2007-02-01,Nebraska,5500.0
147,2007-01-01,Nebraska,5509.0
148,2006-12-01,Nebraska,4252.0
149,2006-11-01,Nebraska,4750.0
150,2006-10-01,Nebraska,3465.0
151,2006-09-01,Nebraska,4415.0
152,2006-08-01,Nebraska,5689.0
153,2006-07-01,Nebraska,5326.0
154,2006-06-01,Nebraska,4541.0
155,2006-05-01,Nebraska,3657.0
156,2006-04-01,Nebraska,4299.0
157,2006-03-01,Nebraska,3758.0
158,2006-02-01,Nebraska,4406.0
159,2006-01-01,Nebraska,4851.0
160,2005-12-01,Nebraska,3514.0
161,2005-11-01,Nebraska,3696.0
162,2005-10-01,Nebraska,3175.0
163,2005-09-01,Nebraska,3613.0
164,2005-08-01,Nebraska,4914.0
165,2005-07-01,Nebraska,4393.0
166,2005-06-01,Nebraska,2597.0
167,2005-05-01,Nebraska,2545.0
168,2005-04-01,Nebraska,2975.0
169,2005-03-01,Nebraska,2623.0
170,2005-02-01,Nebraska,3453.0
171,2005-01-01,Nebraska,3450.0
172,2004-12-01,Nebraska,3704.0
173,2004-11-01,Nebraska,3472.0
174,2004-10-01,Nebraska,2830.0
175,2004-09-01,Nebraska,2170.0
176,2004-08-01,Nebraska,4402.0
177,2004-07-01,Nebraska,4366.0
178,2004-06-01,Nebraska,3188.0
179,2004-05-01,Nebraska,2584.0
180,2004-04-01,Nebraska,2973.0
181,2004-03-01,Nebraska,2458.0
182,2004-02-01,Nebraska,3291.0
183,2004-01-01,Nebraska,3428.0
184,2003-12-01,Nebraska,2991.0
185,2003-11-01,Nebraska,2863.0
186,2003-10-01,Nebraska,3644.0
187,2003-09-01,Nebraska,4005.0
188,2003-08-01,Nebraska,4190.0
189,2003-07-01,Nebraska,4392.0
190,2003-06-01,Nebraska,1816.0
191,2003-05-01,Nebraska,2640.0
192,2003-04-01,Nebraska,2548.0
193,2003-03-01,Nebraska,2517.0
194,2003-02-01,Nebraska,3125.0
195,2003-01-01,Nebraska,3384.0
196,2002-12-01,Nebraska,3224.0
197,2002-11-01,Nebraska,2950.0
198,2002-10-01,Nebraska,2846.0
199,2002-09-01,Nebraska,4369.0
200,2002-08-01,Nebraska,4879.0
201,2002-07-01,Nebraska,5602.0
202,2002-06-01,Nebraska,1919.0
203,2002-05-01,Nebraska,2840.0
204,2002-04-01,Nebraska,2786.0
205,2002-03-01,Nebraska,2416.0
206,2002-02-01,Nebraska,3222.0
207,2002-01-01,Nebraska,3374.0
208,2001-12-01,Nebraska,3135.0
209,2001-11-01,Nebraska,3947.0
210,2001-10-01,Nebraska,2746.0
211,2001-09-01,Nebraska,3414.0
212,2001-08-01,Nebraska,3782.0
213,2001-07-01,Nebraska,5283.0
214,2001-06-01,Nebraska,2637.0
215,2001-05-01,Nebraska,2646.0
216,2001-04-01,Nebraska,3230.0
217,2001-03-01,Nebraska,2887.0
218,2001-02-01,Nebraska,3088.0
219,2001-01-01,Nebraska,3350.0
0,2019-04-01,Nevada,1604.0
1,2019-03-01,Nevada,1736.0
2,2019-01-01,Nevada,1679.0
3,2018-12-01,Nevada,1693.0
4,2018-11-01,Nevada,1579.0
5,2018-10-01,Nevada,1624.0
6,2018-09-01,Nevada,1640.0
7,2018-08-01,Nevada,1738.0
8,2018-07-01,Nevada,1828.0
9,2018-06-01,Nevada,1534.0
10,2018-05-01,Nevada,1518.0
11,2018-04-01,Nevada,1646.0
12,2018-03-01,Nevada,1851.0
13,2018-02-01,Nevada,1675.0
14,2018-01-01,Nevada,1823.0
15,2017-12-01,Nevada,1832.0
16,2017-11-01,Nevada,1646.0
17,2017-10-01,Nevada,1737.0
18,2017-09-01,Nevada,1530.0
19,2017-08-01,Nevada,1581.0
20,2017-07-01,Nevada,1454.0
21,2017-06-01,Nevada,1482.0
22,2017-05-01,Nevada,1470.0
23,2017-04-01,Nevada,1526.0
24,2017-03-01,Nevada,1672.0
25,2017-02-01,Nevada,1518.0
26,2017-01-01,Nevada,1821.0
27,2016-12-01,Nevada,1826.0
28,2016-11-01,Nevada,1517.0
29,2016-10-01,Nevada,1629.0
30,2016-09-01,Nevada,1509.0
31,2016-08-01,Nevada,1438.0
32,2016-07-01,Nevada,1391.0
33,2016-06-01,Nevada,1427.0
34,2016-05-01,Nevada,1477.0
35,2016-04-01,Nevada,1512.0
36,2016-03-01,Nevada,1556.0
37,2016-02-01,Nevada,1442.0
38,2016-01-01,Nevada,1603.0
39,2015-12-01,Nevada,1467.0
40,2015-11-01,Nevada,1507.0
41,2015-10-01,Nevada,1463.0
